%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032160262561927,1107920,1552032160262475628,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160263448651,1107921,1552032160263362318,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160264237292,1107922,1552032160264142155,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160265069935,1107923,1552032160264975729,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160265903119,1107924,1552032160265809249,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160266741336,1107925,1552032160266643347,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160267570145,1107926,1552032160267475666,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160268399899,1107927,1552032160268308858,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160269228455,1107928,1552032160269142264,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160270110823,1107929,1552032160269975580,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160270893841,1107930,1552032160270809491,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160271726989,1107931,1552032160271642980,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160272558926,1107932,1552032160272475907,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160273395507,1107933,1552032160273309343,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160274228950,1107934,1552032160274143532,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160275064254,1107935,1552032160274976174,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160275891152,1107936,1552032160275809378,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.39
1552032160276768611,1107937,1552032160276682895,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160277560981,1107938,1552032160277475825,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160278392149,1107939,1552032160278309213,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160279237268,1107940,1552032160279142675,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160280059679,1107941,1552032160279975982,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160280933907,1107942,1552032160280851035,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160281736954,1107943,1552032160281642565,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160282616452,1107944,1552032160282521151,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160283402923,1107945,1552032160283309205,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160284244297,1107946,1552032160284142445,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160285124647,1107947,1552032160285021335,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160285904986,1107948,1552032160285809779,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032160286725571,1107949,1552032160286642586,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160287574350,1107950,1552032160287475940,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160288404379,1107951,1552032160288309133,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160289278796,1107952,1552032160289181742,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160290073106,1107953,1552032160289975804,leptrino,-7.6,0.9,-4.75,0.048,0.0356,-0.3896
1552032160290949121,1107954,1552032160290855052,leptrino,-7.6,0.95,-4.8,0.0476,0.036,-0.39
1552032160291741236,1107955,1552032160291642601,leptrino,-7.6,0.95,-4.8,0.0476,0.036,-0.3904
1552032160292573126,1107956,1552032160292475860,leptrino,-7.6,0.95,-4.8,0.0472,0.036,-0.39
1552032160293405657,1107957,1552032160293309331,leptrino,-7.6,0.95,-4.8,0.0472,0.0364,-0.39
1552032160294240286,1107958,1552032160294142522,leptrino,-7.6,0.95,-4.85,0.0468,0.0364,-0.39
1552032160295061757,1107959,1552032160294976049,leptrino,-7.6,0.95,-4.85,0.0464,0.0368,-0.3904
1552032160295908190,1107960,1552032160295809311,leptrino,-7.6,0.95,-4.85,0.0464,0.0368,-0.3904
1552032160296735326,1107961,1552032160296642452,leptrino,-7.6,0.95,-4.9,0.046,0.0372,-0.3904
1552032160297570917,1107962,1552032160297475881,leptrino,-7.6,0.95,-4.95,0.0452,0.0376,-0.3904
1552032160298456677,1107963,1552032160298356614,leptrino,-7.6,0.95,-4.95,0.0444,0.038,-0.3908
1552032160299244493,1107964,1552032160299142601,leptrino,-7.6,0.95,-5.0,0.044,0.038,-0.3912
1552032160300116285,1107965,1552032160300016100,leptrino,-7.6,1.0,-5.05,0.0432,0.0384,-0.3908
1552032160300905012,1107966,1552032160300809111,leptrino,-7.6,1.0,-5.1,0.042,0.0392,-0.3912
1552032160301737440,1107967,1552032160301642699,leptrino,-7.65,1.0,-5.15,0.0412,0.0396,-0.3916
1552032160302573025,1107968,1552032160302475873,leptrino,-7.65,1.0,-5.2,0.04,0.04,-0.3916
1552032160303392111,1107969,1552032160303309563,leptrino,-7.6,1.05,-5.25,0.0392,0.0404,-0.392
1552032160304238990,1107970,1552032160304142630,leptrino,-7.65,1.05,-5.35,0.0376,0.0412,-0.392
1552032160305072491,1107971,1552032160304975955,leptrino,-7.65,1.05,-5.4,0.0364,0.0416,-0.3924
1552032160305902015,1107972,1552032160305809157,leptrino,-7.65,1.1,-5.5,0.0348,0.0424,-0.3928
1552032160306742169,1107973,1552032160306642678,leptrino,-7.65,1.1,-5.6,0.0332,0.0428,-0.3928
1552032160307630413,1107974,1552032160307475975,leptrino,-7.65,1.15,-5.7,0.0316,0.0436,-0.3936
1552032160308430633,1107975,1552032160308311440,leptrino,-7.65,1.15,-5.8,0.0296,0.0444,-0.394
1552032160309235542,1107976,1552032160309143126,leptrino,-7.7,1.2,-5.9,0.0276,0.0452,-0.3944
1552032160310070777,1107977,1552032160309976100,leptrino,-7.7,1.2,-6.0,0.026,0.0456,-0.3948
1552032160310904118,1107978,1552032160310809332,leptrino,-7.7,1.25,-6.1,0.0236,0.0464,-0.3952
1552032160311726470,1107979,1552032160311642580,leptrino,-7.7,1.3,-6.25,0.0216,0.0472,-0.3956
1552032160312574393,1107980,1552032160312476483,leptrino,-7.7,1.3,-6.35,0.0192,0.0476,-0.396
1552032160313404225,1107981,1552032160313309262,leptrino,-7.75,1.35,-6.5,0.0172,0.0484,-0.3972
1552032160314271657,1107982,1552032160314178697,leptrino,-7.75,1.4,-6.6,0.0148,0.0488,-0.3976
1552032160315071558,1107983,1552032160314975868,leptrino,-7.75,1.45,-6.75,0.0124,0.0496,-0.398
1552032160315941920,1107984,1552032160315844646,leptrino,-7.75,1.5,-6.9,0.01,0.05,-0.3988
1552032160316736224,1107985,1552032160316642478,leptrino,-7.8,1.5,-7.0,0.0076,0.0504,-0.3992
1552032160317577080,1107986,1552032160317475909,leptrino,-7.8,1.55,-7.15,0.0048,0.0508,-0.4
1552032160318395665,1107987,1552032160318309799,leptrino,-7.8,1.6,-7.25,0.0024,0.0512,-0.4004
1552032160319239904,1107988,1552032160319143218,leptrino,-7.8,1.65,-7.4,0.0004,0.0512,-0.4012
1552032160320065242,1107989,1552032160319976223,leptrino,-7.85,1.7,-7.5,-0.002,0.0516,-0.4016
1552032160320903138,1107990,1552032160320809279,leptrino,-7.85,1.75,-7.6,-0.004,0.0512,-0.402
1552032160321738501,1107991,1552032160321642580,leptrino,-7.85,1.8,-7.7,-0.0064,0.0516,-0.4028
1552032160322569443,1107992,1552032160322476017,leptrino,-7.85,1.8,-7.85,-0.0088,0.0512,-0.4036
1552032160323402277,1107993,1552032160323309301,leptrino,-7.85,1.9,-7.9,-0.0108,0.0512,-0.404
1552032160324236570,1107994,1552032160324142696,leptrino,-7.9,1.9,-8.0,-0.0132,0.0508,-0.4044
1552032160325111656,1107995,1552032160325011760,leptrino,-7.9,1.95,-8.1,-0.0152,0.0504,-0.4052
1552032160325903954,1107996,1552032160325809282,leptrino,-7.9,2.0,-8.15,-0.0172,0.05,-0.4056
1552032160326757556,1107997,1552032160326677660,leptrino,-7.9,2.05,-8.25,-0.0192,0.0496,-0.406
1552032160327570980,1107998,1552032160327475739,leptrino,-7.9,2.1,-8.3,-0.0212,0.0492,-0.4064
1552032160328386910,1107999,1552032160328309253,leptrino,-7.95,2.1,-8.35,-0.0232,0.0484,-0.4068
1552032160329238342,1108000,1552032160329143080,leptrino,-7.9,2.15,-8.4,-0.0252,0.0476,-0.4076
1552032160330068913,1108001,1552032160329975896,leptrino,-7.95,2.2,-8.45,-0.0268,0.0468,-0.4076
1552032160330903822,1108002,1552032160330809245,leptrino,-7.95,2.25,-8.45,-0.0284,0.0464,-0.4076
1552032160331737375,1108003,1552032160331642471,leptrino,-7.95,2.25,-8.5,-0.03,0.0456,-0.408
1552032160332572904,1108004,1552032160332475879,leptrino,-7.95,2.3,-8.5,-0.0316,0.0448,-0.408
1552032160333404113,1108005,1552032160333308990,leptrino,-7.95,2.35,-8.5,-0.0332,0.044,-0.4084
1552032160334236642,1108006,1552032160334143108,leptrino,-7.95,2.4,-8.5,-0.0352,0.0432,-0.4088
1552032160335054691,1108007,1552032160334976080,leptrino,-7.95,2.4,-8.55,-0.0364,0.0424,-0.4092
1552032160335945914,1108008,1552032160335848355,leptrino,-7.95,2.45,-8.55,-0.038,0.0416,-0.4092
1552032160336727424,1108009,1552032160336643913,leptrino,-7.95,2.5,-8.55,-0.0396,0.0412,-0.4092
1552032160337569231,1108010,1552032160337476036,leptrino,-7.95,2.5,-8.55,-0.0412,0.0404,-0.4092
1552032160338402879,1108011,1552032160338309286,leptrino,-7.95,2.55,-8.55,-0.0428,0.0396,-0.4092
1552032160339240990,1108012,1552032160339142523,leptrino,-8.0,2.6,-8.5,-0.0444,0.0392,-0.4096
1552032160340070253,1108013,1552032160339975806,leptrino,-7.95,2.65,-8.5,-0.046,0.0384,-0.4096
1552032160340906232,1108014,1552032160340809218,leptrino,-7.95,2.65,-8.5,-0.0476,0.0384,-0.4096
1552032160341739485,1108015,1552032160341642439,leptrino,-7.95,2.7,-8.5,-0.0496,0.038,-0.4096
1552032160342572238,1108016,1552032160342476784,leptrino,-7.95,2.75,-8.5,-0.0512,0.0376,-0.41
1552032160343393151,1108017,1552032160343310173,leptrino,-7.95,2.75,-8.5,-0.0528,0.0376,-0.4096
1552032160344244790,1108018,1552032160344143330,leptrino,-7.95,2.8,-8.5,-0.0548,0.0376,-0.4096
1552032160345059130,1108019,1552032160344976755,leptrino,-7.95,2.85,-8.5,-0.0564,0.0376,-0.41
1552032160345906635,1108020,1552032160345809299,leptrino,-7.95,2.9,-8.55,-0.0584,0.038,-0.41
1552032160346743693,1108021,1552032160346642652,leptrino,-7.95,2.95,-8.55,-0.06,0.038,-0.4096
1552032160347573099,1108022,1552032160347476036,leptrino,-7.9,2.95,-8.55,-0.062,0.0384,-0.4104
1552032160348402907,1108023,1552032160348309698,leptrino,-7.9,3.0,-8.6,-0.064,0.0392,-0.4104
1552032160349238811,1108024,1552032160349142967,leptrino,-7.9,3.05,-8.6,-0.066,0.04,-0.4108
1552032160350071555,1108025,1552032160349975960,leptrino,-7.9,3.05,-8.65,-0.068,0.0404,-0.4104
1552032160350904744,1108026,1552032160350809256,leptrino,-7.9,3.1,-8.65,-0.07,0.0416,-0.4108
1552032160351721440,1108027,1552032160351642593,leptrino,-7.85,3.15,-8.7,-0.072,0.0424,-0.4112
1552032160352570459,1108028,1552032160352475956,leptrino,-7.85,3.15,-8.75,-0.074,0.0436,-0.4116
1552032160353389978,1108029,1552032160353309146,leptrino,-7.85,3.2,-8.75,-0.076,0.0448,-0.412
1552032160354240964,1108030,1552032160354142579,leptrino,-7.8,3.25,-8.8,-0.078,0.046,-0.4124
1552032160355070698,1108031,1552032160354975937,leptrino,-7.8,3.25,-8.85,-0.08,0.0472,-0.4128
1552032160355906274,1108032,1552032160355809240,leptrino,-7.75,3.3,-8.9,-0.0816,0.0488,-0.4128
1552032160356737544,1108033,1552032160356642646,leptrino,-7.75,3.35,-8.95,-0.0836,0.0504,-0.4132
1552032160357572461,1108034,1552032160357475803,leptrino,-7.7,3.35,-9.0,-0.0856,0.052,-0.414
1552032160358407885,1108035,1552032160358309188,leptrino,-7.7,3.4,-9.05,-0.0872,0.0536,-0.4144
1552032160359241130,1108036,1552032160359142515,leptrino,-7.7,3.45,-9.1,-0.0888,0.0556,-0.4152
1552032160360059519,1108037,1552032160359976173,leptrino,-7.7,3.45,-9.15,-0.0904,0.0572,-0.416
1552032160360908762,1108038,1552032160360809257,leptrino,-7.65,3.5,-9.2,-0.092,0.0588,-0.4164
1552032160361720739,1108039,1552032160361642508,leptrino,-7.6,3.5,-9.25,-0.0936,0.0604,-0.4172
1552032160362580002,1108040,1552032160362475964,leptrino,-7.6,3.55,-9.3,-0.0952,0.0624,-0.418
1552032160363407400,1108041,1552032160363309216,leptrino,-7.55,3.55,-9.35,-0.0964,0.064,-0.4184
1552032160364225474,1108042,1552032160364142928,leptrino,-7.55,3.6,-9.4,-0.0976,0.0656,-0.4192
1552032160365073211,1108043,1552032160364976447,leptrino,-7.5,3.6,-9.45,-0.0992,0.0672,-0.4196
1552032160365908688,1108044,1552032160365809374,leptrino,-7.5,3.65,-9.5,-0.1004,0.0688,-0.4204
1552032160366739239,1108045,1552032160366643429,leptrino,-7.5,3.65,-9.55,-0.1016,0.0704,-0.4212
1552032160367573497,1108046,1552032160367476015,leptrino,-7.45,3.65,-9.65,-0.1024,0.072,-0.4216
1552032160368387533,1108047,1552032160368309443,leptrino,-7.45,3.7,-9.65,-0.1032,0.0732,-0.422
1552032160369243648,1108048,1552032160369143288,leptrino,-7.4,3.7,-9.7,-0.104,0.0748,-0.4232
1552032160370054500,1108049,1552032160369975819,leptrino,-7.4,3.75,-9.8,-0.1048,0.076,-0.424
1552032160370904826,1108050,1552032160370809272,leptrino,-7.4,3.75,-9.85,-0.1052,0.0772,-0.4244
1552032160371736689,1108051,1552032160371642709,leptrino,-7.35,3.75,-9.85,-0.106,0.078,-0.4252
1552032160372570461,1108052,1552032160372476045,leptrino,-7.35,3.8,-9.9,-0.1064,0.0792,-0.4256
1552032160373405809,1108053,1552032160373309335,leptrino,-7.35,3.8,-9.95,-0.1068,0.08,-0.4268
1552032160374237498,1108054,1552032160374142527,leptrino,-7.35,3.8,-10.0,-0.1072,0.0804,-0.4272
1552032160375069940,1108055,1552032160374975968,leptrino,-7.3,3.8,-10.05,-0.1072,0.0812,-0.4276
1552032160375903302,1108056,1552032160375809328,leptrino,-7.3,3.85,-10.1,-0.1072,0.0816,-0.428
1552032160376726536,1108057,1552032160376642783,leptrino,-7.3,3.85,-10.15,-0.1072,0.082,-0.4288
1552032160377575422,1108058,1552032160377476074,leptrino,-7.3,3.85,-10.2,-0.1072,0.082,-0.4292
1552032160378389243,1108059,1552032160378310114,leptrino,-7.25,3.9,-10.25,-0.1072,0.0824,-0.43
1552032160379243597,1108060,1552032160379142988,leptrino,-7.3,3.9,-10.25,-0.1068,0.082,-0.4308
1552032160380076250,1108061,1552032160379976910,leptrino,-7.25,3.9,-10.35,-0.1068,0.082,-0.4312
1552032160380904778,1108062,1552032160380809438,leptrino,-7.25,3.9,-10.35,-0.106,0.0816,-0.4316
1552032160381738006,1108063,1552032160381642548,leptrino,-7.25,3.9,-10.4,-0.1056,0.0812,-0.432
1552032160382573911,1108064,1552032160382475966,leptrino,-7.3,3.95,-10.45,-0.1052,0.0804,-0.4324
1552032160383426174,1108065,1552032160383309299,leptrino,-7.25,3.95,-10.5,-0.1044,0.08,-0.4328
1552032160384240270,1108066,1552032160384142620,leptrino,-7.25,3.95,-10.6,-0.1036,0.0792,-0.4336
1552032160385077688,1108067,1552032160384976563,leptrino,-7.3,3.95,-10.6,-0.1028,0.0784,-0.434
1552032160385893305,1108068,1552032160385809211,leptrino,-7.3,3.95,-10.65,-0.102,0.0772,-0.4344
1552032160386742156,1108069,1552032160386642804,leptrino,-7.3,3.95,-10.7,-0.1012,0.076,-0.4348
1552032160387555874,1108070,1552032160387475843,leptrino,-7.3,4.0,-10.8,-0.1004,0.0748,-0.4356
1552032160388404050,1108071,1552032160388309336,leptrino,-7.3,4.0,-10.85,-0.0992,0.0736,-0.436
1552032160389235353,1108072,1552032160389143105,leptrino,-7.3,4.0,-10.9,-0.098,0.072,-0.4364
1552032160390070866,1108073,1552032160389975888,leptrino,-7.3,4.0,-10.95,-0.0968,0.0704,-0.4372
1552032160390903301,1108074,1552032160390809673,leptrino,-7.3,4.0,-11.0,-0.096,0.0688,-0.4376
1552032160391745745,1108075,1552032160391642687,leptrino,-7.35,4.0,-11.1,-0.0944,0.0676,-0.438
1552032160392569589,1108076,1552032160392475844,leptrino,-7.35,4.0,-11.15,-0.0932,0.0656,-0.4384
1552032160393406685,1108077,1552032160393309336,leptrino,-7.4,4.05,-11.2,-0.092,0.0636,-0.4388
1552032160394227618,1108078,1552032160394142523,leptrino,-7.4,4.05,-11.25,-0.0904,0.062,-0.4392
1552032160395076523,1108079,1552032160394975924,leptrino,-7.4,4.05,-11.35,-0.0892,0.06,-0.44
1552032160395905256,1108080,1552032160395809264,leptrino,-7.4,4.05,-11.4,-0.0876,0.058,-0.4404
1552032160396738824,1108081,1552032160396642627,leptrino,-7.4,4.05,-11.45,-0.0864,0.056,-0.4408
1552032160397569667,1108082,1552032160397475879,leptrino,-7.4,4.05,-11.55,-0.0848,0.054,-0.4416
1552032160398402438,1108083,1552032160398309199,leptrino,-7.45,4.05,-11.6,-0.0836,0.052,-0.442
1552032160399235890,1108084,1552032160399142564,leptrino,-7.45,4.1,-11.65,-0.082,0.0496,-0.4424
1552032160400077477,1108085,1552032160399975824,leptrino,-7.45,4.05,-11.75,-0.0804,0.0476,-0.4428
1552032160400904613,1108086,1552032160400809196,leptrino,-7.45,4.1,-11.8,-0.0792,0.0452,-0.4432
1552032160401746221,1108087,1552032160401642696,leptrino,-7.5,4.1,-11.9,-0.0776,0.0432,-0.444
1552032160402569295,1108088,1552032160402475807,leptrino,-7.5,4.1,-11.95,-0.076,0.0408,-0.444
1552032160403412007,1108089,1552032160403309184,leptrino,-7.55,4.1,-12.05,-0.0748,0.0388,-0.4444
1552032160404236933,1108090,1552032160404142515,leptrino,-7.55,4.1,-12.1,-0.0732,0.0364,-0.4448
1552032160405077127,1108091,1552032160404976096,leptrino,-7.55,4.1,-12.2,-0.0716,0.034,-0.4456
1552032160405904124,1108092,1552032160405809408,leptrino,-7.55,4.15,-12.25,-0.0704,0.032,-0.446
1552032160406730955,1108093,1552032160406642805,leptrino,-7.6,4.15,-12.35,-0.0688,0.0296,-0.4468
1552032160407595145,1108094,1552032160407511220,leptrino,-7.6,4.15,-12.4,-0.0672,0.0272,-0.4468
1552032160408409959,1108095,1552032160408309190,leptrino,-7.6,4.15,-12.5,-0.066,0.0252,-0.4472
1552032160409237201,1108096,1552032160409142805,leptrino,-7.65,4.15,-12.6,-0.0644,0.0228,-0.4476
1552032160410076459,1108097,1552032160409975780,leptrino,-7.65,4.15,-12.65,-0.0632,0.0204,-0.448
1552032160410903754,1108098,1552032160410809081,leptrino,-7.65,4.2,-12.75,-0.062,0.0184,-0.448
1552032160411741471,1108099,1552032160411642576,leptrino,-7.65,4.2,-12.8,-0.0608,0.016,-0.4484
1552032160412582104,1108100,1552032160412475821,leptrino,-7.7,4.2,-12.9,-0.0596,0.014,-0.4488
1552032160413397831,1108101,1552032160413309596,leptrino,-7.7,4.2,-13.0,-0.0584,0.012,-0.4492
1552032160414217737,1108102,1552032160414142591,leptrino,-7.7,4.2,-13.05,-0.0568,0.01,-0.4492
1552032160415078676,1108103,1552032160414975986,leptrino,-7.7,4.2,-13.15,-0.056,0.0076,-0.4496
1552032160415904063,1108104,1552032160415809488,leptrino,-7.75,4.25,-13.2,-0.0548,0.006,-0.4496
1552032160416742293,1108105,1552032160416642882,leptrino,-7.75,4.25,-13.3,-0.0536,0.004,-0.4496
1552032160417575473,1108106,1552032160417475932,leptrino,-7.75,4.25,-13.4,-0.0524,0.002,-0.45
1552032160418411228,1108107,1552032160418309171,leptrino,-7.75,4.3,-13.5,-0.0516,0.0004,-0.4504
1552032160419237739,1108108,1552032160419142660,leptrino,-7.8,4.3,-13.55,-0.0504,-0.0008,-0.45
1552032160420083045,1108109,1552032160419976018,leptrino,-7.8,4.3,-13.65,-0.0496,-0.0028,-0.45
1552032160420944889,1108110,1552032160420809359,leptrino,-7.8,4.35,-13.7,-0.0484,-0.0044,-0.45
1552032160421779491,1108111,1552032160421644132,leptrino,-7.8,4.35,-13.8,-0.0476,-0.0056,-0.45
1552032160422606550,1108112,1552032160422477354,leptrino,-7.8,4.35,-13.9,-0.0464,-0.0072,-0.45
1552032160423437367,1108113,1552032160423310814,leptrino,-7.8,4.4,-13.95,-0.0456,-0.0084,-0.45
1552032160424266433,1108114,1552032160424144053,leptrino,-7.8,4.4,-14.1,-0.0444,-0.0096,-0.45
1552032160425113701,1108115,1552032160424978078,leptrino,-7.8,4.4,-14.15,-0.0436,-0.0108,-0.4496
1552032160425947007,1108116,1552032160425810586,leptrino,-7.8,4.4,-14.25,-0.0428,-0.0116,-0.4496
1552032160426771594,1108117,1552032160426643812,leptrino,-7.8,4.45,-14.35,-0.0416,-0.0128,-0.4496
1552032160427610164,1108118,1552032160427477274,leptrino,-7.75,4.45,-14.4,-0.0408,-0.0136,-0.4492
1552032160428438710,1108119,1552032160428310624,leptrino,-7.75,4.45,-14.5,-0.04,-0.0148,-0.4492
1552032160429276119,1108120,1552032160429144262,leptrino,-7.75,4.5,-14.6,-0.0388,-0.0152,-0.4488
1552032160430110773,1108121,1552032160429977660,leptrino,-7.75,4.5,-14.7,-0.038,-0.016,-0.4484
1552032160430942633,1108122,1552032160430810593,leptrino,-7.75,4.5,-14.8,-0.0368,-0.0164,-0.448
1552032160431779222,1108123,1552032160431644015,leptrino,-7.7,4.5,-14.9,-0.036,-0.0168,-0.448
1552032160432611438,1108124,1552032160432477581,leptrino,-7.7,4.55,-15.0,-0.0348,-0.0176,-0.4476
1552032160433440472,1108125,1552032160433310780,leptrino,-7.7,4.55,-15.1,-0.0336,-0.0176,-0.4468
1552032160434272622,1108126,1552032160434143860,leptrino,-7.65,4.55,-15.2,-0.0324,-0.018,-0.4468
1552032160435105940,1108127,1552032160434977384,leptrino,-7.65,4.6,-15.3,-0.0316,-0.018,-0.446
1552032160435943959,1108128,1552032160435810727,leptrino,-7.65,4.6,-15.4,-0.03,-0.0184,-0.4456
1552032160436817548,1108129,1552032160436679387,leptrino,-7.6,4.6,-15.5,-0.0288,-0.0184,-0.4452
1552032160437613775,1108130,1552032160437477318,leptrino,-7.6,4.65,-15.6,-0.0276,-0.0184,-0.4444
1552032160438442441,1108131,1552032160438310876,leptrino,-7.55,4.65,-15.7,-0.026,-0.0184,-0.444
1552032160439276941,1108132,1552032160439143839,leptrino,-7.55,4.65,-15.8,-0.0248,-0.0184,-0.4432
1552032160440107176,1108133,1552032160439977833,leptrino,-7.5,4.7,-15.9,-0.0232,-0.0184,-0.4424
1552032160440934093,1108134,1552032160440811129,leptrino,-7.5,4.7,-16.0,-0.0216,-0.0184,-0.442
1552032160441816040,1108135,1552032160441693168,leptrino,-7.45,4.7,-16.1,-0.0196,-0.018,-0.4416
1552032160442610641,1108136,1552032160442477148,leptrino,-7.45,4.7,-16.2,-0.018,-0.018,-0.4404
1552032160443496946,1108137,1552032160443361889,leptrino,-7.4,4.7,-16.3,-0.0164,-0.0176,-0.4396
1552032160444275218,1108138,1552032160444144061,leptrino,-7.35,4.75,-16.4,-0.0144,-0.0176,-0.4392
1552032160445109509,1108139,1552032160444977527,leptrino,-7.35,4.75,-16.55,-0.0124,-0.0176,-0.4384
1552032160445942648,1108140,1552032160445810705,leptrino,-7.3,4.75,-16.65,-0.01,-0.0172,-0.4376
1552032160446772706,1108141,1552032160446643891,leptrino,-7.3,4.75,-16.75,-0.008,-0.0172,-0.4372
1552032160447606392,1108142,1552032160447477357,leptrino,-7.25,4.75,-16.85,-0.0056,-0.0172,-0.4364
1552032160448438608,1108143,1552032160448310650,leptrino,-7.2,4.75,-17.0,-0.0036,-0.0168,-0.4356
