%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032178728225242,1130056,1552032178728089940,leptrino,-7.55,1.25,-4.65,0.0532,0.0404,-0.4032
1552032178729025483,1130057,1552032178728894251,leptrino,-7.55,1.25,-4.65,0.0532,0.0404,-0.4032
1552032178729861211,1130058,1552032178729727023,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4028
1552032178730692803,1130059,1552032178730591586,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4028
1552032178731496315,1130060,1552032178731393744,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4024
1552032178732360221,1130061,1552032178732227078,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4024
1552032178733236528,1130062,1552032178733095616,leptrino,-7.55,1.25,-4.65,0.0532,0.04,-0.4024
1552032178734094329,1130063,1552032178733922781,leptrino,-7.55,1.25,-4.65,0.0528,0.04,-0.4024
1552032178734889927,1130064,1552032178734726203,leptrino,-7.55,1.25,-4.65,0.0528,0.0396,-0.402
1552032178735753783,1130065,1552032178735594503,leptrino,-7.55,1.25,-4.65,0.0528,0.0396,-0.402
1552032178736504517,1130066,1552032178736393126,leptrino,-7.55,1.25,-4.65,0.0528,0.0396,-0.402
1552032178737436879,1130067,1552032178737296838,leptrino,-7.6,1.25,-4.65,0.0528,0.0396,-0.402
1552032178738229816,1130068,1552032178738089225,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178739109511,1130069,1552032178738972624,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178739894750,1130070,1552032178739757459,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178740738667,1130071,1552032178740599600,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178741592824,1130072,1552032178741459571,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178742407678,1130073,1552032178742275807,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178743242068,1130074,1552032178743110552,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178744025473,1130075,1552032178743920945,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4016
1552032178744929470,1130076,1552032178744806268,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178745747922,1130077,1552032178745605985,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178746581780,1130078,1552032178746443959,leptrino,-7.55,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178747374979,1130079,1552032178747259231,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178748262909,1130080,1552032178748125358,leptrino,-7.6,1.25,-4.7,0.0524,0.0396,-0.4012
1552032178749047811,1130081,1552032178748929491,leptrino,-7.6,1.25,-4.7,0.0524,0.0396,-0.4012
1552032178749930315,1130082,1552032178749784357,leptrino,-7.6,1.25,-4.7,0.0524,0.0396,-0.4012
1552032178750739323,1130083,1552032178750594911,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178751576696,1130084,1552032178751428433,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178752409670,1130085,1552032178752262943,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178753185188,1130086,1552032178753085210,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178754053124,1130087,1552032178753920203,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178754873379,1130088,1552032178754766894,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178755755415,1130089,1552032178755628626,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178756521843,1130090,1552032178756398517,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178757416091,1130091,1552032178757262963,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178758220421,1130092,1552032178758095048,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032178759075457,1130093,1552032178758929772,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032178759928631,1130094,1552032178759765900,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032178760733036,1130095,1552032178760608225,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032178761601928,1130096,1552032178761428636,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032178762439174,1130097,1552032178762270656,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178763262452,1130098,1552032178763099494,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178764105685,1130099,1552032178763932599,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178764884564,1130100,1552032178764770686,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178765771398,1130101,1552032178765601828,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178766595980,1130102,1552032178766456187,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178767488330,1130103,1552032178767318179,leptrino,-7.6,1.2,-4.7,0.0524,0.0392,-0.4008
1552032178769187283,1130104,1552032178769021344,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4008
1552032178769192684,1130105,1552032178769029115,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4008
1552032178769999018,1130106,1552032178769836581,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4008
1552032178770839143,1130107,1552032178770671021,leptrino,-7.55,1.25,-4.65,0.052,0.0392,-0.4004
1552032178771616871,1130108,1552032178771448907,leptrino,-7.55,1.25,-4.65,0.052,0.0392,-0.4004
1552032178772478148,1130109,1552032178772315877,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.4004
1552032178774147296,1130110,1552032178773961763,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.4004
1552032178774153357,1130111,1552032178773969849,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.4004
1552032178774945450,1130112,1552032178774794328,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.4004
1552032178775713067,1130113,1552032178775569742,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032178776538899,1130114,1552032178776420169,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178777357696,1130115,1552032178777241383,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178778207527,1130116,1552032178778075700,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178779089946,1130117,1552032178778942360,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178779898664,1130118,1552032178779780963,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178780753881,1130119,1552032178780610969,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178781589919,1130120,1552032178781445569,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178782450534,1130121,1552032178782275261,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178783251123,1130122,1552032178783104278,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178784100870,1130123,1552032178783948495,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178784890575,1130124,1552032178784768928,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178785792220,1130125,1552032178785605071,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178786634184,1130126,1552032178786443162,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178787437923,1130127,1552032178787256720,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178788174175,1130128,1552032178788072989,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178789092566,1130129,1552032178788906356,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178789913454,1130130,1552032178789766980,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178790728953,1130131,1552032178790573845,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178792475172,1130132,1552032178792280709,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178792484235,1130133,1552032178792290617,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178793275522,1130134,1552032178793106064,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178794150222,1130135,1552032178793969941,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178794943266,1130136,1552032178794777203,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178795761328,1130137,1552032178795642998,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178797517506,1130138,1552032178797327842,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178797527128,1130139,1552032178797340007,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178799145777,1130140,1552032178798957296,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178799159358,1130141,1552032178798968834,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178799914400,1130142,1552032178799780424,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178801653559,1130143,1552032178801456295,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178801666416,1130144,1552032178801468260,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178802470077,1130145,1552032178802294126,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178804103431,1130146,1552032178803937402,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178804112790,1130147,1552032178803969340,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178804906279,1130148,1552032178804781844,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178806620732,1130149,1552032178806440649,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178807429283,1130150,1552032178807269564,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178808200899,1130151,1552032178808102391,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178808312638,1130152,1552032178808207123,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178809959347,1130153,1552032178809772443,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178810003150,1130154,1552032178809890592,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178811619434,1130155,1552032178811436202,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178811629250,1130156,1552032178811522257,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178813249246,1130157,1552032178813072952,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178814097670,1130158,1552032178813908275,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178814954087,1130159,1552032178814772389,leptrino,-7.6,1.2,-4.7,0.052,0.0392,-0.4
1552032178815789774,1130160,1552032178815609495,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178816620902,1130161,1552032178816439902,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178817443233,1130162,1552032178817268946,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178818227375,1130163,1552032178818096393,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178818239316,1130164,1552032178818108003,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178819887414,1130165,1552032178819738620,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178820770654,1130166,1552032178820601132,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178820780219,1130167,1552032178820688750,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178822433450,1130168,1552032178822239787,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178823271988,1130169,1552032178823097349,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178823285131,1130170,1552032178823144929,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178824118849,1130171,1552032178823949373,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178825794145,1130172,1552032178825635005,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178825800016,1130173,1552032178825647685,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178827416888,1130174,1552032178827241915,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032178828296834,1130175,1552032178828112368,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178828303115,1130176,1552032178828145703,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178829935158,1130177,1552032178829741994,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178830754738,1130178,1552032178830598180,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178830762647,1130179,1552032178830645676,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178832421014,1130180,1552032178832263224,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178833251986,1130181,1552032178833074290,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178834109380,1130182,1552032178833937333,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3992
1552032178834944620,1130183,1552032178834775461,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178834959608,1130184,1552032178834814826,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178836587255,1130185,1552032178836439902,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178837444828,1130186,1552032178837269034,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178838274781,1130187,1552032178838106454,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178839120792,1130188,1552032178838950191,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178839954545,1130189,1552032178839783188,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178840813542,1130190,1552032178840640496,leptrino,-7.55,1.2,-4.7,0.052,0.0388,-0.3992
1552032178840828003,1130191,1552032178840652271,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178842450493,1130192,1552032178842270289,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178843275596,1130193,1552032178843109290,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178844105955,1130194,1552032178843936382,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178844918702,1130195,1552032178844769355,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178845776274,1130196,1552032178845606493,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178845796897,1130197,1552032178845638522,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178847446510,1130198,1552032178847271285,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178848283033,1130199,1552032178848103568,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178849097620,1130200,1552032178848952464,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178849925285,1130201,1552032178849774667,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178850742277,1130202,1552032178850605683,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178851603304,1130203,1552032178851434193,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178852421094,1130204,1552032178852241264,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178853257191,1130205,1552032178853074621,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178854094883,1130206,1552032178853929547,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178854939485,1130207,1552032178854758787,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178855784550,1130208,1552032178855597731,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178856596013,1130209,1552032178856437502,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178857461966,1130210,1552032178857270863,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178858274514,1130211,1552032178858101683,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178859073000,1130212,1552032178858932526,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178859886270,1130213,1552032178859742041,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178860703854,1130214,1552032178860544519,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178861572010,1130215,1552032178861426466,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178862392646,1130216,1552032178862240940,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178863241367,1130217,1552032178863074269,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178864072814,1130218,1552032178863909000,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178864894498,1130219,1552032178864742594,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178865737225,1130220,1552032178865574090,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178866566379,1130221,1552032178866407536,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178867390830,1130222,1552032178867240893,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178868253297,1130223,1552032178868075381,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178869079011,1130224,1552032178868909029,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178869918661,1130225,1552032178869748820,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178870733116,1130226,1552032178870574083,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178871555610,1130227,1552032178871407297,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178872396048,1130228,1552032178872242101,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178873235794,1130229,1552032178873075471,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178874047324,1130230,1552032178873907798,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178874908669,1130231,1552032178874763375,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178875716200,1130232,1552032178875599917,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178876514522,1130233,1552032178876403737,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178877405558,1130234,1552032178877242658,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178878227154,1130235,1552032178878109552,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178879043288,1130236,1552032178878928685,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178879909647,1130237,1552032178879775204,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178880773825,1130238,1552032178880608391,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178881606160,1130239,1552032178881447453,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178882404776,1130240,1552032178882271753,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178883286737,1130241,1552032178883114466,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178884093515,1130242,1552032178883940882,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3992
1552032178884930570,1130243,1552032178884776188,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178885765990,1130244,1552032178885605101,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178886567722,1130245,1552032178886426976,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178887420583,1130246,1552032178887265315,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178888229089,1130247,1552032178888070630,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178889020689,1130248,1552032178888902896,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178889904196,1130249,1552032178889758772,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178890755603,1130250,1552032178890595783,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178891563846,1130251,1552032178891403718,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178892380022,1130252,1552032178892236619,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178893209428,1130253,1552032178893070060,leptrino,-7.55,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178894045041,1130254,1552032178893903709,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178894919627,1130255,1552032178894762897,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178895720867,1130256,1552032178895569890,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178896589809,1130257,1552032178896427224,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178897368097,1130258,1552032178897236244,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178898250005,1130259,1552032178898092676,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178899044997,1130260,1552032178898903733,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178899855879,1130261,1552032178899731828,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178900713598,1130262,1552032178900591284,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178901551874,1130263,1552032178901424622,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178902392644,1130264,1552032178902231753,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178903268533,1130265,1552032178903092699,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178904043244,1130266,1552032178903898851,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178904913552,1130267,1552032178904754560,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178905692186,1130268,1552032178905561895,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178906532166,1130269,1552032178906420954,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178907386480,1130270,1552032178907228127,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178908245501,1130271,1552032178908087927,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178909094391,1130272,1552032178908925742,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178909890328,1130273,1552032178909728954,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178910687800,1130274,1552032178910564446,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178911496253,1130275,1552032178911395592,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178912356710,1130276,1552032178912229091,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178913171385,1130277,1552032178913062343,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178914069684,1130278,1552032178913923306,leptrino,-7.6,1.2,-4.7,0.0516,0.0388,-0.3988
1552032178914899127,1130279,1552032178914728721,leptrino,-7.6,1.15,-4.7,0.0516,0.0388,-0.3984
1552032178915725382,1130280,1552032178915561664,leptrino,-7.6,1.15,-4.7,0.0516,0.0388,-0.3984
1552032178916567273,1130281,1552032178916423984,leptrino,-7.6,1.15,-4.7,0.0516,0.0388,-0.3984
1552032178917429535,1130282,1552032178917254287,leptrino,-7.6,1.15,-4.7,0.0516,0.0388,-0.3984
1552032178918213084,1130283,1552032178918061948,leptrino,-7.6,1.15,-4.7,0.0516,0.0388,-0.3984
