%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033329547384827,2509632,1552033329547256537,leptrino,-2.3,12.3,-30.55,-0.0488,0.2188,-0.3068
1552033329548223996,2509633,1552033329548090175,leptrino,-2.35,12.25,-30.4,-0.0512,0.2196,-0.3072
1552033329549055964,2509634,1552033329548929170,leptrino,-2.35,12.2,-30.3,-0.0532,0.22,-0.3076
1552033329549876474,2509635,1552033329549754792,leptrino,-2.4,12.1,-30.15,-0.0556,0.2204,-0.308
1552033329550709056,2509636,1552033329550590197,leptrino,-2.45,12.05,-30.05,-0.0576,0.2208,-0.3088
1552033329551533743,2509637,1552033329551420834,leptrino,-2.5,11.95,-29.9,-0.0596,0.2212,-0.3092
1552033329552329720,2509638,1552033329552232473,leptrino,-2.5,11.9,-29.75,-0.062,0.2212,-0.3096
1552033329553179070,2509639,1552033329553064999,leptrino,-2.55,11.85,-29.65,-0.064,0.2216,-0.31
1552033329554039042,2509640,1552033329553898438,leptrino,-2.55,11.8,-29.5,-0.066,0.222,-0.3104
1552033329554864972,2509641,1552033329554734243,leptrino,-2.6,11.7,-29.4,-0.0676,0.222,-0.3108
1552033329555694818,2509642,1552033329555565655,leptrino,-2.65,11.65,-29.25,-0.0696,0.2224,-0.3112
1552033329556550792,2509643,1552033329556398477,leptrino,-2.65,11.55,-29.15,-0.0716,0.2224,-0.3116
1552033329557365849,2509644,1552033329557231736,leptrino,-2.7,11.5,-29.0,-0.0732,0.2228,-0.312
1552033329558200450,2509645,1552033329558065602,leptrino,-2.75,11.4,-28.85,-0.0748,0.2228,-0.3124
1552033329559020900,2509646,1552033329558898577,leptrino,-2.8,11.35,-28.75,-0.0764,0.2228,-0.3124
1552033329559830155,2509647,1552033329559732703,leptrino,-2.8,11.3,-28.6,-0.078,0.2228,-0.3128
1552033329560768866,2509648,1552033329560651034,leptrino,-2.85,11.2,-28.5,-0.0796,0.2232,-0.3132
1552033329561627290,2509649,1552033329561483910,leptrino,-2.9,11.15,-28.35,-0.0808,0.2232,-0.3132
1552033329562453325,2509650,1552033329562317437,leptrino,-2.95,11.05,-28.25,-0.0824,0.2232,-0.314
1552033329563196901,2509651,1552033329563065342,leptrino,-2.95,11.0,-28.1,-0.0836,0.2232,-0.314
1552033329564112111,2509652,1552033329563984348,leptrino,-3.0,10.9,-28.0,-0.0848,0.2228,-0.3144
1552033329564949601,2509653,1552033329564818454,leptrino,-3.05,10.85,-27.9,-0.086,0.2228,-0.3148
1552033329565732429,2509654,1552033329565591470,leptrino,-3.05,10.8,-27.75,-0.0872,0.2228,-0.3148
1552033329566529479,2509655,1552033329566398714,leptrino,-3.1,10.7,-27.65,-0.0884,0.2228,-0.3152
1552033329567373776,2509656,1552033329567233370,leptrino,-3.15,10.65,-27.5,-0.0892,0.2224,-0.3156
1552033329568293279,2509657,1552033329568161866,leptrino,-3.2,10.55,-27.4,-0.0904,0.2224,-0.3156
1552033329569106846,2509658,1552033329568974469,leptrino,-3.25,10.5,-27.25,-0.0912,0.2224,-0.316
1552033329569909162,2509659,1552033329569758782,leptrino,-3.25,10.4,-27.15,-0.092,0.222,-0.316
1552033329570800500,2509660,1552033329570660333,leptrino,-3.3,10.35,-27.05,-0.0928,0.222,-0.316
1552033329571633404,2509661,1552033329571494655,leptrino,-3.3,10.3,-26.9,-0.0932,0.2216,-0.3164
1552033329572379902,2509662,1552033329572268200,leptrino,-3.35,10.2,-26.8,-0.0944,0.2216,-0.3164
1552033329573301434,2509663,1552033329573156945,leptrino,-3.35,10.1,-26.7,-0.0948,0.2212,-0.3164
1552033329574116448,2509664,1552033329573977434,leptrino,-3.4,10.0,-26.55,-0.0952,0.2208,-0.3168
1552033329574955409,2509665,1552033329574824699,leptrino,-3.45,9.95,-26.45,-0.0956,0.2208,-0.3168
1552033329575696572,2509666,1552033329575596267,leptrino,-3.5,9.9,-26.35,-0.096,0.2204,-0.3168
1552033329576611405,2509667,1552033329576477717,leptrino,-3.5,9.8,-26.2,-0.0968,0.2204,-0.3172
1552033329577409714,2509668,1552033329577279413,leptrino,-3.55,9.75,-26.1,-0.0968,0.22,-0.3172
1552033329578281756,2509669,1552033329578152149,leptrino,-3.6,9.65,-26.0,-0.0972,0.2196,-0.3172
1552033329579039465,2509670,1552033329578903886,leptrino,-3.6,9.55,-25.9,-0.0972,0.2192,-0.3172
1552033329579953454,2509671,1552033329579819287,leptrino,-3.65,9.5,-25.75,-0.0976,0.2188,-0.3176
1552033329580755116,2509672,1552033329580620674,leptrino,-3.65,9.45,-25.65,-0.0976,0.218,-0.3172
1552033329581617281,2509673,1552033329581474628,leptrino,-3.7,9.35,-25.55,-0.0976,0.2176,-0.3172
1552033329582416478,2509674,1552033329582266351,leptrino,-3.75,9.25,-25.4,-0.0976,0.2176,-0.3172
1552033329583251073,2509675,1552033329583101204,leptrino,-3.75,9.2,-25.3,-0.0972,0.2168,-0.3172
1552033329584049563,2509676,1552033329583936240,leptrino,-3.8,9.1,-25.2,-0.0972,0.2164,-0.3172
1552033329584920534,2509677,1552033329584767511,leptrino,-3.85,9.05,-25.1,-0.0968,0.2156,-0.3172
1552033329585753038,2509678,1552033329585595986,leptrino,-3.85,8.95,-25.0,-0.0964,0.2152,-0.3168
1552033329586593797,2509679,1552033329586435279,leptrino,-3.9,8.85,-24.85,-0.096,0.2148,-0.3172
1552033329587420943,2509680,1552033329587260714,leptrino,-3.9,8.8,-24.75,-0.0956,0.214,-0.3172
1552033329588225129,2509681,1552033329588078608,leptrino,-3.95,8.7,-24.65,-0.0952,0.2136,-0.3168
1552033329589041167,2509682,1552033329588910871,leptrino,-3.95,8.6,-24.55,-0.0944,0.2128,-0.3172
1552033329589926910,2509683,1552033329589773488,leptrino,-4.0,8.55,-24.45,-0.0936,0.212,-0.3172
1552033329590767947,2509684,1552033329590602051,leptrino,-4.05,8.45,-24.35,-0.0932,0.2116,-0.3172
1552033329591597009,2509685,1552033329591432335,leptrino,-4.05,8.35,-24.25,-0.0924,0.2108,-0.3168
1552033329592366546,2509686,1552033329592262831,leptrino,-4.1,8.3,-24.15,-0.0916,0.21,-0.3168
1552033329593264073,2509687,1552033329593100014,leptrino,-4.1,8.25,-24.05,-0.0904,0.2092,-0.3164
1552033329594082008,2509688,1552033329593941652,leptrino,-4.15,8.15,-23.95,-0.0896,0.2084,-0.3164
1552033329594920358,2509689,1552033329594766294,leptrino,-4.2,8.05,-23.85,-0.0884,0.208,-0.3164
1552033329595739985,2509690,1552033329595577708,leptrino,-4.2,7.95,-23.75,-0.0876,0.2072,-0.3164
1552033329596597885,2509691,1552033329596428973,leptrino,-4.25,7.9,-23.65,-0.0864,0.2064,-0.3164
1552033329597433882,2509692,1552033329597273990,leptrino,-4.25,7.8,-23.55,-0.0856,0.2056,-0.316
1552033329598287480,2509693,1552033329598123186,leptrino,-4.3,7.75,-23.45,-0.0844,0.2048,-0.3164
1552033329599087503,2509694,1552033329598949770,leptrino,-4.3,7.65,-23.35,-0.0836,0.204,-0.316
1552033329599935046,2509695,1552033329599777079,leptrino,-4.35,7.55,-23.25,-0.0824,0.2032,-0.316
1552033329600764368,2509696,1552033329600603204,leptrino,-4.35,7.45,-23.15,-0.0812,0.2024,-0.3164
1552033329601588274,2509697,1552033329601447441,leptrino,-4.4,7.4,-23.05,-0.08,0.2012,-0.316
1552033329602437585,2509698,1552033329602275627,leptrino,-4.45,7.3,-22.95,-0.0788,0.2004,-0.316
1552033329603254881,2509699,1552033329603116483,leptrino,-4.45,7.25,-22.85,-0.0776,0.1996,-0.3164
1552033329604105437,2509700,1552033329603941063,leptrino,-4.5,7.15,-22.75,-0.0764,0.1988,-0.316
1552033329604915591,2509701,1552033329604773010,leptrino,-4.5,7.1,-22.65,-0.0752,0.198,-0.316
1552033329605731251,2509702,1552033329605603628,leptrino,-4.55,7.0,-22.55,-0.0744,0.1972,-0.3164
1552033329606591152,2509703,1552033329606444375,leptrino,-4.55,6.95,-22.45,-0.0732,0.1964,-0.3164
1552033329607430552,2509704,1552033329607291243,leptrino,-4.6,6.85,-22.35,-0.072,0.1956,-0.3164
1552033329608280125,2509705,1552033329608120392,leptrino,-4.65,6.75,-22.25,-0.0712,0.1948,-0.3168
1552033329609081530,2509706,1552033329608946488,leptrino,-4.65,6.7,-22.15,-0.07,0.194,-0.3168
1552033329609946233,2509707,1552033329609779661,leptrino,-4.65,6.65,-22.05,-0.0692,0.1932,-0.3168
1552033329610785022,2509708,1552033329610620768,leptrino,-4.7,6.55,-21.95,-0.068,0.1924,-0.3168
1552033329611609863,2509709,1552033329611446343,leptrino,-4.75,6.5,-21.85,-0.0672,0.1916,-0.3176
1552033329612416355,2509710,1552033329612274623,leptrino,-4.75,6.4,-21.75,-0.0664,0.1908,-0.3176
1552033329613258772,2509711,1552033329613113257,leptrino,-4.75,6.35,-21.65,-0.0652,0.19,-0.318
1552033329614061163,2509712,1552033329613948029,leptrino,-4.8,6.3,-21.55,-0.0644,0.1892,-0.318
1552033329614934820,2509713,1552033329614778858,leptrino,-4.85,6.2,-21.45,-0.0636,0.1884,-0.3184
1552033329615763740,2509714,1552033329615609473,leptrino,-4.85,6.15,-21.35,-0.0632,0.1876,-0.3188
1552033329616601954,2509715,1552033329616446485,leptrino,-4.9,6.1,-21.25,-0.0624,0.1868,-0.3196
1552033329617429546,2509716,1552033329617273441,leptrino,-4.9,6.0,-21.15,-0.0616,0.1856,-0.3196
1552033329618256884,2509717,1552033329618112230,leptrino,-4.95,5.95,-21.05,-0.0608,0.1848,-0.32
1552033329619105066,2509718,1552033329618949427,leptrino,-4.95,5.9,-20.95,-0.0604,0.184,-0.3208
1552033329619905507,2509719,1552033329619774181,leptrino,-5.0,5.85,-20.85,-0.06,0.1832,-0.3212
1552033329620770919,2509720,1552033329620613952,leptrino,-5.0,5.75,-20.75,-0.0592,0.1824,-0.3216
1552033329621620504,2509721,1552033329621441103,leptrino,-5.05,5.7,-20.65,-0.0588,0.1816,-0.322
1552033329622448763,2509722,1552033329622278558,leptrino,-5.1,5.65,-20.55,-0.058,0.1808,-0.3224
1552033329623248426,2509723,1552033329623111478,leptrino,-5.1,5.6,-20.4,-0.0576,0.1796,-0.3232
1552033329624075554,2509724,1552033329623946593,leptrino,-5.15,5.55,-20.35,-0.0572,0.1788,-0.3236
1552033329624886231,2509725,1552033329624782688,leptrino,-5.15,5.5,-20.2,-0.0568,0.178,-0.3244
1552033329625773398,2509726,1552033329625617031,leptrino,-5.15,5.4,-20.15,-0.056,0.1768,-0.3248
1552033329626603598,2509727,1552033329626445365,leptrino,-5.2,5.35,-20.0,-0.0556,0.176,-0.3256
1552033329627401936,2509728,1552033329627280118,leptrino,-5.25,5.3,-19.9,-0.0552,0.1748,-0.3264
1552033329628215712,2509729,1552033329628107399,leptrino,-5.25,5.25,-19.8,-0.0548,0.174,-0.3268
1552033329629106211,2509730,1552033329628944384,leptrino,-5.3,5.2,-19.7,-0.0544,0.1732,-0.328
1552033329629922868,2509731,1552033329629774613,leptrino,-5.3,5.15,-19.6,-0.054,0.172,-0.3284
1552033329630783064,2509732,1552033329630624630,leptrino,-5.35,5.1,-19.5,-0.0536,0.1712,-0.3292
1552033329631592723,2509733,1552033329631442576,leptrino,-5.4,5.05,-19.45,-0.0528,0.17,-0.33
1552033329632427495,2509734,1552033329632278582,leptrino,-5.4,5.0,-19.35,-0.0524,0.1688,-0.3308
1552033329633240939,2509735,1552033329633080788,leptrino,-5.4,4.9,-19.25,-0.052,0.168,-0.3312
1552033329634102323,2509736,1552033329633945002,leptrino,-5.45,4.9,-19.15,-0.0516,0.1668,-0.332
1552033329634935322,2509737,1552033329634779204,leptrino,-5.5,4.8,-19.0,-0.0512,0.1656,-0.3328
1552033329635676717,2509738,1552033329635577628,leptrino,-5.5,4.75,-18.9,-0.0508,0.1648,-0.3336
1552033329636528671,2509739,1552033329636408763,leptrino,-5.55,4.7,-18.8,-0.0504,0.1636,-0.3344
1552033329637397481,2509740,1552033329637244623,leptrino,-5.55,4.65,-18.75,-0.0496,0.1624,-0.3352
1552033329638248801,2509741,1552033329638117973,leptrino,-5.6,4.6,-18.65,-0.0492,0.1612,-0.336
1552033329639059779,2509742,1552033329638912121,leptrino,-5.6,4.55,-18.55,-0.0484,0.1604,-0.3368
1552033329639869895,2509743,1552033329639745606,leptrino,-5.65,4.5,-18.45,-0.048,0.1592,-0.3376
1552033329640705171,2509744,1552033329640576137,leptrino,-5.65,4.45,-18.35,-0.0472,0.158,-0.338
1552033329641564507,2509745,1552033329641411385,leptrino,-5.7,4.4,-18.25,-0.0468,0.1568,-0.3392
1552033329642394353,2509746,1552033329642244959,leptrino,-5.75,4.35,-18.15,-0.046,0.1556,-0.34
1552033329643269014,2509747,1552033329643116228,leptrino,-5.75,4.3,-18.05,-0.0456,0.1548,-0.3404
1552033329644084917,2509748,1552033329643937276,leptrino,-5.75,4.25,-17.95,-0.0448,0.1536,-0.3412
1552033329644953827,2509749,1552033329644767896,leptrino,-5.8,4.2,-17.85,-0.0444,0.1524,-0.342
1552033329645746161,2509750,1552033329645579196,leptrino,-5.85,4.1,-17.75,-0.0436,0.1512,-0.3428
1552033329646607948,2509751,1552033329646440759,leptrino,-5.85,4.1,-17.7,-0.0432,0.15,-0.344
1552033329647441824,2509752,1552033329647268600,leptrino,-5.9,4.05,-17.6,-0.0424,0.1492,-0.344
1552033329648287451,2509753,1552033329648101110,leptrino,-5.9,4.0,-17.5,-0.0416,0.148,-0.3452
1552033329649124346,2509754,1552033329648950272,leptrino,-5.95,3.95,-17.4,-0.0412,0.1472,-0.346
1552033329649949937,2509755,1552033329649773738,leptrino,-5.95,3.85,-17.3,-0.0404,0.146,-0.3464
1552033329650816726,2509756,1552033329650643262,leptrino,-5.95,3.85,-17.2,-0.04,0.1452,-0.3472
1552033329651509523,2509757,1552033329651400703,leptrino,-6.0,3.8,-17.1,-0.0392,0.144,-0.3476
1552033329652383280,2509758,1552033329652271437,leptrino,-6.0,3.75,-17.05,-0.0388,0.1432,-0.3484
1552033329653183173,2509759,1552033329653068036,leptrino,-6.05,3.65,-16.95,-0.038,0.1424,-0.3492
1552033329654011735,2509760,1552033329653900586,leptrino,-6.1,3.65,-16.85,-0.0376,0.1412,-0.3496
1552033329654847197,2509761,1552033329654734002,leptrino,-6.05,3.6,-16.75,-0.0372,0.1404,-0.35
1552033329655681361,2509762,1552033329655567604,leptrino,-6.1,3.55,-16.65,-0.0368,0.1396,-0.3508
1552033329656516098,2509763,1552033329656400737,leptrino,-6.15,3.5,-16.6,-0.0364,0.1388,-0.3512
1552033329657346242,2509764,1552033329657233973,leptrino,-6.15,3.45,-16.5,-0.036,0.138,-0.352
1552033329658236631,2509765,1552033329658124565,leptrino,-6.2,3.4,-16.4,-0.0356,0.1372,-0.3524
1552033329659013156,2509766,1552033329658900887,leptrino,-6.15,3.35,-16.3,-0.0352,0.1364,-0.3532
1552033329659846447,2509767,1552033329659734161,leptrino,-6.2,3.3,-16.2,-0.0348,0.1356,-0.3536
1552033329660743538,2509768,1552033329660627850,leptrino,-6.2,3.25,-16.1,-0.0344,0.1352,-0.3544
1552033329661513742,2509769,1552033329661400942,leptrino,-6.25,3.2,-16.05,-0.0344,0.1344,-0.3544
1552033329662346810,2509770,1552033329662234022,leptrino,-6.25,3.2,-15.95,-0.034,0.1336,-0.3556
1552033329663180475,2509771,1552033329663067519,leptrino,-6.3,3.1,-15.85,-0.034,0.1332,-0.356
1552033329664070287,2509772,1552033329663961802,leptrino,-6.3,3.1,-15.75,-0.034,0.1328,-0.3564
1552033329664836391,2509773,1552033329664734041,leptrino,-6.3,3.05,-15.7,-0.0336,0.132,-0.3568
1552033329665675575,2509774,1552033329665568103,leptrino,-6.3,3.0,-15.6,-0.0336,0.1316,-0.3572
1552033329666502027,2509775,1552033329666400548,leptrino,-6.35,2.95,-15.5,-0.0336,0.1312,-0.3576
1552033329667335690,2509776,1552033329667233950,leptrino,-6.35,2.95,-15.4,-0.0336,0.1308,-0.358
1552033329668166962,2509777,1552033329668066719,leptrino,-6.35,2.9,-15.3,-0.034,0.1304,-0.3584
1552033329669004909,2509778,1552033329668900826,leptrino,-6.4,2.85,-15.25,-0.034,0.1304,-0.3588
1552033329669861074,2509779,1552033329669760549,leptrino,-6.4,2.85,-15.15,-0.034,0.1296,-0.3592
1552033329670671354,2509780,1552033329670567617,leptrino,-6.4,2.8,-15.05,-0.0344,0.1296,-0.3596
1552033329671562811,2509781,1552033329671427055,leptrino,-6.4,2.75,-14.95,-0.0348,0.1292,-0.36
1552033329672304420,2509782,1552033329672221567,leptrino,-6.45,2.7,-14.85,-0.0348,0.1292,-0.3604
1552033329673192328,2509783,1552033329673096708,leptrino,-6.45,2.7,-14.75,-0.0356,0.1288,-0.3612
1552033329674013420,2509784,1552033329673926538,leptrino,-6.45,2.65,-14.7,-0.0356,0.1288,-0.3612
1552033329674881959,2509785,1552033329674793720,leptrino,-6.45,2.65,-14.6,-0.0364,0.1288,-0.3616
1552033329675704908,2509786,1552033329675593455,leptrino,-6.45,2.6,-14.5,-0.0368,0.1284,-0.362
1552033329676568880,2509787,1552033329676426355,leptrino,-6.5,2.55,-14.4,-0.0376,0.1284,-0.362
1552033329677364960,2509788,1552033329677247800,leptrino,-6.5,2.55,-14.3,-0.038,0.1284,-0.3628
1552033329678208812,2509789,1552033329678094852,leptrino,-6.5,2.5,-14.2,-0.0388,0.1284,-0.3628
1552033329679043757,2509790,1552033329678900601,leptrino,-6.5,2.5,-14.15,-0.0396,0.1284,-0.3632
1552033329679909385,2509791,1552033329679796678,leptrino,-6.55,2.45,-14.05,-0.04,0.1284,-0.3632
1552033329680702098,2509792,1552033329680592709,leptrino,-6.5,2.45,-13.95,-0.0408,0.1288,-0.364
1552033329681529352,2509793,1552033329681426231,leptrino,-6.55,2.4,-13.85,-0.042,0.1288,-0.364
1552033329682393553,2509794,1552033329682259843,leptrino,-6.55,2.4,-13.8,-0.0428,0.1288,-0.3648
1552033329683225783,2509795,1552033329683093920,leptrino,-6.55,2.35,-13.7,-0.0436,0.1288,-0.3648
1552033329684119681,2509796,1552033329683987012,leptrino,-6.6,2.35,-13.6,-0.0444,0.1288,-0.3652
1552033329684939678,2509797,1552033329684803992,leptrino,-6.55,2.3,-13.5,-0.0456,0.1292,-0.3656
1552033329685784971,2509798,1552033329685653518,leptrino,-6.6,2.3,-13.45,-0.0464,0.1296,-0.3656
1552033329686616564,2509799,1552033329686490579,leptrino,-6.6,2.25,-13.3,-0.0476,0.1296,-0.366
1552033329687464942,2509800,1552033329687334013,leptrino,-6.6,2.25,-13.25,-0.0484,0.13,-0.3664
1552033329688247674,2509801,1552033329688102123,leptrino,-6.6,2.25,-13.15,-0.0496,0.13,-0.3668
1552033329689142522,2509802,1552033329689001064,leptrino,-6.6,2.2,-13.05,-0.0508,0.1304,-0.3668
1552033329689958409,2509803,1552033329689823451,leptrino,-6.65,2.2,-12.95,-0.052,0.1308,-0.3676
1552033329690788651,2509804,1552033329690651544,leptrino,-6.65,2.15,-12.9,-0.0532,0.1308,-0.3676
1552033329691569839,2509805,1552033329691428080,leptrino,-6.65,2.15,-12.8,-0.0544,0.1308,-0.368
1552033329692409446,2509806,1552033329692262877,leptrino,-6.65,2.15,-12.7,-0.0556,0.1312,-0.3688
1552033329693304224,2509807,1552033329693154985,leptrino,-6.65,2.1,-12.6,-0.0568,0.1312,-0.3688
1552033329694096654,2509808,1552033329693945893,leptrino,-6.7,2.1,-12.55,-0.058,0.1316,-0.3688
1552033329694966580,2509809,1552033329694821787,leptrino,-6.7,2.1,-12.45,-0.0592,0.132,-0.3696
1552033329695769903,2509810,1552033329695623091,leptrino,-6.7,2.05,-12.35,-0.0604,0.132,-0.3696
1552033329696618661,2509811,1552033329696475160,leptrino,-6.7,2.05,-12.3,-0.0616,0.132,-0.37
1552033329697436387,2509812,1552033329697300987,leptrino,-6.7,2.05,-12.2,-0.0628,0.1324,-0.3704
1552033329698292864,2509813,1552033329698155442,leptrino,-6.7,2.0,-12.1,-0.064,0.1324,-0.3704
1552033329699090262,2509814,1552033329698942869,leptrino,-6.7,2.0,-12.0,-0.0656,0.1324,-0.3712
1552033329699953620,2509815,1552033329699820919,leptrino,-6.75,2.0,-11.95,-0.0668,0.1328,-0.3712
1552033329700768749,2509816,1552033329700633581,leptrino,-6.75,1.95,-11.85,-0.068,0.1328,-0.3716
1552033329701576648,2509817,1552033329701430570,leptrino,-6.75,1.95,-11.75,-0.0688,0.1328,-0.372
1552033329702405419,2509818,1552033329702263561,leptrino,-6.75,1.95,-11.7,-0.07,0.1328,-0.3724
1552033329703243362,2509819,1552033329703097442,leptrino,-6.75,1.9,-11.6,-0.0712,0.1328,-0.3724
1552033329704071415,2509820,1552033329703929619,leptrino,-6.8,1.9,-11.5,-0.0724,0.1328,-0.3732
1552033329704898421,2509821,1552033329704758338,leptrino,-6.8,1.9,-11.45,-0.0732,0.1328,-0.3736
1552033329705721900,2509822,1552033329705596509,leptrino,-6.8,1.9,-11.35,-0.0744,0.1328,-0.374
1552033329706567477,2509823,1552033329706432825,leptrino,-6.8,1.85,-11.25,-0.0756,0.1328,-0.374
1552033329707406999,2509824,1552033329707263062,leptrino,-6.85,1.85,-11.15,-0.0764,0.1324,-0.3744
1552033329708274953,2509825,1552033329708101682,leptrino,-6.85,1.85,-11.1,-0.0772,0.1324,-0.3748
1552033329709076211,2509826,1552033329708935259,leptrino,-6.85,1.8,-11.0,-0.078,0.1324,-0.3748
1552033329709870499,2509827,1552033329709737556,leptrino,-6.85,1.8,-10.95,-0.0792,0.132,-0.3752
1552033329710733999,2509828,1552033329710601314,leptrino,-6.85,1.8,-10.85,-0.08,0.1316,-0.3756
1552033329711564596,2509829,1552033329711428468,leptrino,-6.9,1.75,-10.8,-0.0804,0.1316,-0.376
1552033329712403110,2509830,1552033329712263300,leptrino,-6.9,1.75,-10.7,-0.0812,0.1312,-0.376
1552033329713226744,2509831,1552033329713095035,leptrino,-6.95,1.7,-10.6,-0.082,0.1308,-0.3764
1552033329714060634,2509832,1552033329713931076,leptrino,-6.95,1.7,-10.55,-0.0824,0.1304,-0.3772
1552033329714894635,2509833,1552033329714765530,leptrino,-6.95,1.65,-10.5,-0.0828,0.13,-0.3772
1552033329715781803,2509834,1552033329715651197,leptrino,-6.95,1.65,-10.4,-0.0836,0.1296,-0.3776
1552033329716619478,2509835,1552033329716489861,leptrino,-6.95,1.65,-10.3,-0.084,0.1292,-0.378
1552033329717445943,2509836,1552033329717316378,leptrino,-7.0,1.6,-10.25,-0.0844,0.1284,-0.378
1552033329718281593,2509837,1552033329718156124,leptrino,-7.0,1.6,-10.2,-0.0848,0.128,-0.3784
1552033329719111356,2509838,1552033329718991686,leptrino,-7.0,1.55,-10.1,-0.0852,0.1272,-0.3788
1552033329719860761,2509839,1552033329719759014,leptrino,-7.05,1.55,-10.05,-0.0852,0.1268,-0.3788
1552033329720694716,2509840,1552033329720630577,leptrino,-7.05,1.55,-9.95,-0.0852,0.1264,-0.3792
1552033329721489885,2509841,1552033329721425790,leptrino,-7.05,1.5,-9.9,-0.0856,0.1256,-0.3796
1552033329722360684,2509842,1552033329722297249,leptrino,-7.1,1.5,-9.8,-0.0856,0.1248,-0.3796
1552033329723154511,2509843,1552033329723091723,leptrino,-7.1,1.45,-9.75,-0.0856,0.124,-0.38
1552033329724014349,2509844,1552033329723925938,leptrino,-7.1,1.45,-9.7,-0.0856,0.1232,-0.3804
1552033329724820892,2509845,1552033329724759009,leptrino,-7.15,1.4,-9.65,-0.0852,0.1224,-0.38
