%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033311416621505,2487899,1552033311416482978,leptrino,-7.05,1.4,-8.15,0.0956,0.016,-0.3764
1552033311418452931,2487900,1552033311418300888,leptrino,-7.0,1.45,-8.35,0.0988,0.0156,-0.3764
1552033311418458087,2487901,1552033311418305739,leptrino,-6.95,1.5,-8.6,0.1016,0.0152,-0.3764
1552033311419143206,2487902,1552033311419039327,leptrino,-6.95,1.55,-8.8,0.1048,0.0148,-0.3768
1552033311420898437,2487903,1552033311420761514,leptrino,-6.95,1.6,-9.0,0.1076,0.0148,-0.3768
1552033311420902328,2487904,1552033311420768577,leptrino,-6.9,1.65,-9.25,0.1108,0.0144,-0.3772
1552033311422451969,2487905,1552033311422319328,leptrino,-6.85,1.7,-9.45,0.1136,0.0144,-0.378
1552033311423279872,2487906,1552033311423152861,leptrino,-6.8,1.8,-9.7,0.1164,0.0144,-0.3784
1552033311424141801,2487907,1552033311424015824,leptrino,-6.8,1.85,-9.9,0.1192,0.014,-0.3788
1552033311424930277,2487908,1552033311424819643,leptrino,-6.75,1.9,-10.1,0.1216,0.014,-0.3788
1552033311425791422,2487909,1552033311425652677,leptrino,-6.75,1.95,-10.35,0.1236,0.014,-0.3796
1552033311426633465,2487910,1552033311426485393,leptrino,-6.7,2.0,-10.55,0.126,0.0144,-0.3804
1552033311427470395,2487911,1552033311427319104,leptrino,-6.7,2.05,-10.75,0.128,0.0144,-0.3808
1552033311428296270,2487912,1552033311428152424,leptrino,-6.65,2.1,-10.95,0.1296,0.0144,-0.3816
1552033311429107713,2487913,1552033311428944528,leptrino,-6.65,2.2,-11.1,0.1312,0.0148,-0.3824
1552033311429961956,2487914,1552033311429819221,leptrino,-6.6,2.25,-11.3,0.132,0.0152,-0.3828
1552033311430778880,2487915,1552033311430652251,leptrino,-6.6,2.3,-11.45,0.1332,0.0152,-0.3836
1552033311431641617,2487916,1552033311431530901,leptrino,-6.55,2.4,-11.6,0.134,0.0156,-0.384
1552033311431650554,2487917,1552033311431537828,leptrino,-6.5,2.45,-11.75,0.1344,0.016,-0.3852
1552033311433457671,2487918,1552033311433301227,leptrino,-6.5,2.5,-11.9,0.1344,0.016,-0.386
1552033311433463221,2487919,1552033311433307515,leptrino,-6.45,2.6,-12.0,0.134,0.0168,-0.3868
1552033311434201624,2487920,1552033311434053543,leptrino,-6.45,2.65,-12.1,0.1336,0.0172,-0.3876
1552033311434991964,2487921,1552033311434849546,leptrino,-6.4,2.7,-12.2,0.1328,0.0172,-0.3884
1552033311436734851,2487922,1552033311436597271,leptrino,-6.4,2.8,-12.3,0.132,0.0176,-0.3892
1552033311436741911,2487923,1552033311436604155,leptrino,-6.4,2.9,-12.4,0.1304,0.018,-0.39
1552033311438327651,2487924,1552033311438239824,leptrino,-6.35,2.95,-12.45,0.1288,0.0184,-0.3908
1552033311439193200,2487925,1552033311439050206,leptrino,-6.35,3.05,-12.55,0.1268,0.0184,-0.392
1552033311439197890,2487926,1552033311439057477,leptrino,-6.3,3.15,-12.6,0.1244,0.0188,-0.3924
1552033311440928512,2487927,1552033311440760630,leptrino,-6.3,3.2,-12.65,0.122,0.0192,-0.3936
1552033311440933500,2487928,1552033311440767379,leptrino,-6.3,3.3,-12.65,0.1192,0.0192,-0.3944
1552033311442464035,2487929,1552033311442349652,leptrino,-6.3,3.4,-12.7,0.1164,0.0192,-0.3952
1552033311443311246,2487930,1552033311443197032,leptrino,-6.25,3.5,-12.75,0.1132,0.0192,-0.396
1552033311443317489,2487931,1552033311443203967,leptrino,-6.2,3.55,-12.75,0.11,0.0192,-0.3968
1552033311445079995,2487932,1552033311444932461,leptrino,-6.2,3.65,-12.8,0.1064,0.0192,-0.3976
1552033311445083371,2487933,1552033311444939168,leptrino,-6.2,3.75,-12.8,0.1028,0.0188,-0.3988
1552033311446742275,2487934,1552033311446594565,leptrino,-6.2,3.85,-12.8,0.0992,0.0188,-0.3996
1552033311446745397,2487935,1552033311446601296,leptrino,-6.2,3.95,-12.85,0.0952,0.0184,-0.4004
1552033311448429464,2487936,1552033311448274385,leptrino,-6.15,4.05,-12.85,0.0912,0.018,-0.4008
1552033311448436282,2487937,1552033311448280995,leptrino,-6.15,4.15,-12.9,0.0872,0.0176,-0.402
1552033311449343724,2487938,1552033311449207104,leptrino,-6.15,4.25,-12.9,0.0832,0.0168,-0.4028
1552033311450846979,2487939,1552033311450706046,leptrino,-6.1,4.35,-12.95,0.0792,0.0164,-0.4036
1552033311451616985,2487940,1552033311451516572,leptrino,-6.1,4.45,-12.95,0.0752,0.0156,-0.4044
1552033311452500572,2487941,1552033311452360573,leptrino,-6.1,4.55,-13.0,0.0712,0.0148,-0.4052
1552033311453256040,2487942,1552033311453152880,leptrino,-6.1,4.7,-13.05,0.0672,0.0136,-0.4064
1552033311454173677,2487943,1552033311454036676,leptrino,-6.1,4.8,-13.1,0.0636,0.0128,-0.4068
1552033311454938594,2487944,1552033311454819238,leptrino,-6.1,4.9,-13.15,0.06,0.0116,-0.4076
1552033311455803463,2487945,1552033311455678936,leptrino,-6.1,5.0,-13.2,0.0564,0.0104,-0.4084
1552033311456669440,2487946,1552033311456528432,leptrino,-6.1,5.1,-13.3,0.0532,0.0088,-0.4092
1552033311457446500,2487947,1552033311457319065,leptrino,-6.05,5.2,-13.35,0.0496,0.0076,-0.41
1552033311458343709,2487948,1552033311458197432,leptrino,-6.05,5.3,-13.4,0.0468,0.0064,-0.4112
1552033311459144818,2487949,1552033311459006382,leptrino,-6.1,5.4,-13.5,0.0436,0.0048,-0.412
1552033311460014871,2487950,1552033311459860814,leptrino,-6.1,5.5,-13.6,0.0408,0.0032,-0.4128
1552033311460827382,2487951,1552033311460679010,leptrino,-6.05,5.6,-13.7,0.038,0.002,-0.4136
1552033311461662499,2487952,1552033311461510669,leptrino,-6.05,5.65,-13.8,0.036,0.0,-0.4144
1552033311462511311,2487953,1552033311462346544,leptrino,-6.1,5.75,-13.9,0.0336,-0.0012,-0.4152
1552033311463329106,2487954,1552033311463177660,leptrino,-6.1,5.85,-14.0,0.0316,-0.0028,-0.4168
1552033311464163199,2487955,1552033311464011963,leptrino,-6.1,5.95,-14.1,0.0296,-0.0044,-0.4172
1552033311464980818,2487956,1552033311464851324,leptrino,-6.1,6.0,-14.2,0.028,-0.0064,-0.4184
1552033311464985180,2487957,1552033311464869966,leptrino,-6.1,6.1,-14.3,0.0264,-0.008,-0.4196
1552033311466666052,2487958,1552033311466515765,leptrino,-6.1,6.15,-14.45,0.0248,-0.0096,-0.42
1552033311467471927,2487959,1552033311467345393,leptrino,-6.1,6.25,-14.55,0.0232,-0.0112,-0.4212
1552033311468270958,2487960,1552033311468151851,leptrino,-6.1,6.3,-14.65,0.0224,-0.0128,-0.4224
1552033311469113901,2487961,1552033311468947060,leptrino,-6.1,6.35,-14.75,0.0212,-0.0144,-0.4232
1552033311470639108,2487962,1552033311470509115,leptrino,-6.15,6.45,-14.9,0.0204,-0.016,-0.4244
1552033311470644102,2487963,1552033311470515947,leptrino,-6.15,6.5,-15.0,0.0196,-0.0172,-0.4256
1552033311470892839,2487964,1552033311470751779,leptrino,-6.15,6.55,-15.1,0.0188,-0.0192,-0.4268
1552033311472597690,2487965,1552033311472448810,leptrino,-6.15,6.6,-15.25,0.0184,-0.0204,-0.4276
1552033311472603617,2487966,1552033311472453209,leptrino,-6.15,6.65,-15.35,0.018,-0.0216,-0.4292
1552033311474155277,2487967,1552033311474008512,leptrino,-6.15,6.75,-15.45,0.0176,-0.0228,-0.43
1552033311474964844,2487968,1552033311474815897,leptrino,-6.15,6.75,-15.55,0.0172,-0.024,-0.4316
1552033311475791397,2487969,1552033311475649284,leptrino,-6.15,6.85,-15.65,0.0168,-0.0248,-0.4324
1552033311476624111,2487970,1552033311476482591,leptrino,-6.15,6.85,-15.75,0.0164,-0.026,-0.434
1552033311477453827,2487971,1552033311477316046,leptrino,-6.15,6.9,-15.85,0.0164,-0.0268,-0.4352
1552033311478286498,2487972,1552033311478149280,leptrino,-6.15,6.95,-15.95,0.016,-0.0276,-0.436
1552033311479119892,2487973,1552033311478982549,leptrino,-6.15,7.0,-16.0,0.016,-0.028,-0.4372
1552033311479957589,2487974,1552033311479815897,leptrino,-6.15,7.0,-16.1,0.0156,-0.0288,-0.4384
1552033311480759589,2487975,1552033311480649266,leptrino,-6.15,7.05,-16.2,0.0152,-0.0292,-0.4392
1552033311481771187,2487976,1552033311481628698,leptrino,-6.15,7.1,-16.25,0.0152,-0.0296,-0.4408
1552033311481777127,2487977,1552033311481633647,leptrino,-6.15,7.1,-16.35,0.0148,-0.0296,-0.442
1552033311483438107,2487978,1552033311483298332,leptrino,-6.15,7.15,-16.4,0.0144,-0.03,-0.4432
1552033311483444229,2487979,1552033311483302453,leptrino,-6.15,7.15,-16.45,0.014,-0.03,-0.444
1552033311485075325,2487980,1552033311484873552,leptrino,-6.15,7.2,-16.55,0.0136,-0.0296,-0.4452
1552033311485081887,2487981,1552033311484945180,leptrino,-6.15,7.2,-16.6,0.0132,-0.0296,-0.4464
1552033311486755220,2487982,1552033311486604139,leptrino,-6.15,7.25,-16.65,0.0128,-0.0292,-0.4468
1552033311486761502,2487983,1552033311486608679,leptrino,-6.15,7.3,-16.7,0.012,-0.0288,-0.448
1552033311488319994,2487984,1552033311488174373,leptrino,-6.15,7.3,-16.75,0.0116,-0.0284,-0.4492
1552033311489100421,2487985,1552033311488977168,leptrino,-6.15,7.3,-16.75,0.0108,-0.028,-0.45
1552033311489988343,2487986,1552033311489842608,leptrino,-6.15,7.3,-16.8,0.0104,-0.0272,-0.4508
1552033311490788392,2487987,1552033311490649607,leptrino,-6.15,7.35,-16.85,0.0096,-0.0264,-0.4516
1552033311491625015,2487988,1552033311491483117,leptrino,-6.1,7.35,-16.85,0.0084,-0.0256,-0.4524
1552033311492611062,2487989,1552033311492468680,leptrino,-6.1,7.35,-16.9,0.0076,-0.0248,-0.4532
1552033311492614782,2487990,1552033311492472868,leptrino,-6.1,7.4,-16.95,0.0068,-0.024,-0.4536
1552033311494214453,2487991,1552033311494075048,leptrino,-6.1,7.4,-16.95,0.0056,-0.0232,-0.4544
1552033311494967932,2487992,1552033311494816421,leptrino,-6.1,7.4,-16.95,0.0044,-0.0224,-0.4548
1552033311495810657,2487993,1552033311495649486,leptrino,-6.1,7.4,-16.95,0.0036,-0.0212,-0.4552
1552033311496631748,2487994,1552033311496482812,leptrino,-6.1,7.45,-17.0,0.0024,-0.02,-0.456
1552033311497467067,2487995,1552033311497316710,leptrino,-6.1,7.45,-17.0,0.0008,-0.0188,-0.456
1552033311498314759,2487996,1552033311498149522,leptrino,-6.1,7.4,-17.0,0.0,-0.018,-0.4564
1552033311499132185,2487997,1552033311498982872,leptrino,-6.05,7.4,-17.0,-0.0012,-0.0168,-0.4568
1552033311499935664,2487998,1552033311499816320,leptrino,-6.1,7.4,-17.0,-0.0028,-0.0152,-0.4568
1552033311500806377,2487999,1552033311500675090,leptrino,-6.05,7.45,-17.0,-0.0044,-0.0144,-0.4572
1552033311501634551,2488000,1552033311501483180,leptrino,-6.05,7.4,-16.95,-0.006,-0.0128,-0.4576
1552033311502470809,2488001,1552033311502341493,leptrino,-6.05,7.45,-16.95,-0.0076,-0.0116,-0.4576
1552033311503329633,2488002,1552033311503178067,leptrino,-6.05,7.4,-16.95,-0.0092,-0.0104,-0.458
1552033311504088985,2488003,1552033311503982867,leptrino,-6.05,7.4,-16.9,-0.0108,-0.0092,-0.458
1552033311504940924,2488004,1552033311504816748,leptrino,-6.05,7.4,-16.9,-0.0124,-0.008,-0.458
1552033311505789042,2488005,1552033311505675851,leptrino,-6.05,7.4,-16.85,-0.0144,-0.0064,-0.458
1552033311506732062,2488006,1552033311506575286,leptrino,-6.05,7.35,-16.8,-0.0164,-0.0052,-0.458
1552033311506737975,2488007,1552033311506649495,leptrino,-6.05,7.4,-16.8,-0.018,-0.004,-0.4584
1552033311508339278,2488008,1552033311508207708,leptrino,-6.05,7.35,-16.75,-0.02,-0.0028,-0.4584
1552033311509115910,2488009,1552033311508983671,leptrino,-6.05,7.35,-16.7,-0.022,-0.0012,-0.4584
1552033311509991089,2488010,1552033311509841530,leptrino,-6.05,7.35,-16.65,-0.024,0.0,-0.4584
1552033311510785485,2488011,1552033311510649845,leptrino,-6.05,7.3,-16.6,-0.026,0.0008,-0.4584
1552033311511644265,2488012,1552033311511508096,leptrino,-6.1,7.3,-16.55,-0.028,0.0024,-0.4584
1552033311512435369,2488013,1552033311512316132,leptrino,-6.1,7.25,-16.5,-0.0304,0.0036,-0.4588
1552033311513286495,2488014,1552033311513150063,leptrino,-6.1,7.25,-16.4,-0.0324,0.0048,-0.4584
1552033311514119493,2488015,1552033311513982925,leptrino,-6.1,7.2,-16.35,-0.0344,0.006,-0.4584
1552033311514935269,2488016,1552033311514816129,leptrino,-6.1,7.2,-16.3,-0.0368,0.0076,-0.4584
1552033311515759884,2488017,1552033311515676157,leptrino,-6.1,7.15,-16.2,-0.0392,0.0088,-0.458
1552033311516775519,2488018,1552033311516647746,leptrino,-6.15,7.1,-16.15,-0.0416,0.01,-0.4584
1552033311516779198,2488019,1552033311516651960,leptrino,-6.15,7.1,-16.05,-0.044,0.0116,-0.4584
1552033311518439238,2488020,1552033311518300774,leptrino,-6.15,7.05,-15.95,-0.046,0.0128,-0.4584
1552033311518442986,2488021,1552033311518305629,leptrino,-6.15,7.05,-15.85,-0.0488,0.014,-0.4584
1552033311520050853,2488022,1552033311519874083,leptrino,-6.15,7.0,-15.8,-0.0512,0.0152,-0.4584
1552033311520884911,2488023,1552033311520798140,leptrino,-6.15,6.95,-15.7,-0.0536,0.0168,-0.4584
1552033311520888704,2488024,1552033311520802286,leptrino,-6.2,6.95,-15.6,-0.056,0.018,-0.4588
1552033311522614605,2488025,1552033311522469905,leptrino,-6.2,6.9,-15.5,-0.0588,0.0192,-0.4584
1552033311522620394,2488026,1552033311522474721,leptrino,-6.2,6.85,-15.4,-0.0616,0.0208,-0.4584
1552033311524180252,2488027,1552033311524040589,leptrino,-6.25,6.85,-15.3,-0.064,0.0216,-0.4588
1552033311524935837,2488028,1552033311524816096,leptrino,-6.25,6.8,-15.15,-0.0668,0.0232,-0.4584
1552033311525876273,2488029,1552033311525741535,leptrino,-6.25,6.75,-15.05,-0.0696,0.0244,-0.4588
1552033311526607858,2488030,1552033311526482766,leptrino,-6.3,6.7,-14.95,-0.0724,0.0256,-0.4588
1552033311527575752,2488031,1552033311527443998,leptrino,-6.3,6.65,-14.8,-0.0748,0.0268,-0.4588
1552033311527583111,2488032,1552033311527448433,leptrino,-6.35,6.65,-14.7,-0.0776,0.0284,-0.4584
1552033311529181463,2488033,1552033311529041082,leptrino,-6.35,6.55,-14.6,-0.0804,0.0296,-0.4588
1552033311530035961,2488034,1552033311529908218,leptrino,-6.35,6.55,-14.45,-0.0832,0.0308,-0.4588
1552033311530777496,2488035,1552033311530649475,leptrino,-6.4,6.5,-14.35,-0.086,0.032,-0.4588
1552033311531609319,2488036,1552033311531482777,leptrino,-6.4,6.45,-14.2,-0.0888,0.0332,-0.4584
1552033311532527775,2488037,1552033311532408824,leptrino,-6.4,6.4,-14.05,-0.0912,0.0348,-0.4584
1552033311533269852,2488038,1552033311533149507,leptrino,-6.4,6.35,-13.95,-0.094,0.036,-0.4584
1552033311534106350,2488039,1552033311533983090,leptrino,-6.45,6.3,-13.8,-0.0964,0.0368,-0.4584
1552033311534933329,2488040,1552033311534816185,leptrino,-6.45,6.25,-13.65,-0.0992,0.0384,-0.4584
1552033311535767756,2488041,1552033311535649641,leptrino,-6.5,6.2,-13.5,-0.102,0.0392,-0.458
1552033311536607525,2488042,1552033311536482886,leptrino,-6.5,6.15,-13.4,-0.1044,0.0404,-0.458
1552033311537437583,2488043,1552033311537316027,leptrino,-6.55,6.1,-13.25,-0.1068,0.0416,-0.458
1552033311538281125,2488044,1552033311538149595,leptrino,-6.55,6.05,-13.1,-0.1092,0.0428,-0.4576
1552033311539124957,2488045,1552033311539007715,leptrino,-6.55,6.0,-12.95,-0.1116,0.0436,-0.4576
1552033311539982895,2488046,1552033311539869949,leptrino,-6.6,5.95,-12.85,-0.1136,0.0448,-0.4572
1552033311540788655,2488047,1552033311540677723,leptrino,-6.6,5.9,-12.7,-0.116,0.046,-0.4568
1552033311541649295,2488048,1552033311541512022,leptrino,-6.6,5.85,-12.55,-0.118,0.0468,-0.4568
1552033311542479758,2488049,1552033311542346893,leptrino,-6.65,5.8,-12.4,-0.1196,0.048,-0.4564
1552033311543276670,2488050,1552033311543177814,leptrino,-6.65,5.75,-12.25,-0.1216,0.0488,-0.456
1552033311544141350,2488051,1552033311544010502,leptrino,-6.7,5.65,-12.1,-0.1232,0.0496,-0.4556
1552033311544932283,2488052,1552033311544817636,leptrino,-6.7,5.65,-12.0,-0.1252,0.0508,-0.4552
1552033311545749577,2488053,1552033311545651103,leptrino,-6.75,5.55,-11.85,-0.1268,0.0516,-0.4548
1552033311546618926,2488054,1552033311546483647,leptrino,-6.75,5.5,-11.7,-0.128,0.052,-0.4544
1552033311547493356,2488055,1552033311547364598,leptrino,-6.8,5.45,-11.55,-0.1292,0.0528,-0.4536
1552033311548376452,2488056,1552033311548250138,leptrino,-6.8,5.4,-11.45,-0.1304,0.0536,-0.4532
1552033311549194772,2488057,1552033311549069769,leptrino,-6.8,5.35,-11.3,-0.1316,0.0544,-0.4528
1552033311549953443,2488058,1552033311549853884,leptrino,-6.85,5.25,-11.15,-0.1324,0.0548,-0.4524
1552033311550877796,2488059,1552033311550750800,leptrino,-6.85,5.2,-11.0,-0.1332,0.0556,-0.452
1552033311551623868,2488060,1552033311551514007,leptrino,-6.9,5.15,-10.9,-0.1336,0.0564,-0.4512
1552033311552539812,2488061,1552033311552420533,leptrino,-6.9,5.1,-10.75,-0.1344,0.0568,-0.4504
1552033311553363221,2488062,1552033311553237079,leptrino,-6.9,5.0,-10.6,-0.1344,0.0572,-0.45
1552033311554216621,2488063,1552033311554085118,leptrino,-6.95,4.95,-10.45,-0.1348,0.0576,-0.4492
1552033311555044190,2488064,1552033311554914651,leptrino,-6.95,4.85,-10.35,-0.1348,0.0584,-0.4484
1552033311555901240,2488065,1552033311555758088,leptrino,-6.95,4.8,-10.2,-0.1344,0.0584,-0.4476
1552033311556732451,2488066,1552033311556583597,leptrino,-7.0,4.75,-10.05,-0.1344,0.0588,-0.4468
1552033311557498061,2488067,1552033311557366378,leptrino,-7.0,4.65,-9.95,-0.1336,0.0592,-0.4456
1552033311558372131,2488068,1552033311558243664,leptrino,-7.0,4.6,-9.8,-0.1332,0.0592,-0.4452
1552033311559227646,2488069,1552033311559078802,leptrino,-7.05,4.5,-9.7,-0.1324,0.0596,-0.444
1552033311559999160,2488070,1552033311559852606,leptrino,-7.05,4.45,-9.55,-0.1316,0.0596,-0.4432
1552033311560880585,2488071,1552033311560742888,leptrino,-7.05,4.35,-9.45,-0.1304,0.0596,-0.4424
1552033311561694247,2488072,1552033311561539735,leptrino,-7.05,4.3,-9.35,-0.1292,0.0596,-0.4412
1552033311562527461,2488073,1552033311562376643,leptrino,-7.1,4.25,-9.2,-0.1276,0.06,-0.4404
1552033311563352951,2488074,1552033311563204467,leptrino,-7.1,4.15,-9.1,-0.1264,0.0596,-0.4392
1552033311564151028,2488075,1552033311564019292,leptrino,-7.1,4.1,-8.95,-0.1248,0.0596,-0.438
1552033311565008784,2488076,1552033311564862489,leptrino,-7.1,4.0,-8.85,-0.1228,0.0596,-0.4372
1552033311565796717,2488077,1552033311565657198,leptrino,-7.15,3.95,-8.75,-0.1208,0.0596,-0.4364
1552033311566722765,2488078,1552033311566571956,leptrino,-7.15,3.85,-8.65,-0.1188,0.0592,-0.4352
1552033311567473585,2488079,1552033311567323340,leptrino,-7.2,3.8,-8.5,-0.1164,0.0588,-0.4344
1552033311568303180,2488080,1552033311568156500,leptrino,-7.2,3.75,-8.4,-0.1144,0.0588,-0.4328
1552033311569135808,2488081,1552033311568990910,leptrino,-7.2,3.65,-8.3,-0.112,0.0584,-0.432
1552033311569963083,2488082,1552033311569823509,leptrino,-7.2,3.55,-8.2,-0.1096,0.058,-0.4308
1552033311570809125,2488083,1552033311570656811,leptrino,-7.25,3.5,-8.1,-0.1068,0.0576,-0.4292
1552033311571633556,2488084,1552033311571490063,leptrino,-7.25,3.4,-8.0,-0.104,0.0572,-0.4284
1552033311572468193,2488085,1552033311572323227,leptrino,-7.25,3.35,-7.9,-0.1012,0.0568,-0.4272
1552033311573300480,2488086,1552033311573156748,leptrino,-7.25,3.25,-7.8,-0.0984,0.0564,-0.426
1552033311574136322,2488087,1552033311573990181,leptrino,-7.3,3.2,-7.7,-0.0956,0.056,-0.4244
1552033311574972191,2488088,1552033311574823384,leptrino,-7.25,3.1,-7.6,-0.0924,0.0556,-0.4232
1552033311575811083,2488089,1552033311575656766,leptrino,-7.3,3.05,-7.5,-0.0896,0.0552,-0.422
1552033311576635681,2488090,1552033311576489986,leptrino,-7.3,2.95,-7.45,-0.0864,0.0548,-0.4208
1552033311577478994,2488091,1552033311577323561,leptrino,-7.3,2.9,-7.35,-0.0832,0.0544,-0.4192
1552033311578313605,2488092,1552033311578156786,leptrino,-7.3,2.85,-7.25,-0.08,0.0536,-0.418
1552033311579145433,2488093,1552033311578990054,leptrino,-7.35,2.75,-7.15,-0.0768,0.0532,-0.4168
1552033311579974887,2488094,1552033311579823667,leptrino,-7.35,2.7,-7.1,-0.0736,0.0528,-0.4156
1552033311580838874,2488095,1552033311580682885,leptrino,-7.35,2.6,-7.0,-0.0704,0.0524,-0.4144
1552033311581668826,2488096,1552033311581511766,leptrino,-7.35,2.55,-6.9,-0.0668,0.052,-0.4128
1552033311582459583,2488097,1552033311582323081,leptrino,-7.35,2.45,-6.85,-0.064,0.0516,-0.4112
1552033311583280851,2488098,1552033311583153044,leptrino,-7.35,2.4,-6.75,-0.0604,0.0512,-0.41
1552033311584144797,2488099,1552033311583989785,leptrino,-7.35,2.35,-6.65,-0.0572,0.0508,-0.4088
1552033311584977395,2488100,1552033311584823085,leptrino,-7.35,2.25,-6.6,-0.054,0.0504,-0.4076
1552033311585809278,2488101,1552033311585656573,leptrino,-7.4,2.2,-6.55,-0.0508,0.05,-0.406
1552033311586651048,2488102,1552033311586489730,leptrino,-7.4,2.1,-6.45,-0.0476,0.0496,-0.4044
1552033311587487212,2488103,1552033311587323802,leptrino,-7.4,2.1,-6.4,-0.0444,0.0496,-0.4032
1552033311588321347,2488104,1552033311588156414,leptrino,-7.4,2.0,-6.3,-0.0416,0.0492,-0.4024
1552033311589211906,2488105,1552033311588978401,leptrino,-7.4,1.95,-6.25,-0.0384,0.0488,-0.4008
1552033311590029960,2488106,1552033311589859139,leptrino,-7.4,1.85,-6.2,-0.0352,0.0484,-0.3992
1552033311590850233,2488107,1552033311590685498,leptrino,-7.4,1.8,-6.1,-0.0324,0.0484,-0.3984
1552033311591703204,2488108,1552033311591538268,leptrino,-7.4,1.75,-6.05,-0.0296,0.048,-0.3972
1552033311592509118,2488109,1552033311592352484,leptrino,-7.4,1.7,-6.0,-0.0268,0.0476,-0.396
1552033311593352638,2488110,1552033311593191951,leptrino,-7.4,1.65,-5.95,-0.0236,0.0476,-0.3944
1552033311594214984,2488111,1552033311594055573,leptrino,-7.45,1.6,-5.9,-0.0208,0.0472,-0.3936
1552033311594987761,2488112,1552033311594823398,leptrino,-7.4,1.5,-5.85,-0.0184,0.0472,-0.3924
1552033311595821789,2488113,1552033311595656774,leptrino,-7.45,1.45,-5.8,-0.0156,0.0468,-0.3916
1552033311596654770,2488114,1552033311596489946,leptrino,-7.45,1.45,-5.75,-0.0132,0.0468,-0.3904
1552033311597534214,2488115,1552033311597356760,leptrino,-7.45,1.4,-5.65,-0.0104,0.0464,-0.3892
1552033311599178732,2488116,1552033311598159597,leptrino,-7.45,1.3,-5.65,-0.008,0.0464,-0.3884
1552033311599190539,2488117,1552033311599024425,leptrino,-7.45,1.25,-5.6,-0.0056,0.0464,-0.3872
1552033311599991258,2488118,1552033311599826031,leptrino,-7.45,1.25,-5.55,-0.0032,0.0464,-0.386
1552033311600834482,2488119,1552033311600659155,leptrino,-7.45,1.2,-5.5,-0.0012,0.046,-0.3852
1552033311601686857,2488120,1552033311601492858,leptrino,-7.45,1.15,-5.45,0.0008,0.046,-0.3844
