%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033246917117756,2410580,1552033246917009990,leptrino,-4.3,8.95,-19.3,-0.118,0.1276,-0.4196
1552033246917125115,2410581,1552033246917016797,leptrino,-4.3,9.1,-19.35,-0.1256,0.1292,-0.4216
1552033246918843379,2410582,1552033246918695348,leptrino,-4.25,9.25,-19.35,-0.1324,0.1304,-0.4232
1552033246919567388,2410583,1552033246919437388,leptrino,-4.25,9.35,-19.4,-0.1392,0.132,-0.4248
1552033246920398653,2410584,1552033246920270506,leptrino,-4.2,9.5,-19.4,-0.146,0.1332,-0.4268
1552033246921233725,2410585,1552033246921106310,leptrino,-4.2,9.6,-19.45,-0.1524,0.1344,-0.4284
1552033246922063903,2410586,1552033246921938937,leptrino,-4.15,9.7,-19.45,-0.1588,0.1352,-0.4296
1552033246922901980,2410587,1552033246922772159,leptrino,-4.15,9.85,-19.45,-0.1648,0.136,-0.4316
1552033246923730725,2410588,1552033246923605730,leptrino,-4.15,9.95,-19.45,-0.1708,0.1368,-0.4332
1552033246924558916,2410589,1552033246924438682,leptrino,-4.1,10.0,-19.45,-0.1764,0.1372,-0.4348
1552033246925402698,2410590,1552033246925271879,leptrino,-4.1,10.1,-19.45,-0.182,0.138,-0.4364
1552033246926275314,2410591,1552033246926138567,leptrino,-4.1,10.2,-19.4,-0.1872,0.138,-0.4376
1552033246927070725,2410592,1552033246926975826,leptrino,-4.1,10.25,-19.4,-0.1924,0.1384,-0.4392
1552033246927090309,2410593,1552033246926982791,leptrino,-4.1,10.3,-19.4,-0.1972,0.1388,-0.4404
1552033246928780111,2410594,1552033246928628138,leptrino,-4.1,10.35,-19.35,-0.202,0.1388,-0.442
1552033246929579135,2410595,1552033246929435026,leptrino,-4.1,10.4,-19.3,-0.2064,0.1388,-0.4432
1552033246930410924,2410596,1552033246930268290,leptrino,-4.1,10.45,-19.25,-0.2104,0.1388,-0.444
1552033246931277284,2410597,1552033246931128161,leptrino,-4.1,10.5,-19.2,-0.2148,0.1388,-0.4452
1552033246932112522,2410598,1552033246931961354,leptrino,-4.15,10.5,-19.15,-0.2188,0.1384,-0.4464
1552033246932919618,2410599,1552033246932794175,leptrino,-4.15,10.5,-19.05,-0.2224,0.1384,-0.4476
1552033246933777668,2410600,1552033246933627485,leptrino,-4.15,10.5,-19.0,-0.226,0.138,-0.4488
1552033246934599932,2410601,1552033246934463210,leptrino,-4.2,10.55,-18.9,-0.2292,0.1376,-0.4496
1552033246935446970,2410602,1552033246935296819,leptrino,-4.25,10.5,-18.85,-0.232,0.1372,-0.4508
1552033246936263605,2410603,1552033246936127082,leptrino,-4.25,10.5,-18.75,-0.2352,0.1368,-0.4516
1552033246937084026,2410604,1552033246936939000,leptrino,-4.25,10.5,-18.65,-0.238,0.1364,-0.4524
1552033246937957131,2410605,1552033246937771282,leptrino,-4.3,10.5,-18.55,-0.2404,0.136,-0.4532
1552033246938744698,2410606,1552033246938604423,leptrino,-4.35,10.45,-18.45,-0.2428,0.1352,-0.454
1552033246939571346,2410607,1552033246939437673,leptrino,-4.4,10.4,-18.35,-0.2452,0.1348,-0.4544
1552033246940410692,2410608,1552033246940271360,leptrino,-4.4,10.35,-18.25,-0.2468,0.1344,-0.4552
1552033246941245401,2410609,1552033246941106034,leptrino,-4.45,10.3,-18.1,-0.2488,0.1336,-0.456
1552033246942080226,2410610,1552033246941939653,leptrino,-4.5,10.25,-18.0,-0.2504,0.1332,-0.456
1552033246942896208,2410611,1552033246942772826,leptrino,-4.5,10.2,-17.85,-0.252,0.1324,-0.4568
1552033246943741790,2410612,1552033246943606552,leptrino,-4.55,10.1,-17.7,-0.2532,0.132,-0.4572
1552033246944572294,2410613,1552033246944439794,leptrino,-4.6,10.05,-17.6,-0.2544,0.1312,-0.4572
1552033246945415893,2410614,1552033246945273241,leptrino,-4.65,9.95,-17.45,-0.2556,0.1308,-0.4576
1552033246946248021,2410615,1552033246946106313,leptrino,-4.7,9.85,-17.3,-0.2564,0.1304,-0.4576
1552033246947079126,2410616,1552033246946939547,leptrino,-4.75,9.8,-17.15,-0.2572,0.1296,-0.458
1552033246947905870,2410617,1552033246947772851,leptrino,-4.8,9.7,-17.0,-0.2576,0.1288,-0.458
1552033246948741463,2410618,1552033246948606429,leptrino,-4.85,9.55,-16.85,-0.258,0.1284,-0.458
1552033246949582600,2410619,1552033246949439749,leptrino,-4.9,9.5,-16.65,-0.258,0.128,-0.458
1552033246950415428,2410620,1552033246950272713,leptrino,-4.95,9.4,-16.5,-0.2584,0.1272,-0.4576
1552033246951241311,2410621,1552033246951106547,leptrino,-5.0,9.25,-16.35,-0.258,0.1264,-0.4576
1552033246952066937,2410622,1552033246951939855,leptrino,-5.1,9.15,-16.15,-0.258,0.126,-0.4576
1552033246952905594,2410623,1552033246952773186,leptrino,-5.1,9.05,-16.0,-0.2576,0.1252,-0.4572
1552033246953751154,2410624,1552033246953606705,leptrino,-5.2,8.9,-15.85,-0.2572,0.1248,-0.4572
1552033246954568703,2410625,1552033246954439653,leptrino,-5.25,8.8,-15.65,-0.2564,0.124,-0.4568
1552033246955408160,2410626,1552033246955272893,leptrino,-5.3,8.65,-15.5,-0.2556,0.1236,-0.4564
1552033246956241444,2410627,1552033246956106273,leptrino,-5.35,8.55,-15.3,-0.2548,0.1232,-0.456
1552033246957076583,2410628,1552033246956940605,leptrino,-5.4,8.4,-15.1,-0.254,0.1224,-0.4552
1552033246957907619,2410629,1552033246957772911,leptrino,-5.45,8.25,-14.95,-0.2528,0.1216,-0.4552
1552033246958749016,2410630,1552033246958606125,leptrino,-5.5,8.1,-14.75,-0.2516,0.1212,-0.4544
1552033246959570318,2410631,1552033246959439401,leptrino,-5.6,8.0,-14.55,-0.2504,0.1204,-0.454
1552033246960409746,2410632,1552033246960273136,leptrino,-5.65,7.85,-14.4,-0.2488,0.12,-0.4532
1552033246961249934,2410633,1552033246961106970,leptrino,-5.7,7.7,-14.2,-0.2472,0.1192,-0.4524
1552033246962081181,2410634,1552033246961939643,leptrino,-5.75,7.6,-14.0,-0.2452,0.1188,-0.452
1552033246962898006,2410635,1552033246962773164,leptrino,-5.8,7.45,-13.85,-0.2436,0.118,-0.4512
1552033246963728247,2410636,1552033246963606243,leptrino,-5.85,7.3,-13.65,-0.2416,0.1176,-0.4504
1552033246964568952,2410637,1552033246964441066,leptrino,-5.9,7.15,-13.45,-0.2396,0.1168,-0.4496
1552033246965423216,2410638,1552033246965272883,leptrino,-5.95,7.0,-13.25,-0.2376,0.116,-0.4492
1552033246966250226,2410639,1552033246966106167,leptrino,-6.0,6.85,-13.05,-0.2352,0.1156,-0.448
1552033246967087364,2410640,1552033246966939464,leptrino,-6.05,6.75,-12.9,-0.2328,0.1148,-0.4476
1552033246967936531,2410641,1552033246967793654,leptrino,-6.15,6.6,-12.7,-0.2304,0.114,-0.4464
1552033246968746911,2410642,1552033246968606562,leptrino,-6.15,6.5,-12.5,-0.228,0.1132,-0.4456
1552033246969559508,2410643,1552033246969439769,leptrino,-6.2,6.35,-12.3,-0.2256,0.1128,-0.4444
1552033246970420396,2410644,1552033246970273136,leptrino,-6.3,6.2,-12.15,-0.2228,0.1116,-0.4436
1552033246971256085,2410645,1552033246971106240,leptrino,-6.3,6.1,-11.95,-0.22,0.1112,-0.4428
1552033246972115663,2410646,1552033246971967987,leptrino,-6.35,5.9,-11.8,-0.2172,0.1104,-0.442
1552033246972914624,2410647,1552033246972793485,leptrino,-6.4,5.8,-11.6,-0.2144,0.1096,-0.4408
1552033246973780089,2410648,1552033246973632184,leptrino,-6.45,5.7,-11.4,-0.2112,0.1088,-0.44
1552033246974580773,2410649,1552033246974440286,leptrino,-6.5,5.55,-11.25,-0.2084,0.108,-0.4388
1552033246975385858,2410650,1552033246975272997,leptrino,-6.55,5.4,-11.05,-0.2052,0.1072,-0.438
1552033246976249266,2410651,1552033246976106489,leptrino,-6.6,5.3,-10.9,-0.2016,0.1064,-0.4372
1552033246977078246,2410652,1552033246976941298,leptrino,-6.6,5.15,-10.7,-0.1984,0.1052,-0.436
1552033246977913568,2410653,1552033246977773274,leptrino,-6.65,5.05,-10.55,-0.1952,0.1044,-0.4348
1552033246978754522,2410654,1552033246978606612,leptrino,-6.7,4.9,-10.4,-0.1916,0.1036,-0.434
1552033246979823259,2410655,1552033246979439416,leptrino,-6.75,4.8,-10.25,-0.188,0.1024,-0.4332
1552033246980417852,2410656,1552033246980272571,leptrino,-6.8,4.7,-10.05,-0.1844,0.1016,-0.4324
1552033246981254034,2410657,1552033246981105959,leptrino,-6.8,4.55,-9.9,-0.1808,0.1008,-0.4316
1552033246982086671,2410658,1552033246981939468,leptrino,-6.85,4.45,-9.75,-0.1772,0.0996,-0.4304
1552033246982935407,2410659,1552033246982772820,leptrino,-6.9,4.35,-9.6,-0.1732,0.0984,-0.4296
1552033246983753352,2410660,1552033246983606595,leptrino,-6.9,4.25,-9.45,-0.1696,0.0976,-0.4284
1552033246984660753,2410661,1552033246984515399,leptrino,-6.95,4.15,-9.3,-0.1656,0.0964,-0.4276
1552033246985422155,2410662,1552033246985273290,leptrino,-6.95,4.0,-9.15,-0.1616,0.0952,-0.4264
1552033246986250652,2410663,1552033246986106522,leptrino,-7.0,3.9,-9.0,-0.1576,0.0944,-0.4256
1552033246987156647,2410664,1552033246987015934,leptrino,-7.05,3.8,-8.85,-0.1536,0.0932,-0.4252
1552033246987909734,2410665,1552033246987773319,leptrino,-7.05,3.7,-8.7,-0.1496,0.092,-0.424
1552033246988745908,2410666,1552033246988606730,leptrino,-7.1,3.6,-8.55,-0.1452,0.0908,-0.4232
1552033246989583499,2410667,1552033246989439924,leptrino,-7.1,3.5,-8.45,-0.1412,0.0896,-0.4224
1552033246990420578,2410668,1552033246990273311,leptrino,-7.15,3.4,-8.3,-0.1372,0.0884,-0.4212
1552033246991324048,2410669,1552033246991182443,leptrino,-7.15,3.3,-8.2,-0.1332,0.0872,-0.4204
1552033246992086621,2410670,1552033246991939934,leptrino,-7.2,3.2,-8.05,-0.1288,0.086,-0.4196
1552033246992916493,2410671,1552033246992773361,leptrino,-7.2,3.1,-7.9,-0.1248,0.0848,-0.4188
1552033246993745987,2410672,1552033246993606700,leptrino,-7.25,3.05,-7.8,-0.1204,0.0836,-0.418
1552033246994590449,2410673,1552033246994439946,leptrino,-7.25,2.95,-7.7,-0.1164,0.0824,-0.4172
1552033246995386112,2410674,1552033246995273242,leptrino,-7.3,2.85,-7.55,-0.112,0.0812,-0.416
1552033246996244263,2410675,1552033246996106518,leptrino,-7.3,2.8,-7.45,-0.108,0.08,-0.4156
1552033246997089821,2410676,1552033246996940462,leptrino,-7.3,2.7,-7.35,-0.1036,0.0788,-0.4148
1552033246997921587,2410677,1552033246997773023,leptrino,-7.35,2.6,-7.2,-0.0996,0.0776,-0.4136
1552033246998759281,2410678,1552033246998606400,leptrino,-7.35,2.5,-7.1,-0.0952,0.0768,-0.4128
1552033246999569190,2410679,1552033246999451069,leptrino,-7.35,2.45,-7.0,-0.0912,0.0756,-0.412
1552033247000391957,2410680,1552033247000276785,leptrino,-7.4,2.35,-6.9,-0.0872,0.0744,-0.4112
1552033247001341819,2410681,1552033247001182392,leptrino,-7.4,2.3,-6.75,-0.0832,0.0732,-0.4104
1552033247002110936,2410682,1552033247001964344,leptrino,-7.45,2.2,-6.65,-0.0792,0.072,-0.4096
1552033247003013239,2410683,1552033247002859606,leptrino,-7.45,2.1,-6.55,-0.0752,0.0712,-0.4088
1552033247003788398,2410684,1552033247003637398,leptrino,-7.45,2.05,-6.45,-0.0712,0.07,-0.408
1552033247004630170,2410685,1552033247004474528,leptrino,-7.45,2.0,-6.35,-0.0672,0.0688,-0.4072
1552033247005462853,2410686,1552033247005311518,leptrino,-7.5,1.9,-6.25,-0.0636,0.068,-0.406
1552033247006291721,2410687,1552033247006142004,leptrino,-7.5,1.8,-6.2,-0.0596,0.0668,-0.4056
1552033247007042821,2410688,1552033247006938830,leptrino,-7.5,1.75,-6.1,-0.056,0.0656,-0.4044
1552033247007900308,2410689,1552033247007797833,leptrino,-7.5,1.7,-6.0,-0.0524,0.0644,-0.4032
1552033247008697876,2410690,1552033247008602380,leptrino,-7.55,1.6,-5.9,-0.0488,0.0636,-0.4028
1552033247009555930,2410691,1552033247009461784,leptrino,-7.55,1.55,-5.8,-0.0448,0.0624,-0.4016
1552033247010389203,2410692,1552033247010293527,leptrino,-7.55,1.5,-5.75,-0.0412,0.0612,-0.4008
1552033247011196448,2410693,1552033247011101803,leptrino,-7.6,1.45,-5.65,-0.038,0.0604,-0.4
1552033247012030535,2410694,1552033247011935100,leptrino,-7.55,1.35,-5.55,-0.0344,0.0592,-0.3996
1552033247012863479,2410695,1552033247012768638,leptrino,-7.55,1.3,-5.5,-0.0312,0.0584,-0.3988
1552033247013697642,2410696,1552033247013601664,leptrino,-7.6,1.25,-5.4,-0.0276,0.0572,-0.398
1552033247014564354,2410697,1552033247014470587,leptrino,-7.6,1.2,-5.3,-0.0244,0.056,-0.3968
1552033247015364603,2410698,1552033247015268328,leptrino,-7.65,1.15,-5.25,-0.0212,0.0552,-0.396
1552033247016276543,2410699,1552033247016102275,leptrino,-7.6,1.1,-5.2,-0.018,0.0544,-0.3952
1552033247017064760,2410700,1552033247016936363,leptrino,-7.65,1.0,-5.1,-0.0148,0.0532,-0.3944
1552033247017901479,2410701,1552033247017768678,leptrino,-7.65,0.95,-5.05,-0.012,0.052,-0.3936
1552033247018767867,2410702,1552033247018641303,leptrino,-7.65,0.9,-5.0,-0.0088,0.0512,-0.3928
1552033247019565246,2410703,1552033247019435375,leptrino,-7.65,0.85,-4.95,-0.006,0.05,-0.3924
1552033247020441257,2410704,1552033247020308463,leptrino,-7.65,0.8,-4.85,-0.0028,0.0488,-0.3916
1552033247021234708,2410705,1552033247021102413,leptrino,-7.65,0.75,-4.8,0.0,0.048,-0.3908
1552033247022071783,2410706,1552033247021935248,leptrino,-7.7,0.7,-4.75,0.002,0.0468,-0.3904
1552033247022907541,2410707,1552033247022768655,leptrino,-7.7,0.65,-4.7,0.0052,0.046,-0.3892
1552033247023732709,2410708,1552033247023601885,leptrino,-7.7,0.6,-4.7,0.0076,0.0448,-0.3888
1552033247024564272,2410709,1552033247024435348,leptrino,-7.7,0.6,-4.65,0.01,0.044,-0.3888
1552033247025402283,2410710,1552033247025268604,leptrino,-7.7,0.55,-4.6,0.0128,0.0432,-0.3876
1552033247026210219,2410711,1552033247026103138,leptrino,-7.75,0.5,-4.55,0.0152,0.042,-0.3872
1552033247027035039,2410712,1552033247026934630,leptrino,-7.7,0.5,-4.55,0.0172,0.0408,-0.3864
1552033247027872190,2410713,1552033247027768102,leptrino,-7.7,0.45,-4.5,0.0196,0.04,-0.3864
1552033247028725724,2410714,1552033247028601198,leptrino,-7.75,0.4,-4.45,0.022,0.0392,-0.3856
1552033247029581956,2410715,1552033247029435376,leptrino,-7.75,0.4,-4.45,0.024,0.038,-0.3852
1552033247030438001,2410716,1552033247030301318,leptrino,-7.75,0.35,-4.45,0.026,0.0372,-0.3848
1552033247031347604,2410717,1552033247031204770,leptrino,-7.75,0.3,-4.45,0.028,0.0364,-0.3844
1552033247032070992,2410718,1552033247031939528,leptrino,-7.75,0.3,-4.4,0.03,0.0356,-0.384
1552033247033008005,2410719,1552033247032870339,leptrino,-7.75,0.3,-4.4,0.0316,0.0348,-0.3836
1552033247033848707,2410720,1552033247033707733,leptrino,-7.75,0.25,-4.4,0.0336,0.034,-0.3836
1552033247034660607,2410721,1552033247034526401,leptrino,-7.75,0.25,-4.4,0.0352,0.0332,-0.3828
1552033247035500872,2410722,1552033247035370101,leptrino,-7.75,0.2,-4.4,0.0368,0.0324,-0.3828
1552033247036307114,2410723,1552033247036168140,leptrino,-7.75,0.2,-4.4,0.038,0.0316,-0.3828
1552033247037166406,2410724,1552033247037031651,leptrino,-7.75,0.2,-4.4,0.0396,0.0312,-0.382
1552033247038005895,2410725,1552033247037867698,leptrino,-7.75,0.2,-4.4,0.0408,0.0308,-0.382
1552033247038766830,2410726,1552033247038656870,leptrino,-7.75,0.15,-4.4,0.0424,0.03,-0.382
1552033247039558537,2410727,1552033247039462826,leptrino,-7.8,0.15,-4.45,0.0432,0.0292,-0.3816
1552033247040395489,2410728,1552033247040307225,leptrino,-7.75,0.15,-4.4,0.0444,0.0288,-0.3816
1552033247041226902,2410729,1552033247041103973,leptrino,-7.75,0.15,-4.45,0.0452,0.0284,-0.3816
1552033247042058751,2410730,1552033247041936609,leptrino,-7.75,0.15,-4.45,0.0464,0.0276,-0.3816
1552033247042902185,2410731,1552033247042769895,leptrino,-7.75,0.15,-4.45,0.0472,0.0272,-0.3812
1552033247043729699,2410732,1552033247043603188,leptrino,-7.75,0.15,-4.5,0.048,0.0268,-0.3808
1552033247044563866,2410733,1552033247044436616,leptrino,-7.8,0.15,-4.5,0.0484,0.0268,-0.3808
1552033247045392148,2410734,1552033247045269831,leptrino,-7.8,0.15,-4.55,0.0492,0.0264,-0.3808
1552033247046256481,2410735,1552033247046128476,leptrino,-7.75,0.2,-4.55,0.0496,0.026,-0.3808
1552033247047072657,2410736,1552033247046961893,leptrino,-7.75,0.2,-4.55,0.05,0.0256,-0.3808
1552033247047929358,2410737,1552033247047769024,leptrino,-7.75,0.2,-4.6,0.0504,0.0256,-0.3808
1552033247048755239,2410738,1552033247048602520,leptrino,-7.75,0.2,-4.6,0.0504,0.0252,-0.3804
1552033247049568609,2410739,1552033247049435186,leptrino,-7.75,0.25,-4.65,0.0508,0.0252,-0.3808
1552033247050405453,2410740,1552033247050267335,leptrino,-7.75,0.2,-4.65,0.0508,0.0248,-0.3808
1552033247051226994,2410741,1552033247051100934,leptrino,-7.75,0.2,-4.7,0.0512,0.0248,-0.3808
1552033247052069265,2410742,1552033247051934166,leptrino,-7.75,0.25,-4.7,0.0512,0.0244,-0.3808
1552033247052902454,2410743,1552033247052768425,leptrino,-7.75,0.25,-4.7,0.0512,0.0244,-0.3808
1552033247053721303,2410744,1552033247053600902,leptrino,-7.75,0.25,-4.75,0.0508,0.0244,-0.3808
1552033247054644353,2410745,1552033247054520897,leptrino,-7.75,0.3,-4.75,0.0508,0.0244,-0.3804
1552033247055393441,2410746,1552033247055270512,leptrino,-7.7,0.3,-4.8,0.0504,0.0244,-0.3808
1552033247056231486,2410747,1552033247056105500,leptrino,-7.7,0.3,-4.8,0.0504,0.0244,-0.3808
1552033247057078609,2410748,1552033247056939642,leptrino,-7.7,0.35,-4.85,0.05,0.0244,-0.3808
1552033247057907605,2410749,1552033247057797937,leptrino,-7.7,0.35,-4.85,0.0496,0.0244,-0.3804
1552033247058785106,2410750,1552033247058635935,leptrino,-7.7,0.35,-4.9,0.0492,0.0244,-0.3804
1552033247059615695,2410751,1552033247059466702,leptrino,-7.7,0.35,-4.9,0.0492,0.0248,-0.3808
1552033247060413089,2410752,1552033247060298170,leptrino,-7.7,0.4,-4.9,0.0484,0.0248,-0.3804
1552033247061282001,2410753,1552033247061136702,leptrino,-7.7,0.4,-4.9,0.048,0.0248,-0.3804
1552033247062073023,2410754,1552033247061941753,leptrino,-7.7,0.4,-4.95,0.048,0.0248,-0.3808
1552033247062922634,2410755,1552033247062799466,leptrino,-7.7,0.45,-4.95,0.0476,0.0248,-0.3804
1552033247063705678,2410756,1552033247063607817,leptrino,-7.7,0.45,-4.95,0.0468,0.0252,-0.3804
1552033247064567841,2410757,1552033247064441118,leptrino,-7.65,0.45,-5.0,0.0464,0.0252,-0.3804
1552033247065429476,2410758,1552033247065274728,leptrino,-7.65,0.45,-5.0,0.046,0.0256,-0.3808
1552033247066297095,2410759,1552033247066141472,leptrino,-7.7,0.5,-5.0,0.0456,0.0256,-0.3804
1552033247067125413,2410760,1552033247066971725,leptrino,-7.65,0.5,-5.0,0.0452,0.0256,-0.3804
1552033247067907664,2410761,1552033247067787415,leptrino,-7.65,0.5,-5.05,0.0448,0.0256,-0.3804
1552033247067913567,2410762,1552033247067794680,leptrino,-7.65,0.5,-5.05,0.0444,0.0256,-0.38
1552033247069686580,2410763,1552033247069529505,leptrino,-7.65,0.55,-5.05,0.044,0.026,-0.3804
1552033247070468985,2410764,1552033247070323139,leptrino,-7.65,0.55,-5.05,0.0436,0.026,-0.3804
1552033247071350481,2410765,1552033247071197070,leptrino,-7.65,0.55,-5.05,0.0436,0.026,-0.3804
1552033247072085840,2410766,1552033247071972138,leptrino,-7.65,0.55,-5.05,0.0432,0.026,-0.38
1552033247072917973,2410767,1552033247072804774,leptrino,-7.65,0.55,-5.05,0.0428,0.0264,-0.38
1552033247073758576,2410768,1552033247073605913,leptrino,-7.65,0.55,-5.05,0.0424,0.0264,-0.38
1552033247074587001,2410769,1552033247074441072,leptrino,-7.65,0.55,-5.05,0.0424,0.0264,-0.38
1552033247075426851,2410770,1552033247075274864,leptrino,-7.65,0.55,-5.1,0.042,0.0264,-0.3804
1552033247076252777,2410771,1552033247076108322,leptrino,-7.65,0.55,-5.05,0.0416,0.0268,-0.3804
1552033247077084827,2410772,1552033247076917011,leptrino,-7.6,0.6,-5.1,0.0416,0.0268,-0.38
1552033247077918145,2410773,1552033247077804178,leptrino,-7.6,0.6,-5.1,0.0416,0.0268,-0.38
1552033247078745737,2410774,1552033247078639790,leptrino,-7.65,0.6,-5.1,0.0412,0.0268,-0.3796
1552033247079604503,2410775,1552033247079471169,leptrino,-7.65,0.6,-5.1,0.0412,0.0272,-0.3796
1552033247080455959,2410776,1552033247080303882,leptrino,-7.65,0.6,-5.1,0.0412,0.0272,-0.38
1552033247081275727,2410777,1552033247081110322,leptrino,-7.65,0.6,-5.1,0.0412,0.0272,-0.38
1552033247082129822,2410778,1552033247081974230,leptrino,-7.65,0.6,-5.1,0.0412,0.0272,-0.38
1552033247082979936,2410779,1552033247082825238,leptrino,-7.6,0.6,-5.1,0.0408,0.0272,-0.38
1552033247082994679,2410780,1552033247082833216,leptrino,-7.6,0.6,-5.1,0.0408,0.0272,-0.38
1552033247084581600,2410781,1552033247084469728,leptrino,-7.6,0.6,-5.1,0.0408,0.0272,-0.38
1552033247085439601,2410782,1552033247085305591,leptrino,-7.6,0.6,-5.1,0.0408,0.0272,-0.38
1552033247086294369,2410783,1552033247086140950,leptrino,-7.6,0.6,-5.1,0.0408,0.0272,-0.38
1552033247087092108,2410784,1552033247086942436,leptrino,-7.6,0.6,-5.1,0.0412,0.0272,-0.38
1552033247087895825,2410785,1552033247087790054,leptrino,-7.6,0.6,-5.1,0.0412,0.0272,-0.38
1552033247087902137,2410786,1552033247087798119,leptrino,-7.6,0.6,-5.1,0.0412,0.0276,-0.38
1552033247089682634,2410787,1552033247089522922,leptrino,-7.6,0.6,-5.15,0.0412,0.0276,-0.38
1552033247090474371,2410788,1552033247090305517,leptrino,-7.6,0.6,-5.15,0.0416,0.0276,-0.38
1552033247091321408,2410789,1552033247091161592,leptrino,-7.65,0.6,-5.15,0.0416,0.0276,-0.38
1552033247092108049,2410790,1552033247091969780,leptrino,-7.6,0.6,-5.15,0.0416,0.0276,-0.38
1552033247092907983,2410791,1552033247092776270,leptrino,-7.6,0.6,-5.2,0.042,0.0276,-0.38
1552033247093773072,2410792,1552033247093608957,leptrino,-7.6,0.6,-5.25,0.0424,0.0276,-0.38
1552033247094603398,2410793,1552033247094442800,leptrino,-7.6,0.65,-5.25,0.0424,0.028,-0.38
1552033247095428932,2410794,1552033247095275892,leptrino,-7.6,0.65,-5.3,0.0428,0.028,-0.38
1552033247096273224,2410795,1552033247096112293,leptrino,-7.6,0.65,-5.3,0.0432,0.028,-0.38
1552033247097123060,2410796,1552033247096949993,leptrino,-7.6,0.65,-5.35,0.0436,0.028,-0.3804
1552033247097946925,2410797,1552033247097775832,leptrino,-7.6,0.65,-5.4,0.044,0.0284,-0.3804
1552033247098768787,2410798,1552033247098608735,leptrino,-7.6,0.65,-5.45,0.0444,0.0288,-0.3804
1552033247099591449,2410799,1552033247099441714,leptrino,-7.6,0.65,-5.5,0.0448,0.0288,-0.3804
1552033247100441950,2410800,1552033247100275108,leptrino,-7.6,0.7,-5.6,0.0452,0.0288,-0.3808
1552033247101292293,2410801,1552033247101108396,leptrino,-7.6,0.7,-5.65,0.0456,0.0292,-0.3808
1552033247102111369,2410802,1552033247101941830,leptrino,-7.6,0.7,-5.75,0.0464,0.0296,-0.3812
