%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033289407419830,2461516,1552033289407324436,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289408277437,2461517,1552033289408182426,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289409109578,2461518,1552033289409016529,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289409970035,2461519,1552033289409849276,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289410912377,2461520,1552033289410711612,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289411654317,2461521,1552033289411525561,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289412451168,2461522,1552033289412356472,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289413294865,2461523,1552033289413182678,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289414129632,2461524,1552033289414018823,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289414958543,2461525,1552033289414852140,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289415782390,2461526,1552033289415685497,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289416655317,2461527,1552033289416546338,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289417435022,2461528,1552033289417326755,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289418257743,2461529,1552033289418159989,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289419161589,2461530,1552033289419054563,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289419923405,2461531,1552033289419825086,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289420915632,2461532,1552033289420813468,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289421591831,2461533,1552033289421491336,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289422497082,2461534,1552033289422386096,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289423265223,2461535,1552033289423157684,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289424152165,2461536,1552033289424051854,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289424970272,2461537,1552033289424849758,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289425788064,2461538,1552033289425680466,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289426596631,2461539,1552033289426491453,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289427493025,2461540,1552033289427386603,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289428258334,2461541,1552033289428157977,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289429096767,2461542,1552033289429017036,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289429995099,2461543,1552033289429885632,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289430768671,2461544,1552033289430658023,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289431658686,2461545,1552033289431551709,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289432466938,2461546,1552033289432325597,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289433286014,2461547,1552033289433157830,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289434117157,2461548,1552033289433990640,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289434953283,2461549,1552033289434824008,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289435791195,2461550,1552033289435656936,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289436622965,2461551,1552033289436490390,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289437424253,2461552,1552033289437323690,leptrino,-7.6,0.85,-5.05,0.0424,0.0296,-0.3844
1552033289438285034,2461553,1552033289438157251,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289439116904,2461554,1552033289438989483,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289439942157,2461555,1552033289439822782,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289440777953,2461556,1552033289440656055,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289441613898,2461557,1552033289441489533,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289442441702,2461558,1552033289442322886,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289443283254,2461559,1552033289443155943,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289444134716,2461560,1552033289443989307,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289444962356,2461561,1552033289444822713,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289445746553,2461562,1552033289445656032,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289446611520,2461563,1552033289446490586,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289447432034,2461564,1552033289447323018,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289448252331,2461565,1552033289448157619,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289449086689,2461566,1552033289448991744,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289449919285,2461567,1552033289449824131,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289450756021,2461568,1552033289450657201,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289451585378,2461569,1552033289451490394,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289452425393,2461570,1552033289452323679,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289453261923,2461571,1552033289453157712,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289454073414,2461572,1552033289453990861,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289454903776,2461573,1552033289454823846,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289455740673,2461574,1552033289455657202,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289456571861,2461575,1552033289456490532,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289457405859,2461576,1552033289457323923,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289458240783,2461577,1552033289458157304,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289459076869,2461578,1552033289458990487,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289459905492,2461579,1552033289459823806,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289460744491,2461580,1552033289460657097,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289461578985,2461581,1552033289461490452,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289462383135,2461582,1552033289462323841,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289463238154,2461583,1552033289463157238,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289464080560,2461584,1552033289463990421,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289464905347,2461585,1552033289464823920,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289465739726,2461586,1552033289465657157,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289466572700,2461587,1552033289466490572,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289467404101,2461588,1552033289467323767,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289468239713,2461589,1552033289468157177,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289469077755,2461590,1552033289468991133,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289469911905,2461591,1552033289469823927,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289470740211,2461592,1552033289470657166,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289471574256,2461593,1552033289471490457,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289472403797,2461594,1552033289472323837,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289473239757,2461595,1552033289473157243,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289474077317,2461596,1552033289473990486,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289474903659,2461597,1552033289474823896,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289475736786,2461598,1552033289475657075,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289476571748,2461599,1552033289476490566,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289477414036,2461600,1552033289477323797,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289478249780,2461601,1552033289478157189,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289479073671,2461602,1552033289478991026,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289479904600,2461603,1552033289479823768,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289480739204,2461604,1552033289480657142,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289481573192,2461605,1552033289481490481,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289482409810,2461606,1552033289482323830,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289483235958,2461607,1552033289483157240,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289484181771,2461608,1552033289484034055,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289484972443,2461609,1552033289484850195,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289485740827,2461610,1552033289485658591,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289486622761,2461611,1552033289486491636,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289487473862,2461612,1552033289487350129,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289488279164,2461613,1552033289488158070,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289489119244,2461614,1552033289488992168,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289489952996,2461615,1552033289489824748,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289490782447,2461616,1552033289490658068,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289491620273,2461617,1552033289491491029,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289492453197,2461618,1552033289492324273,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289493288700,2461619,1552033289493157738,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289494125644,2461620,1552033289493990870,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289494953581,2461621,1552033289494824228,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289495791547,2461622,1552033289495657529,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289496622711,2461623,1552033289496490868,leptrino,-7.6,0.85,-5.05,0.042,0.0292,-0.3848
1552033289497459077,2461624,1552033289497324661,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289498288836,2461625,1552033289498157977,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289499123518,2461626,1552033289498991378,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289499956300,2461627,1552033289499824675,leptrino,-7.6,0.8,-5.05,0.042,0.0292,-0.3844
1552033289500788676,2461628,1552033289500658051,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289501669062,2461629,1552033289501537697,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289502453868,2461630,1552033289502324559,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289503286769,2461631,1552033289503157904,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289504122631,2461632,1552033289503991624,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289504957649,2461633,1552033289504824779,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289505788927,2461634,1552033289505658076,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289506628300,2461635,1552033289506491445,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289507455697,2461636,1552033289507324791,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289508299182,2461637,1552033289508158052,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289509123517,2461638,1552033289508992072,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289509963207,2461639,1552033289509825988,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289510797799,2461640,1552033289510659253,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289511630853,2461641,1552033289511492640,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289512448122,2461642,1552033289512325896,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289513282878,2461643,1552033289513158840,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289514122944,2461644,1552033289513992572,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289514966986,2461645,1552033289514828460,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289515802369,2461646,1552033289515661072,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289516634707,2461647,1552033289516494244,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289517473646,2461648,1552033289517327594,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289518302879,2461649,1552033289518160932,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289519133907,2461650,1552033289518994199,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289520005873,2461651,1552033289519852549,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289520836470,2461652,1552033289520688334,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289521619591,2461653,1552033289521522542,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289522557287,2461654,1552033289522408898,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289523283447,2461655,1552033289523162497,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289524118874,2461656,1552033289523996489,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289524950951,2461657,1552033289524831617,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289525841416,2461658,1552033289525685900,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289526647363,2461659,1552033289526498390,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289527521582,2461660,1552033289527358917,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289528331813,2461661,1552033289528190115,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289529189812,2461662,1552033289529035975,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289530025024,2461663,1552033289529869740,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289530876916,2461664,1552033289530702618,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289531676088,2461665,1552033289531525038,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289532521758,2461666,1552033289532365606,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289533355483,2461667,1552033289533204366,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289534214888,2461668,1552033289534062141,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289535024932,2461669,1552033289534869946,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289535832829,2461670,1552033289535668748,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289536627821,2461671,1552033289536502786,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289537431991,2461672,1552033289537327805,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289538298459,2461673,1552033289538190809,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289539130209,2461674,1552033289539020026,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289539970962,2461675,1552033289539857700,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289540772773,2461676,1552033289540661016,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289541606186,2461677,1552033289541494222,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289542442104,2461678,1552033289542327587,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289543296756,2461679,1552033289543185997,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289544100354,2461680,1552033289543994454,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289544933722,2461681,1552033289544825089,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289545788265,2461682,1552033289545683192,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289546619349,2461683,1552033289546514809,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289547426194,2461684,1552033289547324551,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289548381996,2461685,1552033289548244034,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289549098948,2461686,1552033289548991902,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289549925653,2461687,1552033289549824681,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289550773945,2461688,1552033289550688575,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289551574407,2461689,1552033289551491256,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289552443403,2461690,1552033289552350383,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289553282636,2461691,1552033289553182869,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289554085894,2461692,1552033289553991184,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289554944499,2461693,1552033289554849832,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289555783533,2461694,1552033289555686335,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289556586465,2461695,1552033289556491210,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289557441417,2461696,1552033289557350624,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289558251407,2461697,1552033289558158714,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289559077804,2461698,1552033289558991669,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289559917739,2461699,1552033289559824858,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289560798540,2461700,1552033289560692548,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289561608404,2461701,1552033289561493915,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289562456964,2461702,1552033289562325511,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289563295076,2461703,1552033289563160321,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289564128040,2461704,1552033289563994279,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289564938898,2461705,1552033289564827323,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289565758508,2461706,1552033289565658547,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289566596677,2461707,1552033289566491544,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289567560444,2461708,1552033289567417210,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289568304250,2461709,1552033289568160804,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289569135818,2461710,1552033289568993549,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289569971144,2461711,1552033289569828415,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289570799990,2461712,1552033289570662033,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289571642313,2461713,1552033289571495401,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289572477342,2461714,1552033289572329051,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289573304876,2461715,1552033289573161322,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289574141671,2461716,1552033289573995233,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289574983861,2461717,1552033289574830183,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289575817590,2461718,1552033289575663442,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289576652244,2461719,1552033289576497073,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289577474958,2461720,1552033289577328959,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289578319285,2461721,1552033289578163480,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3848
1552033289579151264,2461722,1552033289578996903,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289579995464,2461723,1552033289579832184,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289580797449,2461724,1552033289580665834,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289581661727,2461725,1552033289581498130,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289582491350,2461726,1552033289582332853,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289583355098,2461727,1552033289583201671,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289584197808,2461728,1552033289584055232,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289585027682,2461729,1552033289584872693,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289585848744,2461730,1552033289585710891,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289586687785,2461731,1552033289586538469,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289587511936,2461732,1552033289587368552,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289588353491,2461733,1552033289588209060,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289589152130,2461734,1552033289589003461,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289590007327,2461735,1552033289589862462,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289590832282,2461736,1552033289590697741,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289591669999,2461737,1552033289591531165,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289592495926,2461738,1552033289592365704,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289593341484,2461739,1552033289593191848,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289594146938,2461740,1552033289594034412,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033289595004265,2461741,1552033289594867256,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
