%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033220207951750,2378564,1552033220207804079,leptrino,-14.25,-10.05,-26.9,1.1072,-0.7648,-0.2832
1552033220208787879,2378565,1552033220208636051,leptrino,-14.25,-10.05,-26.9,1.106,-0.7636,-0.2828
1552033220209596288,2378566,1552033220209469387,leptrino,-14.3,-10.05,-26.85,1.1048,-0.7624,-0.2828
1552033220210476544,2378567,1552033220210303272,leptrino,-14.3,-10.05,-26.8,1.1032,-0.7608,-0.2824
1552033220211318493,2378568,1552033220211136952,leptrino,-14.3,-10.05,-26.8,1.1016,-0.7596,-0.2824
1552033220212152542,2378569,1552033220211970409,leptrino,-14.25,-10.05,-26.75,1.1,-0.7576,-0.282
1552033220212996428,2378570,1552033220212803922,leptrino,-14.25,-10.05,-26.75,1.0984,-0.756,-0.282
1552033220213817083,2378571,1552033220213635420,leptrino,-14.25,-10.05,-26.7,1.0964,-0.7544,-0.2816
1552033220214625697,2378572,1552033220214471987,leptrino,-14.25,-10.0,-26.65,1.0944,-0.7524,-0.2812
1552033220215457320,2378573,1552033220215301265,leptrino,-14.25,-10.0,-26.65,1.0924,-0.7504,-0.2812
1552033220216319362,2378574,1552033220216137128,leptrino,-14.2,-10.0,-26.6,1.0904,-0.7484,-0.2808
1552033220217157825,2378575,1552033220216971094,leptrino,-14.2,-10.0,-26.6,1.0884,-0.7464,-0.2808
1552033220217986563,2378576,1552033220217803798,leptrino,-14.2,-9.95,-26.55,1.086,-0.744,-0.28
1552033220218829310,2378577,1552033220218637516,leptrino,-14.15,-9.95,-26.55,1.0836,-0.7416,-0.2796
1552033220219621670,2378578,1552033220219469023,leptrino,-14.15,-9.95,-26.55,1.0816,-0.7392,-0.2792
1552033220220462075,2378579,1552033220220300821,leptrino,-14.15,-9.9,-26.5,1.0792,-0.7364,-0.2792
1552033220221315258,2378580,1552033220221136664,leptrino,-14.1,-9.9,-26.5,1.0768,-0.734,-0.2784
1552033220222126154,2378581,1552033220221971022,leptrino,-14.1,-9.9,-26.5,1.0744,-0.7312,-0.278
1552033220222978536,2378582,1552033220222804121,leptrino,-14.05,-9.85,-26.45,1.072,-0.7284,-0.2776
1552033220223773321,2378583,1552033220223637825,leptrino,-14.0,-9.85,-26.45,1.0696,-0.7252,-0.2772
1552033220224624499,2378584,1552033220224470612,leptrino,-14.0,-9.8,-26.45,1.0672,-0.7224,-0.2768
1552033220225472904,2378585,1552033220225303426,leptrino,-13.95,-9.8,-26.4,1.0648,-0.7192,-0.276
1552033220226302245,2378586,1552033220226136842,leptrino,-13.95,-9.75,-26.45,1.0624,-0.716,-0.2752
1552033220227122659,2378587,1552033220226991760,leptrino,-13.9,-9.75,-26.4,1.06,-0.7128,-0.2748
1552033220227983310,2378588,1552033220227799943,leptrino,-13.85,-9.7,-26.4,1.0572,-0.7096,-0.2744
1552033220228809747,2378589,1552033220228656319,leptrino,-13.8,-9.7,-26.4,1.0548,-0.706,-0.2732
1552033220229655032,2378590,1552033220229499898,leptrino,-13.75,-9.65,-26.4,1.0524,-0.7024,-0.2724
1552033220230541788,2378591,1552033220230333863,leptrino,-13.7,-9.65,-26.4,1.05,-0.6988,-0.2716
1552033220231367472,2378592,1552033220231166584,leptrino,-13.65,-9.6,-26.4,1.0472,-0.6952,-0.2708
1552033220232199880,2378593,1552033220232000717,leptrino,-13.6,-9.6,-26.4,1.0448,-0.6916,-0.27
1552033220233037625,2378594,1552033220232834174,leptrino,-13.55,-9.55,-26.4,1.0424,-0.6876,-0.2692
1552033220233867967,2378595,1552033220233669385,leptrino,-13.5,-9.55,-26.4,1.0396,-0.6836,-0.268
1552033220234716855,2378596,1552033220234526540,leptrino,-13.45,-9.5,-26.4,1.0372,-0.6796,-0.2672
1552033220234741772,2378597,1552033220234540140,leptrino,-13.4,-9.5,-26.4,1.0344,-0.6756,-0.2664
1552033220236352830,2378598,1552033220236170327,leptrino,-13.35,-9.45,-26.4,1.032,-0.6716,-0.2652
1552033220237155913,2378599,1552033220236970888,leptrino,-13.3,-9.45,-26.45,1.0292,-0.6672,-0.264
1552033220237995796,2378600,1552033220237805579,leptrino,-13.2,-9.4,-26.45,1.0264,-0.6628,-0.2632
1552033220238820249,2378601,1552033220238637093,leptrino,-13.15,-9.35,-26.45,1.0236,-0.6584,-0.262
1552033220239651813,2378602,1552033220239472074,leptrino,-13.1,-9.35,-26.45,1.0208,-0.6536,-0.2612
1552033220240483992,2378603,1552033220240303216,leptrino,-13.0,-9.3,-26.5,1.018,-0.6492,-0.26
1552033220241323571,2378604,1552033220241137115,leptrino,-12.95,-9.25,-26.5,1.0148,-0.6444,-0.2588
1552033220242186865,2378605,1552033220242001000,leptrino,-12.9,-9.2,-26.55,1.012,-0.6396,-0.2576
1552033220242995475,2378606,1552033220242803604,leptrino,-12.8,-9.2,-26.55,1.0088,-0.6348,-0.2568
1552033220243842420,2378607,1552033220243668012,leptrino,-12.7,-9.1,-26.55,1.0052,-0.6296,-0.2556
1552033220244665158,2378608,1552033220244471695,leptrino,-12.65,-9.05,-26.55,1.002,-0.6244,-0.2544
1552033220245508937,2378609,1552033220245303898,leptrino,-12.55,-9.0,-26.6,0.9984,-0.6192,-0.2532
1552033220246360318,2378610,1552033220246168055,leptrino,-12.45,-8.95,-26.6,0.9948,-0.6136,-0.252
1552033220247142071,2378611,1552033220246972021,leptrino,-12.35,-8.9,-26.65,0.9912,-0.6084,-0.2512
1552033220248005312,2378612,1552033220247834571,leptrino,-12.3,-8.85,-26.65,0.9872,-0.6024,-0.25
1552033220248818394,2378613,1552033220248638392,leptrino,-12.2,-8.8,-26.7,0.9832,-0.5968,-0.2488
1552033220249668225,2378614,1552033220249470593,leptrino,-12.1,-8.75,-26.75,0.9792,-0.5908,-0.248
1552033220250479742,2378615,1552033220250304673,leptrino,-12.0,-8.7,-26.75,0.9748,-0.5848,-0.2468
1552033220251335377,2378616,1552033220251138666,leptrino,-11.9,-8.6,-26.8,0.97,-0.5784,-0.246
1552033220252199561,2378617,1552033220252000317,leptrino,-11.8,-8.55,-26.85,0.9656,-0.5724,-0.2448
1552033220253048551,2378618,1552033220252834615,leptrino,-11.7,-8.45,-26.85,0.9608,-0.5656,-0.2436
1552033220253836120,2378619,1552033220253637258,leptrino,-11.55,-8.4,-26.9,0.956,-0.5592,-0.2428
1552033220254670105,2378620,1552033220254470824,leptrino,-11.45,-8.3,-26.95,0.9512,-0.5528,-0.2416
1552033220255500162,2378621,1552033220255303546,leptrino,-11.35,-8.2,-26.95,0.946,-0.5456,-0.2408
1552033220256327528,2378622,1552033220256137296,leptrino,-11.25,-8.1,-27.0,0.9404,-0.5388,-0.2396
1552033220257193743,2378623,1552033220257001000,leptrino,-11.1,-8.05,-27.05,0.9352,-0.532,-0.2388
1552033220257983670,2378624,1552033220257803757,leptrino,-11.0,-7.95,-27.1,0.9296,-0.5248,-0.238
1552033220258846774,2378625,1552033220258670119,leptrino,-10.9,-7.85,-27.15,0.9236,-0.5172,-0.2372
1552033220259631028,2378626,1552033220259470742,leptrino,-10.75,-7.8,-27.2,0.918,-0.51,-0.236
1552033220260507827,2378627,1552033220260304189,leptrino,-10.6,-7.65,-27.3,0.9116,-0.5024,-0.2352
1552033220261341664,2378628,1552033220261137301,leptrino,-10.45,-7.55,-27.35,0.9056,-0.4948,-0.2344
1552033220262174503,2378629,1552033220261972064,leptrino,-10.35,-7.45,-27.4,0.8992,-0.4872,-0.2336
1552033220263002441,2378630,1552033220262805480,leptrino,-10.2,-7.35,-27.45,0.8932,-0.4792,-0.2328
1552033220263836117,2378631,1552033220263638532,leptrino,-10.05,-7.25,-27.55,0.8864,-0.4716,-0.232
1552033220264706973,2378632,1552033220264500470,leptrino,-9.95,-7.1,-27.6,0.88,-0.4636,-0.2312
1552033220265493385,2378633,1552033220265303512,leptrino,-9.75,-7.0,-27.7,0.8732,-0.4552,-0.2304
1552033220266366473,2378634,1552033220266160275,leptrino,-9.6,-6.9,-27.75,0.8664,-0.4472,-0.23
1552033220267139473,2378635,1552033220266970831,leptrino,-9.5,-6.75,-27.8,0.8596,-0.4392,-0.2296
1552033220268003332,2378636,1552033220267804785,leptrino,-9.3,-6.6,-27.9,0.8524,-0.4308,-0.2288
1552033220268858107,2378637,1552033220268668045,leptrino,-9.2,-6.45,-28.0,0.8456,-0.4224,-0.2284
1552033220269707223,2378638,1552033220269499979,leptrino,-9.0,-6.35,-28.1,0.838,-0.414,-0.2276
1552033220270508133,2378639,1552033220270326850,leptrino,-8.85,-6.2,-28.2,0.8312,-0.4056,-0.2272
1552033220271364945,2378640,1552033220271159383,leptrino,-8.7,-6.05,-28.3,0.8236,-0.3968,-0.2268
1552033220272170737,2378641,1552033220271971593,leptrino,-8.5,-5.9,-28.4,0.816,-0.3884,-0.2264
1552033220273003081,2378642,1552033220272804549,leptrino,-8.35,-5.75,-28.5,0.8088,-0.3796,-0.2256
1552033220273836385,2378643,1552033220273637912,leptrino,-8.15,-5.6,-28.6,0.8012,-0.3712,-0.2256
1552033220274643790,2378644,1552033220274471487,leptrino,-8.0,-5.45,-28.7,0.7932,-0.3624,-0.2256
1552033220275499323,2378645,1552033220275299681,leptrino,-7.85,-5.3,-28.8,0.7856,-0.3536,-0.2252
1552033220276334934,2378646,1552033220276137725,leptrino,-7.65,-5.1,-28.95,0.7776,-0.3448,-0.2248
1552033220277170944,2378647,1552033220276971195,leptrino,-7.45,-4.95,-29.05,0.7696,-0.336,-0.2248
1552033220278000783,2378648,1552033220277804689,leptrino,-7.3,-4.8,-29.15,0.762,-0.3272,-0.2248
1552033220278838798,2378649,1552033220278638088,leptrino,-7.1,-4.6,-29.3,0.7536,-0.3184,-0.2248
1552033220279665425,2378650,1552033220279471293,leptrino,-6.9,-4.45,-29.4,0.7456,-0.3096,-0.2244
1552033220280502767,2378651,1552033220280304151,leptrino,-6.7,-4.25,-29.55,0.7376,-0.3008,-0.2248
1552033220281331516,2378652,1552033220281136578,leptrino,-6.55,-4.05,-29.7,0.7292,-0.292,-0.2252
1552033220282166388,2378653,1552033220281970122,leptrino,-6.35,-3.85,-29.85,0.7208,-0.2828,-0.2248
1552033220283002756,2378654,1552033220282803480,leptrino,-6.15,-3.7,-29.95,0.7124,-0.274,-0.2252
1552033220283831056,2378655,1552033220283636821,leptrino,-5.95,-3.5,-30.1,0.704,-0.2652,-0.2264
1552033220284639095,2378656,1552033220284470114,leptrino,-5.75,-3.3,-30.25,0.6956,-0.2564,-0.2264
1552033220285452379,2378657,1552033220285302872,leptrino,-5.55,-3.05,-30.4,0.6868,-0.2476,-0.2272
1552033220286320694,2378658,1552033220286155108,leptrino,-5.35,-2.85,-30.55,0.678,-0.2384,-0.2272
1552033220287168649,2378659,1552033220286991235,leptrino,-5.15,-2.65,-30.7,0.6696,-0.2296,-0.228
1552033220288007991,2378660,1552033220287825263,leptrino,-4.9,-2.45,-30.85,0.6608,-0.2208,-0.2288
1552033220288813395,2378661,1552033220288636018,leptrino,-4.7,-2.2,-31.05,0.652,-0.212,-0.2296
1552033220289659076,2378662,1552033220289493237,leptrino,-4.5,-2.0,-31.2,0.6432,-0.2032,-0.2304
1552033220290452660,2378663,1552033220290299499,leptrino,-4.3,-1.75,-31.4,0.634,-0.1944,-0.2312
1552033220291332123,2378664,1552033220291156642,leptrino,-4.1,-1.55,-31.55,0.6252,-0.1856,-0.232
1552033220292171934,2378665,1552033220291993892,leptrino,-3.85,-1.3,-31.75,0.616,-0.1768,-0.2328
1552033220292983132,2378666,1552033220292803652,leptrino,-3.65,-1.1,-31.9,0.6068,-0.168,-0.2344
1552033220293807396,2378667,1552033220293636331,leptrino,-3.4,-0.8,-32.1,0.5976,-0.1592,-0.2356
1552033220294640143,2378668,1552033220294470187,leptrino,-3.25,-0.6,-32.25,0.5888,-0.1504,-0.2364
1552033220295507534,2378669,1552033220295333927,leptrino,-3.0,-0.35,-32.45,0.5796,-0.142,-0.238
1552033220296311520,2378670,1552033220296138597,leptrino,-2.75,-0.1,-32.65,0.5704,-0.1332,-0.2388
1552033220297150172,2378671,1552033220296976769,leptrino,-2.55,0.1,-32.85,0.5608,-0.1248,-0.2404
1552033220297993599,2378672,1552033220297803780,leptrino,-2.3,0.35,-33.05,0.5516,-0.116,-0.2416
1552033220298826015,2378673,1552033220298637517,leptrino,-2.05,0.65,-33.25,0.5424,-0.1076,-0.2432
1552033220299653987,2378674,1552033220299469077,leptrino,-1.85,0.9,-33.45,0.5332,-0.0988,-0.2448
1552033220300490155,2378675,1552033220300302239,leptrino,-1.6,1.15,-33.65,0.5236,-0.0904,-0.2464
1552033220301325323,2378676,1552033220301134233,leptrino,-1.4,1.45,-33.9,0.5144,-0.0824,-0.248
1552033220302159931,2378677,1552033220301970614,leptrino,-1.15,1.7,-34.1,0.5048,-0.074,-0.25
1552033220302987385,2378678,1552033220302803216,leptrino,-0.9,2.0,-34.3,0.4956,-0.0656,-0.2516
1552033220303819113,2378679,1552033220303637537,leptrino,-0.7,2.25,-34.55,0.4864,-0.0572,-0.2532
1552033220304657535,2378680,1552033220304469422,leptrino,-0.45,2.5,-34.75,0.4768,-0.0492,-0.2552
1552033220305487992,2378681,1552033220305301803,leptrino,-0.2,2.8,-35.0,0.4676,-0.0408,-0.2568
1552033220306324877,2378682,1552033220306137828,leptrino,0.0,3.05,-35.2,0.458,-0.0328,-0.2588
1552033220307158489,2378683,1552033220306969917,leptrino,0.25,3.4,-35.45,0.4484,-0.0248,-0.2604
1552033220307954818,2378684,1552033220307806178,leptrino,0.45,3.65,-35.7,0.4392,-0.0168,-0.2628
1552033220308818645,2378685,1552033220308638185,leptrino,0.7,3.95,-35.9,0.4296,-0.0088,-0.2644
1552033220309593122,2378686,1552033220309470968,leptrino,0.95,4.25,-36.15,0.4204,-0.0012,-0.2668
1552033220310443295,2378687,1552033220310334770,leptrino,1.2,4.55,-36.4,0.4108,0.0064,-0.2688
1552033220311273477,2378688,1552033220311157607,leptrino,1.45,4.85,-36.65,0.4016,0.014,-0.2708
1552033220312141233,2378689,1552033220311964714,leptrino,1.7,5.1,-36.85,0.392,0.0216,-0.2728
1552033220312946119,2378690,1552033220312797892,leptrino,1.95,5.4,-37.1,0.3828,0.0292,-0.2752
1552033220313789823,2378691,1552033220313630473,leptrino,2.2,5.7,-37.35,0.3732,0.0368,-0.2772
1552033220314631303,2378692,1552033220314465006,leptrino,2.4,6.0,-37.6,0.364,0.044,-0.2796
1552033220315460439,2378693,1552033220315297223,leptrino,2.65,6.3,-37.85,0.3544,0.0516,-0.2816
1552033220316308655,2378694,1552033220316130223,leptrino,2.9,6.6,-38.1,0.3452,0.0588,-0.2836
1552033220317130428,2378695,1552033220316965954,leptrino,3.15,6.95,-38.35,0.3356,0.066,-0.2864
1552033220317961208,2378696,1552033220317797204,leptrino,3.4,7.2,-38.65,0.3264,0.0732,-0.2884
1552033220318798052,2378697,1552033220318630251,leptrino,3.65,7.55,-38.85,0.3168,0.08,-0.2908
1552033220319631375,2378698,1552033220319463091,leptrino,3.85,7.85,-39.15,0.3076,0.0872,-0.2932
1552033220320454461,2378699,1552033220320296552,leptrino,4.1,8.15,-39.4,0.2984,0.094,-0.2952
1552033220321291249,2378700,1552033220321127339,leptrino,4.35,8.45,-39.65,0.2888,0.1008,-0.298
1552033220322147486,2378701,1552033220321963508,leptrino,4.6,8.75,-39.9,0.2792,0.1076,-0.3004
1552033220322979413,2378702,1552033220322797255,leptrino,4.85,9.05,-40.15,0.27,0.114,-0.3032
1552033220323816872,2378703,1552033220323630599,leptrino,5.1,9.4,-40.4,0.2604,0.1208,-0.3056
1552033220324624802,2378704,1552033220324463399,leptrino,5.3,9.7,-40.7,0.2512,0.1272,-0.308
1552033220325630348,2378705,1552033220325296927,leptrino,5.55,10.0,-40.95,0.2416,0.1336,-0.3104
1552033220326310230,2378706,1552033220326130160,leptrino,5.8,10.3,-41.2,0.232,0.14,-0.3128
1552033220327143854,2378707,1552033220326964030,leptrino,6.0,10.6,-41.5,0.2228,0.146,-0.3148
1552033220327969482,2378708,1552033220327799803,leptrino,6.25,10.95,-41.75,0.2132,0.1524,-0.3176
1552033220328793631,2378709,1552033220328631016,leptrino,6.45,11.25,-42.0,0.2036,0.1584,-0.32
1552033220329603050,2378710,1552033220329464134,leptrino,6.7,11.55,-42.3,0.1944,0.1644,-0.3224
1552033220330477697,2378711,1552033220330297486,leptrino,6.95,11.9,-42.55,0.1848,0.1704,-0.3248
1552033220331301555,2378712,1552033220331130759,leptrino,7.15,12.2,-42.8,0.1752,0.1764,-0.3276
1552033220332164168,2378713,1552033220331963859,leptrino,7.4,12.5,-43.1,0.166,0.1824,-0.33
1552033220332972104,2378714,1552033220332796859,leptrino,7.65,12.8,-43.35,0.1564,0.188,-0.332
1552033220333793446,2378715,1552033220333630210,leptrino,7.85,13.1,-43.65,0.1468,0.1936,-0.3348
1552033220334662191,2378716,1552033220334463806,leptrino,8.1,13.45,-43.9,0.1372,0.1992,-0.3368
1552033220335479070,2378717,1552033220335296786,leptrino,8.3,13.7,-44.2,0.1276,0.2048,-0.3392
1552033220336304160,2378718,1552033220336129837,leptrino,8.55,14.05,-44.45,0.1184,0.2104,-0.3416
1552033220337114051,2378719,1552033220336963869,leptrino,8.75,14.35,-44.75,0.1084,0.216,-0.3436
1552033220337943957,2378720,1552033220337796494,leptrino,9.0,14.65,-45.0,0.0992,0.2212,-0.346
1552033220338777098,2378721,1552033220338629702,leptrino,9.2,14.95,-45.25,0.0896,0.2268,-0.348
1552033220339636668,2378722,1552033220339463087,leptrino,9.4,15.25,-45.55,0.08,0.232,-0.35
1552033220340493950,2378723,1552033220340297075,leptrino,9.65,15.55,-45.85,0.0704,0.2372,-0.3524
1552033220341318905,2378724,1552033220341130306,leptrino,9.85,15.85,-46.1,0.0608,0.2428,-0.3544
1552033220342144991,2378725,1552033220341963656,leptrino,10.1,16.15,-46.4,0.0512,0.248,-0.3564
1552033220342996909,2378726,1552033220342797082,leptrino,10.3,16.45,-46.65,0.0416,0.2528,-0.3584
1552033220343823197,2378727,1552033220343629853,leptrino,10.5,16.7,-46.9,0.0324,0.258,-0.3604
1552033220344657438,2378728,1552033220344463009,leptrino,10.75,17.0,-47.2,0.0228,0.2628,-0.3624
1552033220345506740,2378729,1552033220345301938,leptrino,10.95,17.3,-47.45,0.0132,0.268,-0.364
1552033220346320958,2378730,1552033220346128506,leptrino,11.15,17.55,-47.7,0.0036,0.2728,-0.366
1552033220347158982,2378731,1552033220346960859,leptrino,11.35,17.85,-48.0,-0.0052,0.278,-0.368
1552033220347999296,2378732,1552033220347801991,leptrino,11.55,18.15,-48.25,-0.0148,0.2828,-0.3696
1552033220348832857,2378733,1552033220348636169,leptrino,11.75,18.4,-48.5,-0.0244,0.2872,-0.3716
1552033220349649814,2378734,1552033220349469749,leptrino,11.95,18.7,-48.75,-0.0336,0.292,-0.3732
1552033220350485982,2378735,1552033220350302473,leptrino,12.15,19.0,-49.0,-0.0432,0.2968,-0.3748
1552033220351331024,2378736,1552033220351136284,leptrino,12.35,19.2,-49.25,-0.0528,0.3012,-0.3764
1552033220352153895,2378737,1552033220351969261,leptrino,12.55,19.5,-49.5,-0.062,0.306,-0.378
1552033220352980123,2378738,1552033220352802888,leptrino,12.7,19.75,-49.75,-0.0712,0.3104,-0.38
1552033220353839501,2378739,1552033220353636822,leptrino,12.9,20.0,-49.95,-0.0808,0.3148,-0.3816
1552033220354567391,2378740,1552033220354462374,leptrino,13.05,20.25,-50.2,-0.09,0.3192,-0.3832
1552033220355492624,2378741,1552033220355325779,leptrino,13.25,20.55,-50.45,-0.0992,0.3236,-0.3848
1552033220356330824,2378742,1552033220356132863,leptrino,13.45,20.8,-50.65,-0.1084,0.328,-0.3868
1552033220357177172,2378743,1552033220356971328,leptrino,13.6,21.05,-50.85,-0.1176,0.3324,-0.388
1552033220358006973,2378744,1552033220357802869,leptrino,13.8,21.25,-51.1,-0.1264,0.3364,-0.39
1552033220358827918,2378745,1552033220358637108,leptrino,13.95,21.55,-51.3,-0.1356,0.3404,-0.392
1552033220359640868,2378746,1552033220359468960,leptrino,14.15,21.8,-51.5,-0.1448,0.3448,-0.3936
1552033220360457198,2378747,1552033220360303575,leptrino,14.3,22.0,-51.7,-0.1536,0.3488,-0.3948
1552033220361295705,2378748,1552033220361160758,leptrino,14.45,22.25,-51.9,-0.1628,0.3528,-0.3968
1552033220362117645,2378749,1552033220361969874,leptrino,14.6,22.45,-52.05,-0.1716,0.3568,-0.3984
1552033220362950445,2378750,1552033220362803973,leptrino,14.75,22.7,-52.25,-0.1804,0.3604,-0.4004
1552033220363815609,2378751,1552033220363655371,leptrino,14.9,22.9,-52.45,-0.1888,0.3644,-0.402
1552033220364667613,2378752,1552033220364470208,leptrino,15.05,23.15,-52.6,-0.1976,0.368,-0.404
1552033220365530516,2378753,1552033220365334087,leptrino,15.2,23.35,-52.75,-0.206,0.372,-0.406
1552033220366368705,2378754,1552033220366166761,leptrino,15.35,23.55,-52.95,-0.2144,0.3752,-0.4076
1552033220367199111,2378755,1552033220367000772,leptrino,15.45,23.8,-53.1,-0.2228,0.3792,-0.4088
1552033220368028674,2378756,1552033220367836488,leptrino,15.6,23.95,-53.25,-0.2312,0.3824,-0.4108
1552033220368867957,2378757,1552033220368668256,leptrino,15.75,24.15,-53.4,-0.2392,0.386,-0.4124
1552033220369710606,2378758,1552033220369503910,leptrino,15.85,24.35,-53.5,-0.2476,0.3892,-0.4144
1552033220370538274,2378759,1552033220370334893,leptrino,15.95,24.55,-53.65,-0.2552,0.3928,-0.4164
1552033220371364785,2378760,1552033220371167345,leptrino,16.1,24.75,-53.8,-0.2632,0.3964,-0.418
1552033220372189335,2378761,1552033220372001043,leptrino,16.2,24.95,-53.9,-0.2708,0.3996,-0.42
1552033220373046547,2378762,1552033220372843217,leptrino,16.35,25.1,-54.05,-0.2788,0.4028,-0.4216
1552033220373827741,2378763,1552033220373671598,leptrino,16.45,25.3,-54.15,-0.286,0.406,-0.4232
1552033220374684538,2378764,1552033220374506383,leptrino,16.55,25.45,-54.3,-0.2936,0.4092,-0.4252
1552033220375512799,2378765,1552033220375330308,leptrino,16.65,25.6,-54.4,-0.3008,0.412,-0.4264
1552033220376330610,2378766,1552033220376159043,leptrino,16.75,25.75,-54.5,-0.308,0.4148,-0.4284
1552033220377139228,2378767,1552033220376967185,leptrino,16.85,25.95,-54.6,-0.3148,0.418,-0.4296
1552033220378885951,2378768,1552033220378706163,leptrino,16.9,26.05,-54.7,-0.3216,0.4208,-0.4312
1552033220378895009,2378769,1552033220378715518,leptrino,17.0,26.2,-54.75,-0.3284,0.4236,-0.4328
1552033220379661935,2378770,1552033220379495197,leptrino,17.1,26.35,-54.85,-0.3348,0.4264,-0.434
1552033220381363051,2378771,1552033220381205181,leptrino,17.15,26.45,-54.95,-0.3412,0.4292,-0.4356
1552033220381370291,2378772,1552033220381214357,leptrino,17.25,26.6,-55.0,-0.3476,0.432,-0.4372
1552033220382156926,2378773,1552033220381994513,leptrino,17.35,26.7,-55.1,-0.3536,0.4344,-0.4384
1552033220383914589,2378774,1552033220383719149,leptrino,17.4,26.85,-55.15,-0.3596,0.4372,-0.44
1552033220383927857,2378775,1552033220383733453,leptrino,17.45,26.95,-55.25,-0.3652,0.4396,-0.4412
1552033220384734046,2378776,1552033220384535623,leptrino,17.5,27.05,-55.3,-0.3708,0.442,-0.442
1552033220385609202,2378777,1552033220385410126,leptrino,17.6,27.15,-55.35,-0.3764,0.4444,-0.444
1552033220386343408,2378778,1552033220386146174,leptrino,17.6,27.25,-55.4,-0.3816,0.4468,-0.4452
1552033220387221261,2378779,1552033220387037505,leptrino,17.7,27.3,-55.45,-0.3864,0.4488,-0.4456
1552033220388034839,2378780,1552033220387865704,leptrino,17.7,27.4,-55.5,-0.3916,0.4508,-0.4468
1552033220388889003,2378781,1552033220388688022,leptrino,17.8,27.45,-55.55,-0.3964,0.4532,-0.448
