%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033274784928988,2443987,1552033274784829907,leptrino,-7.1,2.15,-6.5,-0.0544,0.1084,-0.3664
1552033274785767565,2443988,1552033274785663713,leptrino,-7.1,2.15,-6.5,-0.0544,0.1088,-0.3656
1552033274786601741,2443989,1552033274786497074,leptrino,-7.1,2.2,-6.55,-0.054,0.1088,-0.3652
1552033274787424568,2443990,1552033274787329993,leptrino,-7.1,2.2,-6.55,-0.0544,0.1092,-0.3652
1552033274788259722,2443991,1552033274788163113,leptrino,-7.1,2.2,-6.55,-0.054,0.1092,-0.3644
1552033274789140224,2443992,1552033274789032344,leptrino,-7.1,2.2,-6.55,-0.054,0.1096,-0.3644
1552033274789924728,2443993,1552033274789829935,leptrino,-7.1,2.2,-6.55,-0.054,0.1096,-0.364
1552033274790806073,2443994,1552033274790710933,leptrino,-7.1,2.15,-6.55,-0.054,0.11,-0.364
1552033274791578919,2443995,1552033274791496478,leptrino,-7.1,2.2,-6.55,-0.054,0.11,-0.3632
1552033274792422861,2443996,1552033274792329847,leptrino,-7.1,2.2,-6.6,-0.054,0.1104,-0.3632
1552033274793301287,2443997,1552033274793206599,leptrino,-7.1,2.2,-6.6,-0.054,0.1104,-0.3628
1552033274794101144,2443998,1552033274793996602,leptrino,-7.1,2.2,-6.6,-0.054,0.1108,-0.3624
1552033274794958549,2443999,1552033274794865362,leptrino,-7.1,2.2,-6.6,-0.0536,0.1108,-0.3624
1552033274795757562,2444000,1552033274795663205,leptrino,-7.1,2.2,-6.6,-0.0536,0.1112,-0.3616
1552033274796632777,2444001,1552033274796538791,leptrino,-7.1,2.2,-6.65,-0.0536,0.1112,-0.3616
1552033274797426566,2444002,1552033274797329969,leptrino,-7.1,2.2,-6.65,-0.0536,0.1116,-0.3612
1552033274798320762,2444003,1552033274798224042,leptrino,-7.1,2.2,-6.65,-0.0536,0.1116,-0.3608
1552033274799090628,2444004,1552033274798996489,leptrino,-7.1,2.2,-6.65,-0.0532,0.112,-0.3608
1552033274799953628,2444005,1552033274799871355,leptrino,-7.1,2.2,-6.65,-0.0536,0.112,-0.36
1552033274800760754,2444006,1552033274800663160,leptrino,-7.1,2.2,-6.65,-0.0532,0.1124,-0.36
1552033274801590952,2444007,1552033274801496794,leptrino,-7.1,2.2,-6.7,-0.0532,0.1128,-0.3596
1552033274802431423,2444008,1552033274802329878,leptrino,-7.1,2.2,-6.7,-0.0532,0.1128,-0.3592
1552033274803260562,2444009,1552033274803163284,leptrino,-7.1,2.2,-6.7,-0.0532,0.1132,-0.3592
1552033274804089585,2444010,1552033274803996503,leptrino,-7.1,2.2,-6.75,-0.0532,0.1132,-0.3588
1552033274804928512,2444011,1552033274804829959,leptrino,-7.1,2.2,-6.75,-0.0528,0.1136,-0.3584
1552033274805757122,2444012,1552033274805663235,leptrino,-7.1,2.2,-6.75,-0.0528,0.1136,-0.358
1552033274806591868,2444013,1552033274806496602,leptrino,-7.1,2.25,-6.75,-0.0524,0.114,-0.3576
1552033274807422657,2444014,1552033274807329952,leptrino,-7.1,2.2,-6.8,-0.0524,0.114,-0.3576
1552033274808247798,2444015,1552033274808163085,leptrino,-7.1,2.2,-6.8,-0.0524,0.1144,-0.3568
1552033274809071830,2444016,1552033274808997148,leptrino,-7.1,2.2,-6.8,-0.052,0.1144,-0.3568
1552033274809948712,2444017,1552033274809847314,leptrino,-7.1,2.2,-6.8,-0.052,0.1148,-0.356
1552033274810812485,2444018,1552033274810712332,leptrino,-7.1,2.2,-6.85,-0.052,0.1152,-0.3564
1552033274811590948,2444019,1552033274811496534,leptrino,-7.1,2.25,-6.85,-0.0516,0.1152,-0.356
1552033274812423310,2444020,1552033274812329762,leptrino,-7.1,2.2,-6.9,-0.0512,0.1152,-0.3556
1552033274813257137,2444021,1552033274813163363,leptrino,-7.1,2.2,-6.9,-0.0512,0.1156,-0.3556
1552033274814089517,2444022,1552033274813996558,leptrino,-7.1,2.25,-6.9,-0.0504,0.1156,-0.3548
1552033274814928685,2444023,1552033274814829916,leptrino,-7.1,2.2,-6.9,-0.0504,0.1156,-0.3548
1552033274815756717,2444024,1552033274815663156,leptrino,-7.1,2.25,-6.95,-0.05,0.116,-0.354
1552033274816577705,2444025,1552033274816496484,leptrino,-7.1,2.2,-6.95,-0.0492,0.116,-0.354
1552033274817439524,2444026,1552033274817330919,leptrino,-7.1,2.2,-7.0,-0.0492,0.1164,-0.354
1552033274818250125,2444027,1552033274818163495,leptrino,-7.1,2.2,-7.0,-0.0484,0.1164,-0.3532
1552033274819139935,2444028,1552033274818997067,leptrino,-7.1,2.2,-7.0,-0.048,0.1164,-0.3528
1552033274819963052,2444029,1552033274819831439,leptrino,-7.1,2.2,-7.05,-0.0472,0.1168,-0.3528
1552033274820798444,2444030,1552033274820665159,leptrino,-7.1,2.2,-7.05,-0.0468,0.1168,-0.3524
1552033274821630753,2444031,1552033274821498475,leptrino,-7.1,2.2,-7.1,-0.046,0.1168,-0.352
1552033274822479943,2444032,1552033274822332019,leptrino,-7.1,2.2,-7.1,-0.0456,0.1172,-0.352
1552033274823287617,2444033,1552033274823165469,leptrino,-7.1,2.15,-7.15,-0.0448,0.1168,-0.3516
1552033274824128824,2444034,1552033274823998786,leptrino,-7.1,2.2,-7.15,-0.0444,0.1172,-0.3508
1552033274824962005,2444035,1552033274824857768,leptrino,-7.1,2.2,-7.2,-0.0432,0.1172,-0.3508
1552033274825781784,2444036,1552033274825691260,leptrino,-7.1,2.15,-7.2,-0.0424,0.1172,-0.3504
1552033274826710296,2444037,1552033274826586200,leptrino,-7.1,2.15,-7.2,-0.0416,0.1172,-0.3504
1552033274827549855,2444038,1552033274827418414,leptrino,-7.1,2.15,-7.25,-0.0408,0.1172,-0.3496
1552033274828320233,2444039,1552033274828190850,leptrino,-7.1,2.15,-7.25,-0.04,0.1172,-0.3492
1552033274829156480,2444040,1552033274829025461,leptrino,-7.1,2.15,-7.3,-0.0392,0.1172,-0.3492
1552033274829987253,2444041,1552033274829858321,leptrino,-7.1,2.15,-7.35,-0.038,0.1172,-0.3488
1552033274830816919,2444042,1552033274830692540,leptrino,-7.1,2.15,-7.35,-0.0368,0.1172,-0.3484
1552033274831647897,2444043,1552033274831525035,leptrino,-7.1,2.15,-7.4,-0.036,0.1172,-0.348
1552033274832487744,2444044,1552033274832358600,leptrino,-7.1,2.1,-7.4,-0.0348,0.1172,-0.3476
1552033274833322589,2444045,1552033274833191597,leptrino,-7.1,2.1,-7.45,-0.034,0.1176,-0.3476
1552033274834153271,2444046,1552033274834027092,leptrino,-7.1,2.1,-7.45,-0.0328,0.1176,-0.3468
1552033274834993689,2444047,1552033274834859327,leptrino,-7.1,2.1,-7.5,-0.0316,0.1176,-0.3464
1552033274835802692,2444048,1552033274835666909,leptrino,-7.1,2.1,-7.55,-0.0304,0.1176,-0.3464
1552033274836641653,2444049,1552033274836499989,leptrino,-7.1,2.1,-7.55,-0.0292,0.1176,-0.3456
1552033274837467375,2444050,1552033274837333697,leptrino,-7.1,2.1,-7.6,-0.0284,0.1176,-0.3456
1552033274838293592,2444051,1552033274838166827,leptrino,-7.1,2.1,-7.6,-0.0272,0.1176,-0.3452
1552033274839133215,2444052,1552033274839000255,leptrino,-7.1,2.1,-7.65,-0.026,0.1176,-0.3444
1552033274839963716,2444053,1552033274839835255,leptrino,-7.1,2.05,-7.7,-0.0248,0.1176,-0.3444
1552033274840796546,2444054,1552033274840668324,leptrino,-7.05,2.1,-7.7,-0.0236,0.1176,-0.344
1552033274841627884,2444055,1552033274841501827,leptrino,-7.05,2.05,-7.75,-0.0224,0.1176,-0.3436
1552033274842464529,2444056,1552033274842335275,leptrino,-7.05,2.05,-7.8,-0.0212,0.118,-0.3436
1552033274843293466,2444057,1552033274843168613,leptrino,-7.05,2.05,-7.8,-0.0196,0.118,-0.3428
1552033274844128853,2444058,1552033274843999303,leptrino,-7.05,2.05,-7.85,-0.0188,0.118,-0.3424
1552033274844963045,2444059,1552033274844833513,leptrino,-7.05,2.05,-7.9,-0.0176,0.118,-0.342
1552033274845797130,2444060,1552033274845666633,leptrino,-7.05,2.05,-7.9,-0.0164,0.118,-0.342
1552033274846623814,2444061,1552033274846499946,leptrino,-7.05,2.05,-7.95,-0.0152,0.118,-0.3416
1552033274847467057,2444062,1552033274847359294,leptrino,-7.0,2.05,-8.0,-0.014,0.118,-0.3412
1552033274848252132,2444063,1552033274848165688,leptrino,-7.05,2.05,-8.0,-0.0128,0.1184,-0.3404
1552033274849089228,2444064,1552033274848998230,leptrino,-7.05,2.05,-8.05,-0.0116,0.1184,-0.3404
1552033274849986397,2444065,1552033274849854098,leptrino,-7.0,2.05,-8.1,-0.0108,0.1184,-0.34
1552033274850815100,2444066,1552033274850689374,leptrino,-7.0,2.05,-8.1,-0.0096,0.1188,-0.3396
1552033274851653203,2444067,1552033274851522890,leptrino,-7.0,2.05,-8.15,-0.0084,0.1188,-0.3392
1552033274852466172,2444068,1552033274852356383,leptrino,-7.0,2.05,-8.2,-0.0072,0.1192,-0.3388
1552033274853311514,2444069,1552033274853189475,leptrino,-7.0,2.05,-8.25,-0.0064,0.1192,-0.3384
1552033274854108288,2444070,1552033274853997499,leptrino,-7.0,2.05,-8.25,-0.0052,0.1196,-0.338
1552033274854967233,2444071,1552033274854831649,leptrino,-6.95,2.05,-8.3,-0.0044,0.1196,-0.3376
1552033274855842145,2444072,1552033274855714417,leptrino,-6.95,2.1,-8.3,-0.0032,0.1196,-0.3372
1552033274856622380,2444073,1552033274856498183,leptrino,-6.95,2.1,-8.35,-0.0024,0.12,-0.3372
1552033274857451040,2444074,1552033274857331401,leptrino,-6.95,2.1,-8.4,-0.0016,0.1204,-0.3368
1552033274858287243,2444075,1552033274858164891,leptrino,-6.95,2.1,-8.4,-0.0008,0.1204,-0.3364
1552033274859123189,2444076,1552033274858998137,leptrino,-6.95,2.1,-8.45,0.0,0.1204,-0.3356
1552033274859952824,2444077,1552033274859831466,leptrino,-6.9,2.1,-8.5,0.0004,0.1208,-0.3356
1552033274860846036,2444078,1552033274860714844,leptrino,-6.95,2.1,-8.5,0.0012,0.1212,-0.3356
1552033274861736340,2444079,1552033274861593327,leptrino,-6.95,2.1,-8.55,0.0016,0.1216,-0.3348
1552033274862435298,2444080,1552033274862332001,leptrino,-6.9,2.1,-8.6,0.0024,0.1216,-0.3344
1552033274863289894,2444081,1552033274863190515,leptrino,-6.9,2.15,-8.6,0.0028,0.122,-0.334
1552033274864225016,2444082,1552033274864091992,leptrino,-6.9,2.15,-8.65,0.0036,0.1224,-0.3336
1552033274864983449,2444083,1552033274864856735,leptrino,-6.9,2.15,-8.65,0.0044,0.1224,-0.3336
1552033274865884053,2444084,1552033274865757127,leptrino,-6.9,2.15,-8.7,0.0048,0.1228,-0.3332
1552033274866725460,2444085,1552033274866596117,leptrino,-6.9,2.15,-8.75,0.0052,0.1232,-0.3328
1552033274867552430,2444086,1552033274867423353,leptrino,-6.85,2.2,-8.75,0.0056,0.1236,-0.3324
1552033274868294074,2444087,1552033274868164782,leptrino,-6.85,2.2,-8.8,0.006,0.124,-0.332
1552033274869177745,2444088,1552033274869044829,leptrino,-6.85,2.2,-8.85,0.0064,0.124,-0.332
1552033274870061165,2444089,1552033274869924502,leptrino,-6.85,2.2,-8.85,0.0064,0.1244,-0.3316
1552033274870893693,2444090,1552033274870761005,leptrino,-6.85,2.25,-8.9,0.0068,0.1248,-0.3312
1552033274871722296,2444091,1552033274871589921,leptrino,-6.85,2.25,-8.9,0.0068,0.1252,-0.3308
1552033274872468454,2444092,1552033274872331759,leptrino,-6.85,2.25,-8.95,0.0072,0.1256,-0.3304
1552033274873388079,2444093,1552033274873259709,leptrino,-6.8,2.25,-8.95,0.0072,0.126,-0.3304
1552033274874220050,2444094,1552033274874091826,leptrino,-6.8,2.3,-9.0,0.0072,0.1264,-0.33
1552033274874983555,2444095,1552033274874856542,leptrino,-6.8,2.3,-9.05,0.0072,0.1268,-0.3292
1552033274875873178,2444096,1552033274875757679,leptrino,-6.8,2.3,-9.05,0.0072,0.1272,-0.3292
1552033274876642599,2444097,1552033274876524763,leptrino,-6.8,2.35,-9.1,0.0072,0.1276,-0.3288
1552033274877451091,2444098,1552033274877331715,leptrino,-6.8,2.35,-9.1,0.0072,0.128,-0.328
1552033274878297028,2444099,1552033274878164930,leptrino,-6.75,2.35,-9.15,0.0072,0.1284,-0.328
1552033274879112907,2444100,1552033274878998250,leptrino,-6.75,2.4,-9.15,0.0068,0.1288,-0.3276
1552033274879963651,2444101,1552033274879833348,leptrino,-6.75,2.4,-9.2,0.0068,0.1292,-0.3272
1552033274880794026,2444102,1552033274880666974,leptrino,-6.75,2.4,-9.25,0.0068,0.1296,-0.3268
1552033274881629584,2444103,1552033274881499860,leptrino,-6.75,2.45,-9.25,0.0068,0.1304,-0.3264
1552033274882462050,2444104,1552033274882333761,leptrino,-6.7,2.45,-9.3,0.0064,0.1308,-0.326
1552033274883379315,2444105,1552033274883249055,leptrino,-6.7,2.5,-9.35,0.006,0.1312,-0.3256
1552033274884154740,2444106,1552033274884025735,leptrino,-6.7,2.5,-9.35,0.0056,0.1316,-0.3252
1552033274885009773,2444107,1552033274884861163,leptrino,-6.7,2.5,-9.4,0.0056,0.132,-0.3248
1552033274885784109,2444108,1552033274885668816,leptrino,-6.7,2.55,-9.4,0.0052,0.1324,-0.3244
1552033274886662605,2444109,1552033274886528835,leptrino,-6.7,2.55,-9.45,0.0048,0.1328,-0.324
1552033274887451700,2444110,1552033274887335061,leptrino,-6.65,2.55,-9.45,0.0044,0.1332,-0.324
1552033274888284187,2444111,1552033274888163868,leptrino,-6.65,2.6,-9.5,0.004,0.134,-0.3236
1552033274889143941,2444112,1552033274889022482,leptrino,-6.65,2.6,-9.55,0.0036,0.134,-0.3232
1552033274889976699,2444113,1552033274889856326,leptrino,-6.65,2.65,-9.55,0.0036,0.1348,-0.3228
1552033274890782850,2444114,1552033274890686829,leptrino,-6.65,2.65,-9.6,0.0032,0.1352,-0.3224
1552033274891602645,2444115,1552033274891497314,leptrino,-6.65,2.7,-9.6,0.0028,0.1356,-0.3216
1552033274892462765,2444116,1552033274892359675,leptrino,-6.6,2.7,-9.65,0.0024,0.136,-0.3212
1552033274893271539,2444117,1552033274893163932,leptrino,-6.6,2.75,-9.65,0.002,0.1364,-0.3208
1552033274894162639,2444118,1552033274894058171,leptrino,-6.6,2.75,-9.7,0.0012,0.1372,-0.3204
1552033274894937234,2444119,1552033274894830450,leptrino,-6.6,2.75,-9.75,0.0008,0.1376,-0.32
1552033274895758055,2444120,1552033274895663678,leptrino,-6.55,2.8,-9.75,0.0004,0.138,-0.32
1552033274896616691,2444121,1552033274896513804,leptrino,-6.6,2.8,-9.8,0.0,0.1384,-0.3196
1552033274897580923,2444122,1552033274897452665,leptrino,-6.55,2.8,-9.85,0.0,0.1392,-0.3192
1552033274898267516,2444123,1552033274898163640,leptrino,-6.55,2.85,-9.85,-0.0004,0.1396,-0.3188
1552033274899162473,2444124,1552033274899057795,leptrino,-6.55,2.85,-9.9,-0.0008,0.14,-0.3184
1552033274899931012,2444125,1552033274899830371,leptrino,-6.55,2.9,-9.9,-0.0012,0.1408,-0.318
1552033274900911805,2444126,1552033274900804668,leptrino,-6.55,2.9,-9.95,-0.0016,0.1412,-0.3176
1552033274901602614,2444127,1552033274901497164,leptrino,-6.5,2.95,-10.0,-0.002,0.1416,-0.3172
1552033274902540697,2444128,1552033274902473991,leptrino,-6.5,2.95,-10.0,-0.0024,0.142,-0.3168
1552033274903265178,2444129,1552033274903163694,leptrino,-6.5,3.0,-10.05,-0.0032,0.1428,-0.3164
1552033274904250243,2444130,1552033274904147277,leptrino,-6.5,3.0,-10.05,-0.0036,0.1436,-0.316
1552033274904949554,2444131,1552033274904830569,leptrino,-6.5,3.0,-10.1,-0.004,0.144,-0.3156
1552033274905825265,2444132,1552033274905724278,leptrino,-6.45,3.05,-10.1,-0.0044,0.1444,-0.3152
1552033274906602490,2444133,1552033274906497091,leptrino,-6.45,3.05,-10.15,-0.0048,0.1452,-0.3144
1552033274907495734,2444134,1552033274907391298,leptrino,-6.45,3.1,-10.2,-0.0052,0.1456,-0.314
1552033274908264483,2444135,1552033274908163755,leptrino,-6.45,3.1,-10.2,-0.0056,0.1464,-0.3136
1552033274909220634,2444136,1552033274909107672,leptrino,-6.45,3.15,-10.25,-0.0064,0.1472,-0.3132
1552033274909933641,2444137,1552033274909830283,leptrino,-6.4,3.15,-10.3,-0.0068,0.1476,-0.3132
1552033274910813869,2444138,1552033274910689902,leptrino,-6.4,3.15,-10.3,-0.0072,0.1484,-0.3128
1552033274911602879,2444139,1552033274911497362,leptrino,-6.35,3.2,-10.35,-0.0072,0.1492,-0.3124
1552033274912483570,2444140,1552033274912376040,leptrino,-6.4,3.2,-10.4,-0.0076,0.15,-0.312
1552033274913265046,2444141,1552033274913163940,leptrino,-6.35,3.2,-10.4,-0.008,0.1504,-0.3116
1552033274914179805,2444142,1552033274914076641,leptrino,-6.35,3.25,-10.45,-0.0084,0.1512,-0.3112
1552033274914934103,2444143,1552033274914830466,leptrino,-6.35,3.25,-10.5,-0.0092,0.152,-0.3108
1552033274915829884,2444144,1552033274915725030,leptrino,-6.35,3.3,-10.5,-0.0092,0.1528,-0.3104
1552033274916601272,2444145,1552033274916497067,leptrino,-6.3,3.3,-10.55,-0.0096,0.1532,-0.3104
1552033274917495059,2444146,1552033274917391170,leptrino,-6.3,3.3,-10.6,-0.01,0.154,-0.31
1552033274918267127,2444147,1552033274918163770,leptrino,-6.3,3.35,-10.65,-0.0104,0.1548,-0.3096
1552033274919277251,2444148,1552033274919174022,leptrino,-6.3,3.35,-10.65,-0.0108,0.1556,-0.3092
1552033274919933537,2444149,1552033274919830475,leptrino,-6.25,3.4,-10.7,-0.0112,0.1564,-0.3088
1552033274920940267,2444150,1552033274920837913,leptrino,-6.25,3.4,-10.75,-0.0116,0.1572,-0.3084
1552033274921621889,2444151,1552033274921497079,leptrino,-6.2,3.4,-10.8,-0.012,0.158,-0.308
1552033274922454160,2444152,1552033274922330455,leptrino,-6.2,3.45,-10.8,-0.012,0.1588,-0.3076
1552033274923310192,2444153,1552033274923189921,leptrino,-6.2,3.45,-10.85,-0.0124,0.1596,-0.3072
1552033274924119874,2444154,1552033274923996966,leptrino,-6.15,3.5,-10.9,-0.0128,0.1604,-0.3076
1552033274924953475,2444155,1552033274924830429,leptrino,-6.15,3.5,-10.95,-0.0128,0.1612,-0.3072
1552033274925815180,2444156,1552033274925688986,leptrino,-6.15,3.5,-11.0,-0.0132,0.162,-0.3068
1552033274926647457,2444157,1552033274926524317,leptrino,-6.15,3.5,-11.0,-0.0136,0.1628,-0.3068
1552033274927490381,2444158,1552033274927367904,leptrino,-6.15,3.55,-11.05,-0.014,0.1636,-0.3064
1552033274928268186,2444159,1552033274928163751,leptrino,-6.1,3.6,-11.1,-0.014,0.1644,-0.306
1552033274929155586,2444160,1552033274929023193,leptrino,-6.1,3.6,-11.15,-0.014,0.1652,-0.306
1552033274929939672,2444161,1552033274929830770,leptrino,-6.05,3.6,-11.2,-0.0144,0.166,-0.3056
1552033274930827312,2444162,1552033274930725368,leptrino,-6.1,3.65,-11.2,-0.0148,0.1672,-0.3056
1552033274931598491,2444163,1552033274931497151,leptrino,-6.05,3.65,-11.25,-0.0148,0.168,-0.3056
1552033274932494827,2444164,1552033274932391027,leptrino,-6.05,3.7,-11.3,-0.0152,0.1684,-0.3056
1552033274933296730,2444165,1552033274933164130,leptrino,-6.0,3.7,-11.35,-0.0156,0.1696,-0.3052
1552033274934141364,2444166,1552033274934021933,leptrino,-6.0,3.75,-11.4,-0.0156,0.1704,-0.3048
1552033274934943456,2444167,1552033274934829951,leptrino,-6.0,3.75,-11.45,-0.016,0.1708,-0.3048
1552033274935950656,2444168,1552033274935839836,leptrino,-6.0,3.75,-11.5,-0.016,0.172,-0.3048
1552033274936609834,2444169,1552033274936497650,leptrino,-5.95,3.8,-11.55,-0.0164,0.1724,-0.3048
1552033274937472085,2444170,1552033274937359632,leptrino,-5.95,3.8,-11.6,-0.0164,0.1732,-0.3044
1552033274938302415,2444171,1552033274938189318,leptrino,-5.95,3.85,-11.65,-0.0168,0.174,-0.3048
1552033274939278020,2444172,1552033274939162938,leptrino,-5.9,3.9,-11.7,-0.0168,0.1748,-0.3048
1552033274939950504,2444173,1552033274939830729,leptrino,-5.95,3.9,-11.75,-0.0172,0.1756,-0.3044
1552033274940837646,2444174,1552033274940724188,leptrino,-5.9,3.9,-11.75,-0.0176,0.1764,-0.3048
1552033274941636520,2444175,1552033274941522162,leptrino,-5.9,3.95,-11.8,-0.018,0.1768,-0.3044
1552033274942463945,2444176,1552033274942353056,leptrino,-5.9,3.95,-11.85,-0.018,0.1776,-0.3048
1552033274943303726,2444177,1552033274943188346,leptrino,-5.85,4.0,-11.9,-0.0184,0.1784,-0.3044
1552033274944135650,2444178,1552033274944022277,leptrino,-5.85,4.05,-11.95,-0.0188,0.1788,-0.3048
1552033274944945889,2444179,1552033274944856620,leptrino,-5.8,4.05,-12.0,-0.0192,0.1796,-0.3052
1552033274945803554,2444180,1552033274945688862,leptrino,-5.85,4.1,-12.05,-0.0196,0.18,-0.3052
1552033274946664739,2444181,1552033274946557932,leptrino,-5.8,4.1,-12.1,-0.02,0.1808,-0.3052
1552033274947435020,2444182,1552033274947330371,leptrino,-5.8,4.15,-12.15,-0.0204,0.1812,-0.3052
1552033274948277734,2444183,1552033274948163695,leptrino,-5.8,4.2,-12.2,-0.0212,0.182,-0.306
1552033274949110055,2444184,1552033274948997889,leptrino,-5.75,4.2,-12.25,-0.0216,0.1828,-0.306
1552033274949985210,2444185,1552033274949878441,leptrino,-5.8,4.25,-12.3,-0.022,0.1832,-0.306
1552033274950765756,2444186,1552033274950663577,leptrino,-5.75,4.3,-12.35,-0.0224,0.1836,-0.306
1552033274951651091,2444187,1552033274951552666,leptrino,-5.75,4.3,-12.4,-0.0228,0.184,-0.3064
1552033274952467352,2444188,1552033274952355502,leptrino,-5.75,4.35,-12.4,-0.0236,0.1848,-0.3068
1552033274953274495,2444189,1552033274953189125,leptrino,-5.75,4.4,-12.45,-0.024,0.1848,-0.3072
1552033274954136590,2444190,1552033274954022332,leptrino,-5.7,4.4,-12.5,-0.0248,0.1856,-0.3076
1552033274954967006,2444191,1552033274954852981,leptrino,-5.7,4.45,-12.55,-0.0252,0.186,-0.308
1552033274955808900,2444192,1552033274955674187,leptrino,-5.7,4.5,-12.6,-0.026,0.1864,-0.3084
1552033274955814577,2444193,1552033274955678999,leptrino,-5.7,4.5,-12.65,-0.0268,0.1868,-0.3088
1552033274957506906,2444194,1552033274957364152,leptrino,-5.7,4.55,-12.7,-0.0276,0.1872,-0.3092
1552033274958353886,2444195,1552033274958190901,leptrino,-5.65,4.6,-12.75,-0.0284,0.1872,-0.3096
1552033274959160843,2444196,1552033274958998754,leptrino,-5.65,4.6,-12.8,-0.0292,0.1876,-0.31
1552033274960025614,2444197,1552033274959858457,leptrino,-5.65,4.65,-12.85,-0.0296,0.188,-0.3108
1552033274960799243,2444198,1552033274960676624,leptrino,-5.65,4.7,-12.9,-0.0304,0.188,-0.3108
1552033274960803289,2444199,1552033274960682513,leptrino,-5.6,4.75,-12.9,-0.0312,0.1884,-0.3112
1552033274962519529,2444200,1552033274962356200,leptrino,-5.6,4.8,-12.95,-0.032,0.1884,-0.312
1552033274963279700,2444201,1552033274963190455,leptrino,-5.6,4.8,-13.0,-0.0328,0.1888,-0.3124
1552033274964167797,2444202,1552033274963998648,leptrino,-5.6,4.85,-13.05,-0.0336,0.1892,-0.3132
1552033274964988194,2444203,1552033274964853792,leptrino,-5.6,4.9,-13.1,-0.0344,0.1892,-0.314
1552033274965833549,2444204,1552033274965690936,leptrino,-5.6,4.9,-13.15,-0.0352,0.1892,-0.3144
1552033274966718099,2444205,1552033274966559721,leptrino,-5.6,4.95,-13.2,-0.036,0.1892,-0.3152
1552033274967512780,2444206,1552033274967357555,leptrino,-5.55,5.0,-13.25,-0.0368,0.1892,-0.3156
1552033274968345019,2444207,1552033274968190653,leptrino,-5.55,5.05,-13.3,-0.0376,0.1892,-0.3164
1552033274969156278,2444208,1552033274969022294,leptrino,-5.55,5.1,-13.35,-0.0384,0.1892,-0.3168
1552033274969990358,2444209,1552033274969858554,leptrino,-5.55,5.15,-13.4,-0.0392,0.1892,-0.3176
1552033274970840506,2444210,1552033274970666599,leptrino,-5.55,5.2,-13.45,-0.0396,0.1892,-0.3184
