%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033370463233177,2558680,1552033370463083943,leptrino,-2.0,11.8,-13.9,-0.2876,0.4588,-0.1172
1552033370464061651,2558681,1552033370463917379,leptrino,-2.0,11.9,-13.95,-0.29,0.4596,-0.1184
1552033370464883070,2558682,1552033370464746105,leptrino,-1.95,12.0,-14.0,-0.2928,0.4604,-0.1196
1552033370465745666,2558683,1552033370465589741,leptrino,-1.95,12.1,-14.1,-0.2948,0.4612,-0.12
1552033370466581888,2558684,1552033370466423506,leptrino,-1.9,12.15,-14.15,-0.2972,0.4616,-0.1212
1552033370467381398,2558685,1552033370467229888,leptrino,-1.9,12.25,-14.2,-0.2996,0.4624,-0.122
1552033370468201633,2558686,1552033370468063283,leptrino,-1.9,12.35,-14.25,-0.302,0.4624,-0.1232
1552033370469056244,2558687,1552033370468934155,leptrino,-1.85,12.45,-14.35,-0.304,0.4632,-0.1244
1552033370469915030,2558688,1552033370469756911,leptrino,-1.85,12.5,-14.4,-0.306,0.4632,-0.1252
1552033370470758041,2558689,1552033370470595766,leptrino,-1.85,12.6,-14.45,-0.308,0.464,-0.1264
1552033370471582908,2558690,1552033370471436814,leptrino,-1.85,12.65,-14.5,-0.3096,0.464,-0.1276
1552033370472384502,2558691,1552033370472263127,leptrino,-1.8,12.7,-14.6,-0.3116,0.4644,-0.1288
1552033370473222850,2558692,1552033370473096805,leptrino,-1.8,12.8,-14.65,-0.3136,0.4644,-0.1296
1552033370474065197,2558693,1552033370473929844,leptrino,-1.75,12.85,-14.7,-0.3152,0.4648,-0.1308
1552033370474917179,2558694,1552033370474763993,leptrino,-1.8,12.9,-14.8,-0.3168,0.4648,-0.132
1552033370475727528,2558695,1552033370475562830,leptrino,-1.75,13.0,-14.85,-0.318,0.4648,-0.1328
1552033370476588374,2558696,1552033370476423913,leptrino,-1.75,13.05,-14.9,-0.3196,0.4652,-0.134
1552033370477414705,2558697,1552033370477259040,leptrino,-1.75,13.15,-14.95,-0.3208,0.4648,-0.1348
1552033370478279400,2558698,1552033370478091248,leptrino,-1.75,13.15,-15.0,-0.3224,0.4652,-0.136
1552033370479107190,2558699,1552033370478924121,leptrino,-1.7,13.25,-15.1,-0.3232,0.4652,-0.1368
1552033370479947210,2558700,1552033370479757233,leptrino,-1.7,13.3,-15.15,-0.3248,0.4652,-0.138
1552033370480752503,2558701,1552033370480593177,leptrino,-1.7,13.35,-15.2,-0.3256,0.4652,-0.1388
1552033370481588111,2558702,1552033370481423761,leptrino,-1.7,13.4,-15.25,-0.3268,0.4652,-0.1396
1552033370482427837,2558703,1552033370482269133,leptrino,-1.7,13.45,-15.3,-0.3276,0.4652,-0.1404
1552033370483248582,2558704,1552033370483087788,leptrino,-1.7,13.5,-15.4,-0.3288,0.4652,-0.142
1552033370484060700,2558705,1552033370483924132,leptrino,-1.65,13.55,-15.45,-0.3296,0.4652,-0.1424
1552033370484885303,2558706,1552033370484758131,leptrino,-1.65,13.6,-15.5,-0.3304,0.4652,-0.1432
1552033370485772268,2558707,1552033370485590883,leptrino,-1.65,13.7,-15.55,-0.3312,0.4652,-0.144
1552033370486574133,2558708,1552033370486433094,leptrino,-1.65,13.7,-15.6,-0.332,0.4652,-0.1452
1552033370487443143,2558709,1552033370487264902,leptrino,-1.65,13.75,-15.65,-0.3324,0.4652,-0.1456
1552033370488261102,2558710,1552033370488091690,leptrino,-1.65,13.8,-15.7,-0.3332,0.4652,-0.1464
1552033370489119627,2558711,1552033370488932135,leptrino,-1.65,13.85,-15.75,-0.334,0.4652,-0.1472
1552033370489917982,2558712,1552033370489757462,leptrino,-1.65,13.85,-15.8,-0.3344,0.4652,-0.1472
1552033370490771148,2558713,1552033370490591030,leptrino,-1.65,13.9,-15.85,-0.3352,0.4652,-0.1484
1552033370491580087,2558714,1552033370491424730,leptrino,-1.65,13.95,-15.9,-0.3356,0.4648,-0.1488
1552033370492438211,2558715,1552033370492257535,leptrino,-1.65,14.0,-15.95,-0.336,0.4652,-0.1496
1552033370493282231,2558716,1552033370493096282,leptrino,-1.65,14.0,-16.0,-0.336,0.4648,-0.15
1552033370494104537,2558717,1552033370493931235,leptrino,-1.6,14.05,-16.05,-0.3364,0.4652,-0.1504
1552033370494944060,2558718,1552033370494764184,leptrino,-1.6,14.1,-16.1,-0.3368,0.4648,-0.1508
1552033370495760543,2558719,1552033370495597836,leptrino,-1.6,14.1,-16.1,-0.3372,0.4648,-0.1512
1552033370496608408,2558720,1552033370496445215,leptrino,-1.6,14.15,-16.15,-0.3372,0.4648,-0.1516
1552033370497431921,2558721,1552033370497267754,leptrino,-1.6,14.2,-16.2,-0.3376,0.4648,-0.152
1552033370498236400,2558722,1552033370498095488,leptrino,-1.6,14.2,-16.25,-0.3376,0.4648,-0.1524
1552033370499100194,2558723,1552033370498928596,leptrino,-1.6,14.2,-16.3,-0.3376,0.4648,-0.1528
1552033370499938824,2558724,1552033370499762238,leptrino,-1.6,14.25,-16.3,-0.338,0.4648,-0.1528
1552033370500787806,2558725,1552033370500595955,leptrino,-1.6,14.3,-16.35,-0.338,0.4648,-0.1532
1552033370501609435,2558726,1552033370501429327,leptrino,-1.6,14.3,-16.4,-0.338,0.4648,-0.1532
1552033370502428788,2558727,1552033370502261705,leptrino,-1.6,14.3,-16.45,-0.338,0.4644,-0.1532
1552033370503260238,2558728,1552033370503095887,leptrino,-1.6,14.3,-16.45,-0.338,0.4644,-0.1536
1552033370504097241,2558729,1552033370503928840,leptrino,-1.6,14.3,-16.5,-0.338,0.4644,-0.1536
1552033370504897029,2558730,1552033370504733145,leptrino,-1.6,14.35,-16.5,-0.338,0.4644,-0.154
1552033370505761174,2558731,1552033370505596983,leptrino,-1.6,14.35,-16.55,-0.338,0.4644,-0.1536
1552033370506592148,2558732,1552033370506434205,leptrino,-1.6,14.4,-16.55,-0.338,0.4644,-0.1536
1552033370507392886,2558733,1552033370507234212,leptrino,-1.6,14.4,-16.6,-0.3376,0.4644,-0.1536
1552033370508257525,2558734,1552033370508067194,leptrino,-1.6,14.4,-16.6,-0.3372,0.4644,-0.1536
1552033370509107556,2558735,1552033370508936243,leptrino,-1.6,14.4,-16.65,-0.3372,0.4644,-0.1536
1552033370509883554,2558736,1552033370509730799,leptrino,-1.6,14.4,-16.65,-0.3372,0.4644,-0.1532
1552033370510732303,2558737,1552033370510561658,leptrino,-1.6,14.4,-16.7,-0.3368,0.4644,-0.1532
1552033370511558395,2558738,1552033370511394579,leptrino,-1.6,14.4,-16.7,-0.3364,0.4644,-0.1528
1552033370512411135,2558739,1552033370512228158,leptrino,-1.6,14.4,-16.7,-0.336,0.4644,-0.1528
1552033370513230252,2558740,1552033370513061886,leptrino,-1.6,14.4,-16.7,-0.336,0.4644,-0.1528
1552033370514052592,2558741,1552033370513894755,leptrino,-1.6,14.45,-16.75,-0.3356,0.4644,-0.152
1552033370514900227,2558742,1552033370514728406,leptrino,-1.6,14.4,-16.75,-0.3352,0.4644,-0.152
1552033370515729084,2558743,1552033370515561839,leptrino,-1.6,14.4,-16.8,-0.3348,0.4644,-0.1516
1552033370516575023,2558744,1552033370516395238,leptrino,-1.6,14.4,-16.8,-0.3344,0.4644,-0.1508
1552033370517395916,2558745,1552033370517229044,leptrino,-1.6,14.4,-16.8,-0.334,0.4644,-0.1508
1552033370518243540,2558746,1552033370518062224,leptrino,-1.6,14.4,-16.8,-0.3332,0.4644,-0.15
1552033370519056075,2558747,1552033370518894898,leptrino,-1.6,14.4,-16.8,-0.3328,0.4644,-0.1496
1552033370519900537,2558748,1552033370519728436,leptrino,-1.6,14.4,-16.85,-0.3324,0.4644,-0.1492
1552033370520736075,2558749,1552033370520561849,leptrino,-1.6,14.4,-16.85,-0.332,0.4644,-0.1488
1552033370521599809,2558750,1552033370521395317,leptrino,-1.6,14.4,-16.85,-0.3312,0.4644,-0.1476
1552033370522387648,2558751,1552033370522228034,leptrino,-1.6,14.35,-16.85,-0.3308,0.4644,-0.1476
1552033370523218623,2558752,1552033370523061707,leptrino,-1.6,14.35,-16.85,-0.33,0.4644,-0.1468
1552033370524069568,2558753,1552033370523895189,leptrino,-1.6,14.35,-16.85,-0.3292,0.4644,-0.146
1552033370524881366,2558754,1552033370524728740,leptrino,-1.65,14.35,-16.85,-0.3288,0.4644,-0.1456
1552033370525720207,2558755,1552033370525561342,leptrino,-1.65,14.35,-16.85,-0.328,0.4644,-0.1444
1552033370526548185,2558756,1552033370526394949,leptrino,-1.6,14.3,-16.85,-0.3272,0.4644,-0.144
1552033370527385997,2558757,1552033370527228604,leptrino,-1.65,14.3,-16.85,-0.3264,0.4648,-0.1428
1552033370528211817,2558758,1552033370528061726,leptrino,-1.65,14.25,-16.85,-0.3256,0.4644,-0.1424
1552033370529060159,2558759,1552033370528895219,leptrino,-1.65,14.25,-16.85,-0.3248,0.4644,-0.1416
1552033370529886392,2558760,1552033370529728547,leptrino,-1.65,14.2,-16.85,-0.324,0.4644,-0.1408
1552033370530730186,2558761,1552033370530561709,leptrino,-1.65,14.2,-16.85,-0.3228,0.4644,-0.14
1552033370531547512,2558762,1552033370531395041,leptrino,-1.65,14.2,-16.85,-0.322,0.4644,-0.1392
1552033370532421094,2558763,1552033370532228180,leptrino,-1.65,14.15,-16.85,-0.3212,0.4644,-0.1384
1552033370533259967,2558764,1552033370533062546,leptrino,-1.65,14.15,-16.85,-0.32,0.4644,-0.1372
1552033370534064825,2558765,1552033370533895012,leptrino,-1.65,14.1,-16.85,-0.3192,0.4644,-0.1368
1552033370534912272,2558766,1552033370534728537,leptrino,-1.7,14.1,-16.85,-0.318,0.4644,-0.1356
1552033370535744626,2558767,1552033370535561740,leptrino,-1.65,14.05,-16.85,-0.3168,0.464,-0.1348
1552033370536573115,2558768,1552033370536394608,leptrino,-1.7,14.05,-16.8,-0.316,0.464,-0.134
1552033370537446959,2558769,1552033370537270510,leptrino,-1.7,14.0,-16.8,-0.3148,0.464,-0.1332
1552033370538281915,2558770,1552033370538103592,leptrino,-1.7,13.95,-16.8,-0.3136,0.4636,-0.132
1552033370539055657,2558771,1552033370538899897,leptrino,-1.7,13.95,-16.8,-0.3124,0.4636,-0.1312
1552033370539936952,2558772,1552033370539767482,leptrino,-1.7,13.9,-16.8,-0.3112,0.4636,-0.13
1552033370540791265,2558773,1552033370540596260,leptrino,-1.7,13.85,-16.75,-0.31,0.4636,-0.1292
1552033370541559007,2558774,1552033370541401473,leptrino,-1.7,13.85,-16.8,-0.3088,0.4632,-0.1288
1552033370542459683,2558775,1552033370542286470,leptrino,-1.75,13.8,-16.75,-0.3076,0.4632,-0.1276
1552033370543258020,2558776,1552033370543095044,leptrino,-1.75,13.75,-16.75,-0.306,0.4632,-0.1268
1552033370544085958,2558777,1552033370543928529,leptrino,-1.75,13.7,-16.75,-0.3048,0.4628,-0.126
1552033370544930570,2558778,1552033370544762139,leptrino,-1.75,13.7,-16.7,-0.3036,0.4624,-0.1252
1552033370545771504,2558779,1552033370545597593,leptrino,-1.75,13.65,-16.7,-0.302,0.4624,-0.124
1552033370546601504,2558780,1552033370546433024,leptrino,-1.8,13.6,-16.7,-0.3008,0.462,-0.1236
1552033370547429533,2558781,1552033370547262329,leptrino,-1.8,13.55,-16.65,-0.2992,0.462,-0.1224
1552033370548232512,2558782,1552033370548067137,leptrino,-1.8,13.5,-16.65,-0.298,0.4616,-0.1216
1552033370549122704,2558783,1552033370548933500,leptrino,-1.8,13.5,-16.65,-0.2964,0.4612,-0.1204
1552033370549941112,2558784,1552033370549729369,leptrino,-1.8,13.45,-16.6,-0.2952,0.4608,-0.12
1552033370550727692,2558785,1552033370550562082,leptrino,-1.85,13.4,-16.6,-0.2936,0.4608,-0.1192
1552033370551544384,2558786,1552033370551395182,leptrino,-1.85,13.35,-16.6,-0.292,0.4604,-0.118
1552033370552375687,2558787,1552033370552228599,leptrino,-1.85,13.3,-16.55,-0.2908,0.4604,-0.1172
1552033370553240037,2558788,1552033370553062194,leptrino,-1.9,13.25,-16.55,-0.2888,0.46,-0.1164
1552033370554083877,2558789,1552033370553894965,leptrino,-1.9,13.2,-16.5,-0.2872,0.4596,-0.116
1552033370554943818,2558790,1552033370554728156,leptrino,-1.9,13.15,-16.45,-0.286,0.4592,-0.1152
1552033370555745116,2558791,1552033370555561702,leptrino,-1.9,13.1,-16.45,-0.2844,0.4588,-0.114
1552033370556576494,2558792,1552033370556395176,leptrino,-1.95,13.05,-16.45,-0.2824,0.4584,-0.1132
1552033370557403612,2558793,1552033370557228529,leptrino,-1.95,13.0,-16.4,-0.2812,0.458,-0.1128
1552033370558240900,2558794,1552033370558061762,leptrino,-1.95,12.95,-16.35,-0.2796,0.4576,-0.1124
1552033370559078531,2558795,1552033370558894887,leptrino,-1.95,12.9,-16.35,-0.278,0.4572,-0.1116
1552033370559912686,2558796,1552033370559728247,leptrino,-2.0,12.85,-16.3,-0.276,0.4564,-0.1108
1552033370560754089,2558797,1552033370560561675,leptrino,-2.0,12.8,-16.3,-0.2744,0.456,-0.1104
1552033370561572979,2558798,1552033370561394663,leptrino,-2.0,12.75,-16.25,-0.2728,0.4556,-0.1096
1552033370562404312,2558799,1552033370562228417,leptrino,-2.05,12.7,-16.2,-0.2712,0.4548,-0.1092
1552033370563235712,2558800,1552033370563061608,leptrino,-2.05,12.6,-16.2,-0.2692,0.4544,-0.1088
1552033370564062879,2558801,1552033370563895065,leptrino,-2.1,12.55,-16.15,-0.2676,0.4536,-0.108
1552033370564903872,2558802,1552033370564729021,leptrino,-2.1,12.5,-16.1,-0.266,0.4528,-0.1076
1552033370565734575,2558803,1552033370565561668,leptrino,-2.15,12.45,-16.05,-0.264,0.452,-0.1072
1552033370566569883,2558804,1552033370566395020,leptrino,-2.15,12.4,-16.05,-0.262,0.4516,-0.1072
1552033370567418261,2558805,1552033370567228794,leptrino,-2.2,12.3,-16.0,-0.2604,0.4508,-0.1068
1552033370568237244,2558806,1552033370568062072,leptrino,-2.2,12.25,-15.95,-0.2584,0.45,-0.1064
1552033370569067550,2558807,1552033370568895401,leptrino,-2.2,12.2,-15.9,-0.2568,0.4488,-0.1064
1552033370569904930,2558808,1552033370569728726,leptrino,-2.25,12.15,-15.85,-0.2548,0.448,-0.1064
1552033370570739262,2558809,1552033370570561976,leptrino,-2.25,12.05,-15.8,-0.2532,0.4468,-0.106
1552033370571544020,2558810,1552033370571395257,leptrino,-2.3,12.0,-15.8,-0.2512,0.446,-0.1064
1552033370572388805,2558811,1552033370572228724,leptrino,-2.35,11.95,-15.75,-0.2492,0.4448,-0.106
1552033370573248009,2558812,1552033370573062351,leptrino,-2.35,11.9,-15.7,-0.2472,0.4436,-0.1064
1552033370574055324,2558813,1552033370573895395,leptrino,-2.4,11.8,-15.65,-0.2452,0.4424,-0.1064
1552033370574920752,2558814,1552033370574728613,leptrino,-2.4,11.75,-15.6,-0.2432,0.4408,-0.1064
1552033370575749566,2558815,1552033370575561115,leptrino,-2.45,11.65,-15.55,-0.2412,0.4396,-0.1068
1552033370576577615,2558816,1552033370576393259,leptrino,-2.5,11.6,-15.5,-0.2396,0.4384,-0.1072
1552033370577416961,2558817,1552033370577227784,leptrino,-2.5,11.55,-15.45,-0.2372,0.4368,-0.1072
1552033370578248612,2558818,1552033370578060492,leptrino,-2.5,11.45,-15.4,-0.2352,0.4352,-0.1076
1552033370579078074,2558819,1552033370578894402,leptrino,-2.55,11.4,-15.35,-0.2332,0.434,-0.1084
1552033370579898596,2558820,1552033370579727601,leptrino,-2.6,11.3,-15.3,-0.2316,0.432,-0.1092
1552033370580747830,2558821,1552033370580561051,leptrino,-2.65,11.25,-15.2,-0.2292,0.4304,-0.1096
1552033370581582368,2558822,1552033370581395223,leptrino,-2.65,11.15,-15.15,-0.2272,0.4288,-0.11
1552033370582414108,2558823,1552033370582228601,leptrino,-2.7,11.1,-15.1,-0.2252,0.4268,-0.1108
1552033370583258117,2558824,1552033370583061652,leptrino,-2.75,11.0,-15.05,-0.2232,0.4252,-0.1116
1552033370584078527,2558825,1552033370583895126,leptrino,-2.8,10.95,-15.0,-0.2212,0.4232,-0.1124
1552033370584916693,2558826,1552033370584728483,leptrino,-2.8,10.85,-14.95,-0.2192,0.4212,-0.1132
1552033370585750018,2558827,1552033370585561985,leptrino,-2.85,10.8,-14.85,-0.2172,0.4196,-0.114
1552033370586605862,2558828,1552033370586417223,leptrino,-2.9,10.7,-14.8,-0.2152,0.4176,-0.1148
1552033370587433262,2558829,1552033370587264356,leptrino,-2.95,10.65,-14.75,-0.2132,0.4156,-0.1164
1552033370588211620,2558830,1552033370588069096,leptrino,-2.95,10.55,-14.65,-0.2112,0.4132,-0.1172
1552033370589054941,2558831,1552033370588900971,leptrino,-3.05,10.5,-14.6,-0.2092,0.4116,-0.118
1552033370589957360,2558832,1552033370589765446,leptrino,-3.05,10.4,-14.55,-0.2072,0.4092,-0.1192
1552033370590761410,2558833,1552033370590567519,leptrino,-3.1,10.3,-14.45,-0.2056,0.4068,-0.1204
1552033370591583530,2558834,1552033370591427491,leptrino,-3.15,10.25,-14.4,-0.2036,0.4048,-0.122
1552033370592418288,2558835,1552033370592262899,leptrino,-3.2,10.15,-14.35,-0.2016,0.4028,-0.1236
1552033370593267957,2558836,1552033370593097262,leptrino,-3.25,10.05,-14.25,-0.2,0.4004,-0.1248
1552033370594107108,2558837,1552033370593929196,leptrino,-3.3,9.95,-14.2,-0.198,0.3984,-0.126
1552033370594945768,2558838,1552033370594764123,leptrino,-3.35,9.9,-14.1,-0.196,0.396,-0.1272
1552033370595784906,2558839,1552033370595597320,leptrino,-3.35,9.8,-14.05,-0.1944,0.394,-0.1292
1552033370596604511,2558840,1552033370596422316,leptrino,-3.4,9.7,-13.95,-0.1924,0.392,-0.1304
1552033370597431279,2558841,1552033370597235571,leptrino,-3.45,9.65,-13.9,-0.1908,0.3896,-0.1316
1552033370598286779,2558842,1552033370598102553,leptrino,-3.5,9.55,-13.8,-0.1892,0.3872,-0.1336
1552033370599138872,2558843,1552033370598930142,leptrino,-3.55,9.5,-13.75,-0.1876,0.3852,-0.1352
1552033370599953485,2558844,1552033370599763172,leptrino,-3.6,9.4,-13.7,-0.186,0.3828,-0.1368
1552033370600782651,2558845,1552033370600595455,leptrino,-3.6,9.3,-13.6,-0.1844,0.3808,-0.1388
1552033370601617969,2558846,1552033370601431595,leptrino,-3.65,9.25,-13.5,-0.1828,0.3784,-0.1404
1552033370602429262,2558847,1552033370602235041,leptrino,-3.7,9.15,-13.45,-0.1808,0.3764,-0.142
1552033370603269047,2558848,1552033370603093040,leptrino,-3.75,9.05,-13.35,-0.1796,0.374,-0.144
1552033370604123384,2558849,1552033370603930435,leptrino,-3.8,9.0,-13.25,-0.178,0.3716,-0.146
1552033370604948021,2558850,1552033370604735066,leptrino,-3.85,8.9,-13.2,-0.1768,0.3696,-0.1476
1552033370605756113,2558851,1552033370605567113,leptrino,-3.9,8.8,-13.1,-0.1752,0.3672,-0.1496
1552033370606607451,2558852,1552033370606429162,leptrino,-3.95,8.75,-13.0,-0.1736,0.3648,-0.1516
1552033370607456862,2558853,1552033370607262866,leptrino,-4.0,8.65,-12.95,-0.1724,0.3628,-0.1536
1552033370608278931,2558854,1552033370608099173,leptrino,-4.0,8.55,-12.85,-0.1708,0.3604,-0.1556
1552033370609108170,2558855,1552033370608951399,leptrino,-4.05,8.5,-12.8,-0.1696,0.3584,-0.158
1552033370609951875,2558856,1552033370609763150,leptrino,-4.1,8.4,-12.7,-0.168,0.356,-0.1596
1552033370610771239,2558857,1552033370610589550,leptrino,-4.15,8.3,-12.6,-0.1668,0.3536,-0.1624
1552033370611562677,2558858,1552033370611401258,leptrino,-4.15,8.25,-12.55,-0.1656,0.3512,-0.1644
1552033370612429996,2558859,1552033370612234485,leptrino,-4.25,8.15,-12.45,-0.164,0.3484,-0.1668
1552033370613268752,2558860,1552033370613068430,leptrino,-4.25,8.05,-12.35,-0.1628,0.346,-0.1692
1552033370614083740,2558861,1552033370613901612,leptrino,-4.3,8.0,-12.3,-0.1616,0.3436,-0.1712
1552033370614921199,2558862,1552033370614735050,leptrino,-4.35,7.9,-12.2,-0.16,0.3408,-0.1736
1552033370615761663,2558863,1552033370615567881,leptrino,-4.4,7.8,-12.1,-0.1588,0.338,-0.1764
1552033370616585364,2558864,1552033370616401187,leptrino,-4.4,7.75,-12.05,-0.1572,0.3356,-0.1784
1552033370617425463,2558865,1552033370617234767,leptrino,-4.5,7.65,-11.95,-0.1556,0.3324,-0.1808
1552033370618258256,2558866,1552033370618068295,leptrino,-4.5,7.55,-11.85,-0.1544,0.33,-0.1832
1552033370619107540,2558867,1552033370618928906,leptrino,-4.55,7.5,-11.8,-0.1528,0.3268,-0.186
1552033370619943050,2558868,1552033370619766781,leptrino,-4.6,7.4,-11.7,-0.1512,0.324,-0.1888
1552033370620741775,2558869,1552033370620600904,leptrino,-4.65,7.35,-11.6,-0.1496,0.3208,-0.1916
1552033370621573258,2558870,1552033370621432768,leptrino,-4.7,7.25,-11.55,-0.148,0.3176,-0.194
1552033370622416157,2558871,1552033370622266322,leptrino,-4.75,7.2,-11.45,-0.1464,0.3144,-0.1968
1552033370623253894,2558872,1552033370623103910,leptrino,-4.8,7.1,-11.4,-0.1448,0.3112,-0.1996
1552033370624090711,2558873,1552033370623928336,leptrino,-4.8,7.0,-11.3,-0.1432,0.308,-0.2024
1552033370624901181,2558874,1552033370624762729,leptrino,-4.85,6.95,-11.2,-0.1416,0.3044,-0.2052
1552033370625733105,2558875,1552033370625596521,leptrino,-4.95,6.85,-11.1,-0.1396,0.3008,-0.208
1552033370626588603,2558876,1552033370626428412,leptrino,-4.95,6.75,-11.05,-0.1376,0.2976,-0.2108
1552033370627428772,2558877,1552033370627262201,leptrino,-5.0,6.7,-10.95,-0.136,0.294,-0.214
1552033370628245082,2558878,1552033370628099991,leptrino,-5.05,6.6,-10.9,-0.134,0.29,-0.2168
1552033370629073588,2558879,1552033370628934358,leptrino,-5.1,6.55,-10.8,-0.132,0.2864,-0.2196
1552033370629889981,2558880,1552033370629764794,leptrino,-5.15,6.45,-10.7,-0.13,0.2828,-0.2228
1552033370630676856,2558881,1552033370630567175,leptrino,-5.15,6.35,-10.65,-0.128,0.2792,-0.226
1552033370631549714,2558882,1552033370631400532,leptrino,-5.25,6.3,-10.55,-0.126,0.2752,-0.2288
1552033370632364182,2558883,1552033370632234196,leptrino,-5.3,6.2,-10.45,-0.124,0.2712,-0.2316
1552033370633252274,2558884,1552033370633095879,leptrino,-5.35,6.1,-10.4,-0.122,0.2676,-0.2348
1552033370634104508,2558885,1552033370633917361,leptrino,-5.4,6.0,-10.3,-0.1196,0.2636,-0.2376
1552033370634949494,2558886,1552033370634762502,leptrino,-5.45,5.95,-10.25,-0.1176,0.2596,-0.2408
1552033370635786742,2558887,1552033370635590423,leptrino,-5.5,5.85,-10.15,-0.1152,0.256,-0.244
1552033370636725087,2558888,1552033370636465529,leptrino,-5.5,5.75,-10.05,-0.1132,0.252,-0.2468
1552033370637406234,2558889,1552033370637229496,leptrino,-5.55,5.65,-10.0,-0.1112,0.248,-0.25
1552033370638213555,2558890,1552033370638062290,leptrino,-5.6,5.6,-9.9,-0.1088,0.244,-0.2528
1552033370639062988,2558891,1552033370638895462,leptrino,-5.7,5.5,-9.8,-0.1064,0.24,-0.256
1552033370639884821,2558892,1552033370639728764,leptrino,-5.7,5.45,-9.75,-0.1044,0.2364,-0.2588
1552033370640732045,2558893,1552033370640561763,leptrino,-5.75,5.35,-9.65,-0.102,0.2324,-0.2616
1552033370641555498,2558894,1552033370641395137,leptrino,-5.8,5.25,-9.55,-0.0996,0.2284,-0.2648
1552033370642419840,2558895,1552033370642228284,leptrino,-5.85,5.15,-9.5,-0.0972,0.2248,-0.268
1552033370643246279,2558896,1552033370643061603,leptrino,-5.9,5.1,-9.4,-0.0948,0.2208,-0.2708
1552033370644041845,2558897,1552033370643894978,leptrino,-5.95,5.0,-9.35,-0.0928,0.2168,-0.2736
1552033370644903928,2558898,1552033370644728384,leptrino,-5.95,4.9,-9.25,-0.09,0.2132,-0.2764
1552033370645738790,2558899,1552033370645561291,leptrino,-6.0,4.85,-9.2,-0.088,0.2092,-0.2792
