%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032374918708529,1365233,1552032374918535336,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3844
1552032374919544466,1365234,1552032374919368884,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3844
1552032374920370315,1365235,1552032374920202002,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374921181081,1365236,1552032374921036084,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374922039234,1365237,1552032374921868821,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374922909259,1365238,1552032374922729473,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374923707453,1365239,1552032374923535510,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374924538663,1365240,1552032374924369513,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374925403956,1365241,1552032374925225869,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374926212826,1365242,1552032374926035685,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374927076634,1365243,1552032374926896510,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374927888331,1365244,1552032374927702620,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374928721970,1365245,1552032374928558706,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374929545031,1365246,1552032374929391806,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374930370369,1365247,1552032374930202596,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374931251377,1365248,1552032374931066853,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374932050978,1365249,1552032374931868660,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374932893132,1365250,1552032374932731436,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374933703010,1365251,1552032374933535737,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374934544024,1365252,1552032374934369313,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374935402776,1365253,1552032374935223644,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374936230121,1365254,1552032374936062116,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374937073464,1365255,1552032374936868399,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374937889572,1365256,1552032374937706007,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374938728125,1365257,1552032374938539863,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374939589352,1365258,1552032374939394878,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374940398888,1365259,1552032374940206108,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374941221374,1365260,1552032374941040099,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374942062017,1365261,1552032374941872841,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374942893451,1365262,1552032374942706098,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374943734582,1365263,1552032374943539658,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374944590402,1365264,1552032374944393506,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374945398351,1365265,1552032374945206957,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374946238799,1365266,1552032374946041187,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374947038581,1365267,1552032374946874043,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374947840700,1365268,1552032374947707950,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374948705836,1365269,1552032374948569119,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374949480010,1365270,1552032374949374963,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374950409787,1365271,1552032374950241842,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374951247632,1365272,1552032374951074658,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374952048690,1365273,1552032374951904035,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374952884716,1365274,1552032374952735699,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374953753908,1365275,1552032374953571321,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374954591735,1365276,1552032374954414259,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374955379707,1365277,1552032374955207832,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374956272624,1365278,1552032374956069817,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374957078235,1365279,1552032374956902413,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374957906963,1365280,1552032374957708352,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374958745226,1365281,1552032374958539658,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374959576338,1365282,1552032374959405869,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374960443408,1365283,1552032374960241698,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374961259351,1365284,1552032374961073305,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374962068823,1365285,1552032374961903250,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374962861297,1365286,1552032374962707484,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374963749545,1365287,1552032374963563411,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374964546285,1365288,1552032374964373517,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374965425726,1365289,1552032374965230677,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374966264418,1365290,1552032374966067401,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374967101940,1365291,1552032374966899181,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374967896295,1365292,1552032374967703232,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374968722521,1365293,1552032374968559086,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374969549165,1365294,1552032374969368993,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374970406533,1365295,1552032374970228774,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374971211879,1365296,1552032374971035700,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374972032758,1365297,1552032374971868983,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374972892823,1365298,1552032374972724894,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374973709557,1365299,1552032374973535739,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374974586071,1365300,1552032374974391348,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374975410336,1365301,1552032374975225952,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374976254466,1365302,1552032374976059285,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374977054324,1365303,1552032374976869387,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374977921506,1365304,1552032374977734047,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374978761002,1365305,1552032374978574507,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374979585855,1365306,1552032374979402848,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374980410524,1365307,1552032374980235094,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374981252677,1365308,1552032374981069081,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374982093609,1365309,1552032374981895497,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374982946545,1365310,1552032374982765948,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374983731562,1365311,1552032374983570081,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374984574626,1365312,1552032374984402603,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374985401621,1365313,1552032374985235281,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374986216075,1365314,1552032374986069643,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374987027279,1365315,1552032374986875078,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374987878648,1365316,1552032374987710814,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374988661557,1365317,1552032374988539799,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374989546010,1365318,1552032374989370924,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374990394694,1365319,1552032374990240512,leptrino,-7.6,0.85,-5.05,0.0416,0.0288,-0.3844
1552032374991233524,1365320,1552032374991074549,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374992065316,1365321,1552032374991907980,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374992939341,1365322,1552032374992708352,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374993758269,1365323,1552032374993562871,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374994588262,1365324,1552032374994401588,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374995431385,1365325,1552032374995241456,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374996265266,1365326,1552032374996070040,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374997084376,1365327,1552032374996874132,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374997918427,1365328,1552032374997729868,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374998734787,1365329,1552032374998563846,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032374999594419,1365330,1552032374999408178,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375000453489,1365331,1552032375000241537,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375001208762,1365332,1552032375001041178,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375002052276,1365333,1552032375001874694,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375002876698,1365334,1552032375002707833,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375003706693,1365335,1552032375003541092,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375004560579,1365336,1552032375004374577,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375005419078,1365337,1552032375005225510,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375006233204,1365338,1552032375006062379,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375007077845,1365339,1552032375006896523,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375007919730,1365340,1552032375007741271,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375008777341,1365341,1552032375008571443,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375009581431,1365342,1552032375009411330,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375010439352,1365343,1552032375010240699,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375011260985,1365344,1552032375011063727,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375012069065,1365345,1552032375011908100,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375012943156,1365346,1552032375012741470,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375013774130,1365347,1552032375013570347,leptrino,-7.6,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375014589417,1365348,1552032375014403319,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375015409531,1365349,1552032375015237191,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375016256810,1365350,1552032375016069708,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375017071450,1365351,1552032375016902934,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375017896198,1365352,1552032375017738113,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375018737218,1365353,1552032375018560958,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375019548573,1365354,1552032375019370302,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375020379166,1365355,1552032375020202190,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375021213529,1365356,1552032375021035682,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375022062230,1365357,1552032375021868528,leptrino,-7.55,0.85,-5.05,0.0412,0.0292,-0.3848
1552032375022887871,1365358,1552032375022701700,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375023705935,1365359,1552032375023534782,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375024608919,1365360,1552032375024417146,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375025413953,1365361,1552032375025234700,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375026221593,1365362,1552032375026040394,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375027066609,1365363,1552032375026907516,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375027853810,1365364,1552032375027708325,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375028692618,1365365,1552032375028567902,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375029545700,1365366,1552032375029376122,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375030388552,1365367,1552032375030207010,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375031232496,1365368,1552032375031063011,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375032088728,1365369,1552032375031904176,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375032913788,1365370,1552032375032747751,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375033723011,1365371,1552032375033540394,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375034563842,1365372,1552032375034374336,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375035437072,1365373,1552032375035254153,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375036262515,1365374,1552032375036069107,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375037063934,1365375,1552032375036874919,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375037919355,1365376,1552032375037737264,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375038768184,1365377,1552032375038575389,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375039592816,1365378,1552032375039407082,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375040432028,1365379,1552032375040242201,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375041226495,1365380,1552032375041074603,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375042095408,1365381,1552032375041908095,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375042929508,1365382,1552032375042738890,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375043747281,1365383,1552032375043570721,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375044601757,1365384,1552032375044410965,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375045414171,1365385,1552032375045243871,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375046269210,1365386,1552032375046070306,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375047091306,1365387,1552032375046902618,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375047915528,1365388,1552032375047734926,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375048696241,1365389,1552032375048542234,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375049536174,1365390,1552032375049374737,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375050388539,1365391,1552032375050230778,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375051231757,1365392,1552032375051063403,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375052055142,1365393,1552032375051904158,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375052894659,1365394,1552032375052708847,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375053717856,1365395,1552032375053541998,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375054558705,1365396,1552032375054374926,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375055386624,1365397,1552032375055208457,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375056236767,1365398,1552032375056042027,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375057035854,1365399,1552032375056875389,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375057888585,1365400,1552032375057707710,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375058720709,1365401,1552032375058541518,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375059555041,1365402,1552032375059375546,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375060361393,1365403,1552032375060208491,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375061206190,1365404,1552032375061059443,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375062019357,1365405,1552032375061908675,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375062891846,1365406,1552032375062741181,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375063694768,1365407,1552032375063541496,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375064564844,1365408,1552032375064397131,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375065377735,1365409,1552032375065229393,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375066214460,1365410,1552032375066062218,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375067022062,1365411,1552032375066870697,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375067846873,1365412,1552032375067704136,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375068673308,1365413,1552032375068537385,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375069528019,1365414,1552032375069371796,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375070342810,1365415,1552032375070201593,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375071210383,1365416,1552032375071041938,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375072028008,1365417,1552032375071874710,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375072879007,1365418,1552032375072708262,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375073676207,1365419,1552032375073541954,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375074522976,1365420,1552032375074374522,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375075352332,1365421,1552032375075208306,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375076158966,1365422,1552032375076050987,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375076998960,1365423,1552032375076919436,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375077835835,1365424,1552032375077716015,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375078659560,1365425,1552032375078587009,leptrino,-7.55,0.85,-5.05,0.0416,0.0288,-0.3848
1552032375079460533,1365426,1552032375079383663,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375080302133,1365427,1552032375080214553,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375081174947,1365428,1552032375081087155,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375081972949,1365429,1552032375081885479,leptrino,-7.55,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375082840135,1365430,1552032375082752615,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375083667022,1365431,1552032375083551596,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375084507725,1365432,1552032375084418416,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375085302688,1365433,1552032375085217358,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375086200964,1365434,1552032375086086145,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375086960387,1365435,1552032375086884166,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375087839911,1365436,1552032375087752806,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375088638607,1365437,1552032375088551404,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375089471489,1365438,1552032375089383786,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375090339734,1365439,1552032375090252747,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375091136992,1365440,1552032375091050183,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375091974714,1365441,1552032375091858249,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375092950652,1365442,1552032375092845580,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375093599862,1365443,1552032375093524554,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375094632395,1365444,1552032375094514998,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375095266250,1365445,1552032375095191121,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375096265338,1365446,1552032375096181466,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375096947336,1365447,1552032375096857868,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375097936147,1365448,1552032375097851303,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375098613275,1365449,1552032375098524399,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375099468517,1365450,1552032375099387254,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3848
1552032375100349060,1365451,1552032375100216492,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375101184097,1365452,1552032375101050652,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
1552032375101946090,1365453,1552032375101858618,leptrino,-7.6,0.85,-5.05,0.0412,0.0288,-0.3852
