%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032333173079496,1315192,1552032333173009509,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333173815806,1315193,1552032333173779460,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333174719881,1315194,1552032333174680827,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333175482890,1315195,1552032333175446177,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333176317411,1315196,1552032333176279567,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333177221701,1315197,1552032333177182970,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333177987330,1315198,1552032333177947169,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333178864886,1315199,1552032333178825621,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333179652864,1315200,1552032333179613544,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333180547859,1315201,1552032333180507638,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333181356773,1315202,1552032333181279536,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333182219855,1315203,1552032333182181333,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333182982195,1315204,1552032333182946240,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333183814517,1315205,1552032333183779354,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333184647487,1315206,1552032333184612684,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333185524114,1315207,1552032333185488128,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333186314352,1315208,1552032333186279432,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333187214480,1315209,1552032333187178986,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333188026157,1315210,1552032333187991263,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333188816566,1315211,1552032333188779466,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333189718302,1315212,1552032333189648880,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333190479174,1315213,1552032333190446040,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333191357016,1315214,1552032333191321987,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333192147055,1315215,1552032333192112667,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333193051312,1315216,1552032333193015391,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333193852483,1315217,1552032333193817609,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333194648885,1315218,1552032333194613511,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333195481831,1315219,1552032333195446761,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333196314793,1315220,1552032333196279959,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333197149100,1315221,1552032333197113472,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333198022046,1315222,1552032333197946782,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333198813126,1315223,1552032333198780040,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333199648442,1315224,1552032333199613371,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333200572370,1315225,1552032333200448729,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333201364913,1315226,1552032333201281047,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333202199797,1315227,1552032333202114296,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333203055311,1315228,1552032333202947477,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333203887767,1315229,1552032333203780588,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333204655015,1315230,1552032333204613694,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333205560667,1315231,1552032333205520225,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333206386920,1315232,1552032333206280982,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333207202107,1315233,1552032333207114034,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333208038451,1315234,1552032333207947277,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333208870069,1315235,1552032333208780510,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333209705917,1315236,1552032333209614059,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333210536005,1315237,1552032333210447240,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333211370496,1315238,1552032333211280460,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333212211775,1315239,1552032333212113644,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333213039551,1315240,1552032333212947559,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333213883121,1315241,1552032333213780254,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333214726971,1315242,1552032333214613569,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333215536997,1315243,1552032333215446876,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333216366356,1315244,1552032333216280251,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333217217192,1315245,1552032333217114033,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333218043431,1315246,1552032333217946848,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333218882583,1315247,1552032333218780036,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333219689414,1315248,1552032333219613451,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333220552358,1315249,1552032333220446970,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333221318879,1315250,1552032333221280415,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333222254835,1315251,1552032333222179697,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333223015072,1315252,1552032333222946822,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333223904364,1315253,1552032333223829348,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333224656145,1315254,1552032333224613684,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333225566247,1315255,1552032333225489913,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333226362672,1315256,1552032333226280523,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333227195703,1315257,1552032333227113814,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333228018236,1315258,1552032333227947074,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333228858286,1315259,1552032333228780290,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333229693292,1315260,1552032333229624724,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333229698875,1315261,1552032333229629482,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333231350120,1315262,1552032333231278794,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333232198687,1315263,1552032333232114159,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333233038604,1315264,1552032333232947904,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333233870911,1315265,1552032333233780873,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333234712167,1315266,1552032333234625584,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333234717198,1315267,1552032333234630864,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333236369870,1315268,1552032333236278683,leptrino,-7.6,0.8,-4.85,0.0468,0.0332,-0.3824
1552032333237197646,1315269,1552032333237113874,leptrino,-7.6,0.8,-4.9,0.0468,0.0332,-0.3824
1552032333238029707,1315270,1552032333237946504,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333238880860,1315271,1552032333238779776,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333239764577,1315272,1552032333239613216,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333240608634,1315273,1552032333240446449,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333241442410,1315274,1552032333241278916,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333242259140,1315275,1552032333242112452,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333243082638,1315276,1552032333242944856,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333243909207,1315277,1552032333243777783,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333244768673,1315278,1552032333244623527,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333244773018,1315279,1552032333244626364,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333246526548,1315280,1552032333246381007,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333247275717,1315281,1552032333247117095,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333248192577,1315282,1552032333248047719,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333249023808,1315283,1552032333248865611,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333249859409,1315284,1552032333249709642,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333250651147,1315285,1552032333250505829,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333251518659,1315286,1552032333251376224,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333252328476,1315287,1552032333252185843,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333253187933,1315288,1552032333253042137,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333253927721,1315289,1552032333253785402,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333254831194,1315290,1552032333254701913,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333255714966,1315291,1552032333255545938,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333256428626,1315292,1552032333256285304,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333257341107,1315293,1552032333257201828,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333258088304,1315294,1552032333257952195,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333258999196,1315295,1552032333258857370,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333259779252,1315296,1552032333259622119,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333260693543,1315297,1552032333260536433,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333261461819,1315298,1552032333261314065,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333262368375,1315299,1552032333262204229,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333263137624,1315300,1552032333262981776,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333264039171,1315301,1552032333263869056,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333264816058,1315302,1552032333264652582,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333265609596,1315303,1552032333265457156,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333266488494,1315304,1552032333266336068,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333267309313,1315305,1552032333267149336,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333268127702,1315306,1552032333267979775,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333268994281,1315307,1552032333268816265,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333269816654,1315308,1552032333269664063,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333270603954,1315309,1552032333270480335,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333271467178,1315310,1552032333271311952,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333272308038,1315311,1552032333272152774,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333273133421,1315312,1552032333272990181,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333273985688,1315313,1552032333273842895,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333274849817,1315314,1552032333274675865,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333275651935,1315315,1552032333275499464,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333276476751,1315316,1552032333276327142,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333277304436,1315317,1552032333277161270,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333278149733,1315318,1552032333277993152,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333278968172,1315319,1552032333278826838,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333279831572,1315320,1552032333279663023,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333280712043,1315321,1552032333280501344,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333281496946,1315322,1552032333281328293,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333282260094,1315323,1552032333282132242,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333283111584,1315324,1552032333282962281,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333283980512,1315325,1552032333283831940,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333284798190,1315326,1552032333284669935,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333285672930,1315327,1552032333285499331,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333286493110,1315328,1552032333286327358,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333287331028,1315329,1552032333287161423,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333288182125,1315330,1552032333287994547,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333289003976,1315331,1552032333288832744,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333289830053,1315332,1552032333289664886,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333290650238,1315333,1552032333290497675,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333291496752,1315334,1552032333291326644,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333292329242,1315335,1552032333292162988,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333293148819,1315336,1552032333293013887,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333293981393,1315337,1552032333293829738,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333294832882,1315338,1552032333294664787,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333295658780,1315339,1552032333295494004,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333296503742,1315340,1552032333296328063,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333297332161,1315341,1552032333297166108,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333298157997,1315342,1552032333297998729,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333299000887,1315343,1552032333298833617,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333299834240,1315344,1552032333299660748,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333300655173,1315345,1552032333300485158,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333301464837,1315346,1552032333301295885,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333302278186,1315347,1552032333302126140,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333303099584,1315348,1552032333302959985,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333303958462,1315349,1552032333303793334,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333304766665,1315350,1552032333304625831,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333305595768,1315351,1552032333305460075,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333306453242,1315352,1552032333306292986,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333307293872,1315353,1552032333307127011,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333308120297,1315354,1552032333307959924,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333308949629,1315355,1552032333308793075,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333309797932,1315356,1552032333309626168,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333310625389,1315357,1552032333310459498,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333311441563,1315358,1552032333311292895,leptrino,-7.55,0.75,-4.85,0.0468,0.0332,-0.3824
1552032333312281400,1315359,1552032333312126208,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333313136070,1315360,1552032333312960065,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333313961610,1315361,1552032333313792862,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333314812629,1315362,1552032333314626653,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333315632876,1315363,1552032333315459192,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333316456492,1315364,1552032333316292936,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333317292086,1315365,1552032333317126305,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333318137523,1315366,1552032333317959125,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333318968137,1315367,1552032333318792922,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333319793766,1315368,1552032333319626129,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333320620632,1315369,1552032333320459489,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333321457298,1315370,1552032333321294417,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333322286030,1315371,1552032333322127997,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333323095011,1315372,1552032333322963581,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333323951576,1315373,1552032333323793535,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333324796213,1315374,1552032333324626547,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333325614718,1315375,1552032333325460008,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333326797400,1315376,1552032333326292886,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333327297997,1315377,1552032333327126211,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333328131663,1315378,1552032333327960383,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333328938646,1315379,1552032333328792699,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333329809260,1315380,1552032333329626090,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333330627660,1315381,1552032333330459205,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333331475535,1315382,1552032333331292913,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333332315665,1315383,1552032333332152760,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333333141727,1315384,1552032333332960141,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333333964927,1315385,1552032333333793287,leptrino,-7.6,0.75,-4.85,0.0468,0.0336,-0.3828
1552032333334801837,1315386,1552032333334626117,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333335627372,1315387,1552032333335459427,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333336463884,1315388,1552032333336292758,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333337300708,1315389,1552032333337126783,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333338142527,1315390,1552032333337959319,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333338974683,1315391,1552032333338792991,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333339804700,1315392,1552032333339625788,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333340636983,1315393,1552032333340459757,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333341468322,1315394,1552032333341293233,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333342298943,1315395,1552032333342126519,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3828
1552032333343119636,1315396,1552032333342959720,leptrino,-7.55,0.75,-4.9,0.0468,0.0332,-0.3824
1552032333343970574,1315397,1552032333343792927,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333344797159,1315398,1552032333344626052,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333345629317,1315399,1552032333345459345,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333346471902,1315400,1552032333346292584,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333347301411,1315401,1552032333347125674,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333348140867,1315402,1552032333347958991,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333348993165,1315403,1552032333348792333,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333349803574,1315404,1552032333349625446,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333350631682,1315405,1552032333350460005,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333351447896,1315406,1552032333351292921,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333352299771,1315407,1552032333352125989,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333353131302,1315408,1552032333352959766,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333353956241,1315409,1552032333353792722,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333354804261,1315410,1552032333354625822,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333355639083,1315411,1552032333355458780,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333356470176,1315412,1552032333356292001,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333357305917,1315413,1552032333357125748,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333358139876,1315414,1552032333357958799,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333358969761,1315415,1552032333358791983,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333359795998,1315416,1552032333359625948,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333360637041,1315417,1552032333360459441,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
1552032333361465058,1315418,1552032333361292900,leptrino,-7.6,0.75,-4.9,0.0468,0.0332,-0.382
