%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032395427489989,1389818,1552032395427303061,leptrino,-7.55,2.2,-8.9,0.0016,0.0908,-0.3596
1552032395428320120,1389819,1552032395428135749,leptrino,-7.5,2.2,-8.95,0.0028,0.0912,-0.3592
1552032395429158282,1389820,1552032395428974521,leptrino,-7.55,2.15,-9.0,0.0044,0.092,-0.3588
1552032395429964156,1389821,1552032395429809713,leptrino,-7.5,2.15,-9.0,0.0056,0.0928,-0.3584
1552032395430804504,1389822,1552032395430638570,leptrino,-7.5,2.15,-9.05,0.0068,0.094,-0.3584
1552032395431639647,1389823,1552032395431473541,leptrino,-7.5,2.1,-9.05,0.008,0.0948,-0.3576
1552032395432469596,1389824,1552032395432309323,leptrino,-7.5,2.15,-9.1,0.0092,0.0956,-0.3572
1552032395433316804,1389825,1552032395433141606,leptrino,-7.5,2.1,-9.15,0.01,0.0964,-0.3568
1552032395434120489,1389826,1552032395433974493,leptrino,-7.5,2.1,-9.15,0.0112,0.0972,-0.3564
1552032395434932229,1389827,1552032395434795522,leptrino,-7.5,2.1,-9.2,0.012,0.0984,-0.356
1552032395435748874,1389828,1552032395435635132,leptrino,-7.45,2.1,-9.2,0.0128,0.0992,-0.3556
1552032395436639203,1389829,1552032395436441351,leptrino,-7.5,2.1,-9.25,0.0136,0.1004,-0.3552
1552032395437485141,1389830,1552032395437305315,leptrino,-7.5,2.05,-9.3,0.0144,0.1012,-0.3544
1552032395438333820,1389831,1552032395438144757,leptrino,-7.45,2.1,-9.3,0.0152,0.1024,-0.354
1552032395439153296,1389832,1552032395438969437,leptrino,-7.45,2.05,-9.35,0.0156,0.1032,-0.3532
1552032395439984015,1389833,1552032395439802380,leptrino,-7.45,2.1,-9.35,0.016,0.1044,-0.3532
1552032395441698311,1389834,1552032395441510617,leptrino,-7.45,2.05,-9.4,0.0164,0.1052,-0.3528
1552032395441714248,1389835,1552032395441522590,leptrino,-7.45,2.05,-9.4,0.0164,0.1064,-0.352
1552032395442469309,1389836,1552032395442316038,leptrino,-7.4,2.05,-9.45,0.0168,0.1076,-0.3516
1552032395443284568,1389837,1552032395443141234,leptrino,-7.4,2.05,-9.45,0.0172,0.1088,-0.3508
1552032395444122491,1389838,1552032395443971168,leptrino,-7.4,2.1,-9.5,0.0172,0.1096,-0.3504
1552032395445893277,1389839,1552032395445690734,leptrino,-7.4,2.1,-9.5,0.0172,0.1112,-0.3496
1552032395445907530,1389840,1552032395445702776,leptrino,-7.4,2.1,-9.55,0.0172,0.1124,-0.3488
1552032395447518431,1389841,1552032395447338929,leptrino,-7.35,2.1,-9.55,0.0168,0.1132,-0.3484
1552032395448323765,1389842,1552032395448149695,leptrino,-7.35,2.1,-9.6,0.0168,0.1144,-0.3476
1552032395448338591,1389843,1552032395448160832,leptrino,-7.35,2.1,-9.6,0.0168,0.1156,-0.3472
1552032395450035336,1389844,1552032395449857213,leptrino,-7.35,2.1,-9.65,0.0164,0.1168,-0.3468
1552032395450047557,1389845,1552032395449869224,leptrino,-7.35,2.1,-9.65,0.016,0.118,-0.3464
1552032395451689699,1389846,1552032395451523347,leptrino,-7.35,2.1,-9.7,0.0156,0.1192,-0.346
1552032395451696627,1389847,1552032395451534975,leptrino,-7.3,2.1,-9.7,0.0152,0.1204,-0.3452
1552032395453348911,1389848,1552032395453190614,leptrino,-7.3,2.15,-9.7,0.0148,0.1216,-0.3448
1552032395453359583,1389849,1552032395453202678,leptrino,-7.3,2.15,-9.75,0.0144,0.1228,-0.344
1552032395455026362,1389850,1552032395454857341,leptrino,-7.3,2.15,-9.75,0.0136,0.124,-0.3436
1552032395455032507,1389851,1552032395454868961,leptrino,-7.3,2.15,-9.8,0.0132,0.1252,-0.3428
1552032395456686560,1389852,1552032395456522828,leptrino,-7.25,2.2,-9.8,0.0124,0.1264,-0.3424
1552032395456692505,1389853,1552032395456534497,leptrino,-7.25,2.2,-9.85,0.0116,0.1276,-0.342
1552032395458245050,1389854,1552032395458129438,leptrino,-7.25,2.2,-9.85,0.0108,0.1288,-0.3412
1552032395458249150,1389855,1552032395458135912,leptrino,-7.25,2.2,-9.9,0.01,0.13,-0.3408
1552032395460001459,1389856,1552032395459865281,leptrino,-7.2,2.25,-9.9,0.0092,0.1312,-0.3404
1552032395460004836,1389857,1552032395459871816,leptrino,-7.25,2.25,-9.9,0.0084,0.1324,-0.3392
1552032395460719160,1389858,1552032395460617072,leptrino,-7.2,2.3,-9.95,0.0076,0.1336,-0.3392
1552032395461538616,1389859,1552032395461424868,leptrino,-7.2,2.3,-9.95,0.0068,0.1348,-0.3384
1552032395462357165,1389860,1552032395462287760,leptrino,-7.2,2.3,-10.0,0.006,0.136,-0.338
1552032395463238305,1389861,1552032395463121550,leptrino,-7.2,2.35,-10.0,0.0048,0.1368,-0.3376
1552032395464023337,1389862,1552032395463954431,leptrino,-7.15,2.35,-10.05,0.004,0.138,-0.3368
1552032395464872397,1389863,1552032395464787732,leptrino,-7.15,2.35,-10.05,0.0028,0.1392,-0.3364
1552032395465705897,1389864,1552032395465621162,leptrino,-7.15,2.4,-10.1,0.002,0.1404,-0.3356
1552032395466541786,1389865,1552032395466454346,leptrino,-7.15,2.4,-10.1,0.0012,0.1416,-0.3352
1552032395467371799,1389866,1552032395467287729,leptrino,-7.1,2.4,-10.15,0.0,0.1428,-0.3348
1552032395468256481,1389867,1552032395468120762,leptrino,-7.1,2.45,-10.15,-0.0004,0.144,-0.334
1552032395469042573,1389868,1552032395468955441,leptrino,-7.1,2.45,-10.15,-0.0016,0.1448,-0.334
1552032395469923473,1389869,1552032395469788180,leptrino,-7.1,2.45,-10.2,-0.0024,0.146,-0.3332
1552032395470789378,1389870,1552032395470663116,leptrino,-7.1,2.45,-10.2,-0.0032,0.1472,-0.3328
1552032395471545562,1389871,1552032395471454928,leptrino,-7.1,2.5,-10.25,-0.0044,0.1484,-0.3324
1552032395473293810,1389872,1552032395473198091,leptrino,-7.05,2.5,-10.25,-0.0052,0.1492,-0.3316
1552032395473297853,1389873,1552032395473204935,leptrino,-7.05,2.55,-10.3,-0.006,0.1504,-0.3312
1552032395474946690,1389874,1552032395474863518,leptrino,-7.05,2.55,-10.3,-0.0068,0.1512,-0.3312
1552032395474950069,1389875,1552032395474870014,leptrino,-7.05,2.6,-10.35,-0.008,0.1524,-0.3308
1552032395476554782,1389876,1552032395476471174,leptrino,-7.05,2.6,-10.35,-0.0088,0.1532,-0.33
1552032395476558322,1389877,1552032395476478017,leptrino,-7.05,2.6,-10.4,-0.0096,0.154,-0.3296
1552032395478290466,1389878,1552032395478132343,leptrino,-7.05,2.6,-10.4,-0.0104,0.1552,-0.3296
1552032395478298940,1389879,1552032395478138848,leptrino,-7.0,2.65,-10.45,-0.0112,0.156,-0.3292
1552032395480022827,1389880,1552032395479872770,leptrino,-7.05,2.65,-10.45,-0.012,0.1572,-0.3284
1552032395480026795,1389881,1552032395479879236,leptrino,-7.0,2.65,-10.5,-0.0128,0.158,-0.328
1552032395481658576,1389882,1552032395481543514,leptrino,-7.0,2.7,-10.5,-0.0136,0.1592,-0.3276
1552032395481662682,1389883,1552032395481550085,leptrino,-7.0,2.7,-10.55,-0.0144,0.1596,-0.3272
1552032395483274580,1389884,1552032395483144623,leptrino,-7.0,2.75,-10.55,-0.0148,0.1608,-0.3268
1552032395484099263,1389885,1552032395483954892,leptrino,-7.0,2.7,-10.6,-0.0156,0.1616,-0.3264
1552032395484107483,1389886,1552032395483973483,leptrino,-7.0,2.75,-10.65,-0.0164,0.1624,-0.3264
1552032395485840843,1389887,1552032395485704303,leptrino,-6.95,2.75,-10.65,-0.0168,0.1632,-0.326
1552032395485844702,1389888,1552032395485711260,leptrino,-7.0,2.75,-10.7,-0.0176,0.164,-0.3256
1552032395487491457,1389889,1552032395487356866,leptrino,-6.95,2.8,-10.7,-0.018,0.1652,-0.3252
1552032395488234849,1389890,1552032395488092070,leptrino,-6.95,2.8,-10.75,-0.0188,0.166,-0.3248
1552032395489067014,1389891,1552032395488930303,leptrino,-6.95,2.8,-10.8,-0.0192,0.1664,-0.3248
1552032395489876779,1389892,1552032395489759078,leptrino,-6.95,2.85,-10.8,-0.0196,0.1672,-0.3244
1552032395490749883,1389893,1552032395490617971,leptrino,-6.95,2.85,-10.85,-0.02,0.168,-0.324
1552032395491574840,1389894,1552032395491425682,leptrino,-6.95,2.9,-10.85,-0.0204,0.1688,-0.3236
1552032395492401271,1389895,1552032395492260682,leptrino,-6.95,2.9,-10.9,-0.0208,0.1696,-0.3232
1552032395493236183,1389896,1552032395493094416,leptrino,-6.95,2.9,-10.95,-0.0212,0.1704,-0.3232
1552032395494062855,1389897,1552032395493927547,leptrino,-6.95,2.95,-11.0,-0.0216,0.1712,-0.3228
1552032395494898009,1389898,1552032395494760784,leptrino,-6.9,2.95,-11.0,-0.0216,0.1716,-0.3228
1552032395495729848,1389899,1552032395495594331,leptrino,-6.9,2.95,-11.05,-0.022,0.1724,-0.3224
1552032395496561159,1389900,1552032395496427361,leptrino,-6.9,2.95,-11.1,-0.022,0.1732,-0.322
1552032395497411292,1389901,1552032395497262473,leptrino,-6.95,3.0,-11.15,-0.0224,0.174,-0.322
1552032395498242583,1389902,1552032395498096618,leptrino,-6.9,3.0,-11.15,-0.0228,0.1744,-0.3216
1552032395499064371,1389903,1552032395498929588,leptrino,-6.95,3.0,-11.2,-0.0228,0.1752,-0.3212
1552032395499889268,1389904,1552032395499763694,leptrino,-6.9,3.0,-11.25,-0.0228,0.176,-0.3212
1552032395500758313,1389905,1552032395500596369,leptrino,-6.9,3.05,-11.3,-0.0228,0.1764,-0.3208
1552032395501585822,1389906,1552032395501429575,leptrino,-6.9,3.05,-11.3,-0.0228,0.1772,-0.3204
1552032395502427589,1389907,1552032395502262567,leptrino,-6.9,3.05,-11.35,-0.0228,0.178,-0.32
1552032395503225788,1389908,1552032395503096203,leptrino,-6.9,3.05,-11.4,-0.0228,0.1784,-0.32
1552032395504094264,1389909,1552032395503929350,leptrino,-6.9,3.1,-11.45,-0.0228,0.1792,-0.3196
1552032395504918165,1389910,1552032395504762509,leptrino,-6.9,3.1,-11.45,-0.0228,0.18,-0.3196
1552032395505668362,1389911,1552032395505596730,leptrino,-6.9,3.1,-11.5,-0.0224,0.1804,-0.3188
1552032395506561864,1389912,1552032395506453176,leptrino,-6.9,3.1,-11.55,-0.0224,0.1812,-0.3188
1552032395507405988,1389913,1552032395507288654,leptrino,-6.9,3.1,-11.6,-0.0224,0.1816,-0.3184
1552032395508288431,1389914,1552032395508128883,leptrino,-6.9,3.15,-11.65,-0.022,0.182,-0.3184
1552032395509131226,1389915,1552032395508960680,leptrino,-6.9,3.15,-11.65,-0.022,0.1828,-0.318
1552032395509876565,1389916,1552032395509762578,leptrino,-6.9,3.15,-11.7,-0.0216,0.1832,-0.3184
1552032395510758244,1389917,1552032395510594530,leptrino,-6.9,3.2,-11.75,-0.0212,0.1836,-0.3176
1552032395511586322,1389918,1552032395511429048,leptrino,-6.9,3.2,-11.8,-0.0212,0.1844,-0.3176
1552032395512429046,1389919,1552032395512262458,leptrino,-6.9,3.2,-11.85,-0.0208,0.1848,-0.3172
1552032395513250396,1389920,1552032395513095774,leptrino,-6.9,3.2,-11.9,-0.0204,0.1856,-0.3172
1552032395514096670,1389921,1552032395513929502,leptrino,-6.9,3.25,-11.9,-0.02,0.186,-0.3164
1552032395514950401,1389922,1552032395514789655,leptrino,-6.9,3.2,-11.95,-0.02,0.1864,-0.3168
1552032395515868698,1389923,1552032395515723500,leptrino,-6.9,3.25,-12.0,-0.0196,0.1872,-0.316
1552032395515873756,1389924,1552032395515729542,leptrino,-6.9,3.25,-12.05,-0.0192,0.1876,-0.3164
1552032395517494054,1389925,1552032395517328968,leptrino,-6.9,3.3,-12.1,-0.0188,0.188,-0.316
1552032395518332534,1389926,1552032395518158033,leptrino,-6.9,3.3,-12.15,-0.0184,0.1888,-0.3156
1552032395518337183,1389927,1552032395518189635,leptrino,-6.85,3.3,-12.15,-0.018,0.1892,-0.3156
1552032395520030970,1389928,1552032395519863369,leptrino,-6.9,3.3,-12.2,-0.0176,0.1896,-0.3152
1552032395520035481,1389929,1552032395519872680,leptrino,-6.9,3.3,-12.25,-0.0176,0.19,-0.3152
1552032395521669884,1389930,1552032395521501377,leptrino,-6.9,3.3,-12.3,-0.0172,0.1908,-0.3148
1552032395522464863,1389931,1552032395522299926,leptrino,-6.9,3.35,-12.3,-0.0168,0.1912,-0.3148
1552032395523282747,1389932,1552032395523122663,leptrino,-6.9,3.35,-12.35,-0.0164,0.1916,-0.3148
1552032395524155807,1389933,1552032395523972714,leptrino,-6.9,3.35,-12.4,-0.0164,0.1924,-0.3144
1552032395524952011,1389934,1552032395524792617,leptrino,-6.85,3.35,-12.45,-0.016,0.1928,-0.3144
1552032395525795712,1389935,1552032395525634679,leptrino,-6.9,3.35,-12.5,-0.0156,0.1932,-0.314
1552032395526546972,1389936,1552032395526432509,leptrino,-6.9,3.4,-12.55,-0.0156,0.1936,-0.314
1552032395527441602,1389937,1552032395527296856,leptrino,-6.85,3.4,-12.55,-0.0152,0.1944,-0.314
1552032395528251046,1389938,1552032395528129506,leptrino,-6.9,3.4,-12.6,-0.0152,0.1948,-0.3136
1552032395529099132,1389939,1552032395528964979,leptrino,-6.85,3.45,-12.65,-0.0152,0.1956,-0.3136
1552032395529964203,1389940,1552032395529809396,leptrino,-6.9,3.45,-12.7,-0.0152,0.196,-0.3136
1552032395530781915,1389941,1552032395530627458,leptrino,-6.85,3.5,-12.75,-0.0148,0.1968,-0.3132
1552032395531626388,1389942,1552032395531470897,leptrino,-6.85,3.5,-12.75,-0.0148,0.1972,-0.3136
1552032395532438745,1389943,1552032395532308639,leptrino,-6.85,3.5,-12.8,-0.0148,0.198,-0.3132
1552032395533300866,1389944,1552032395533131185,leptrino,-6.85,3.5,-12.85,-0.0148,0.1984,-0.3128
1552032395534133242,1389945,1552032395533969304,leptrino,-6.85,3.55,-12.9,-0.0152,0.1988,-0.3128
1552032395534976175,1389946,1552032395534808160,leptrino,-6.85,3.55,-12.9,-0.0152,0.1996,-0.3128
1552032395535790310,1389947,1552032395535634123,leptrino,-6.85,3.55,-12.95,-0.0152,0.2,-0.3124
1552032395536632840,1389948,1552032395536455817,leptrino,-6.85,3.6,-13.0,-0.0156,0.2008,-0.3128
1552032395537437496,1389949,1552032395537297088,leptrino,-6.85,3.6,-13.05,-0.016,0.2016,-0.3124
1552032395538303926,1389950,1552032395538129718,leptrino,-6.85,3.65,-13.1,-0.016,0.202,-0.3124
1552032395539135377,1389951,1552032395538968354,leptrino,-6.85,3.65,-13.1,-0.0164,0.2028,-0.3124
1552032395539967210,1389952,1552032395539796014,leptrino,-6.85,3.7,-13.15,-0.0168,0.2032,-0.3124
1552032395540810316,1389953,1552032395540639196,leptrino,-6.85,3.7,-13.2,-0.0168,0.204,-0.312
1552032395541646138,1389954,1552032395541470978,leptrino,-6.85,3.75,-13.25,-0.0172,0.2048,-0.3124
1552032395542484531,1389955,1552032395542306664,leptrino,-6.8,3.75,-13.25,-0.018,0.2052,-0.312
1552032395543333932,1389956,1552032395543135401,leptrino,-6.85,3.8,-13.3,-0.0184,0.2056,-0.312
1552032395544155290,1389957,1552032395543968854,leptrino,-6.85,3.8,-13.35,-0.0192,0.2064,-0.312
1552032395544993392,1389958,1552032395544802430,leptrino,-6.8,3.85,-13.4,-0.0196,0.2072,-0.312
1552032395545822333,1389959,1552032395545635190,leptrino,-6.8,3.85,-13.4,-0.02,0.2076,-0.312
1552032395546640921,1389960,1552032395546468468,leptrino,-6.8,3.9,-13.45,-0.0208,0.208,-0.312
1552032395547484651,1389961,1552032395547301982,leptrino,-6.85,3.9,-13.5,-0.0212,0.2088,-0.312
1552032395548731677,1389962,1552032395548135882,leptrino,-6.8,3.9,-13.55,-0.022,0.2092,-0.312
1552032395549107067,1389963,1552032395548945184,leptrino,-6.8,3.95,-13.55,-0.0224,0.21,-0.3124
1552032395549924687,1389964,1552032395549770230,leptrino,-6.8,3.95,-13.6,-0.0232,0.2104,-0.312
1552032395550763838,1389965,1552032395550630025,leptrino,-6.8,4.0,-13.6,-0.024,0.2108,-0.3124
1552032395551630731,1389966,1552032395551474684,leptrino,-6.8,4.0,-13.65,-0.0248,0.2112,-0.312
1552032395552477440,1389967,1552032395552303093,leptrino,-6.8,4.05,-13.7,-0.0252,0.212,-0.3124
1552032395553333385,1389968,1552032395553136170,leptrino,-6.8,4.05,-13.7,-0.0264,0.2124,-0.3128
1552032395554132150,1389969,1552032395553959848,leptrino,-6.8,4.1,-13.75,-0.0268,0.2128,-0.3124
1552032395554933796,1389970,1552032395554769665,leptrino,-6.8,4.1,-13.75,-0.0276,0.2132,-0.3128
1552032395555791095,1389971,1552032395555626307,leptrino,-6.8,4.15,-13.8,-0.0284,0.2136,-0.3128
1552032395556584585,1389972,1552032395556457625,leptrino,-6.8,4.15,-13.85,-0.0292,0.214,-0.3128
1552032395557459415,1389973,1552032395557291272,leptrino,-6.8,4.2,-13.85,-0.03,0.214,-0.3128
1552032395558272618,1389974,1552032395558102489,leptrino,-6.8,4.25,-13.9,-0.0304,0.2144,-0.3132
1552032395559100286,1389975,1552032395558935823,leptrino,-6.8,4.25,-13.95,-0.0312,0.2148,-0.3132
1552032395559968999,1389976,1552032395559790614,leptrino,-6.8,4.25,-13.95,-0.032,0.2148,-0.3132
1552032395560792225,1389977,1552032395560602018,leptrino,-6.8,4.3,-14.0,-0.0328,0.2152,-0.3136
1552032395561656105,1389978,1552032395561459119,leptrino,-6.8,4.3,-14.0,-0.0336,0.2152,-0.314
1552032395562452821,1389979,1552032395562268350,leptrino,-6.8,4.3,-14.05,-0.0344,0.2156,-0.314
1552032395563331156,1389980,1552032395563123905,leptrino,-6.8,4.35,-14.1,-0.0348,0.216,-0.314
1552032395564115097,1389981,1552032395563934990,leptrino,-6.8,4.4,-14.1,-0.0356,0.216,-0.3144
1552032395564998526,1389982,1552032395564792281,leptrino,-6.8,4.4,-14.15,-0.036,0.216,-0.3144
1552032395565796426,1389983,1552032395565601426,leptrino,-6.8,4.4,-14.15,-0.0364,0.216,-0.3144
1552032395566642278,1389984,1552032395566456555,leptrino,-6.8,4.45,-14.2,-0.0372,0.2164,-0.3148
1552032395567450305,1389985,1552032395567267936,leptrino,-6.8,4.5,-14.25,-0.0376,0.2164,-0.3152
1552032395568312878,1389986,1552032395568133239,leptrino,-6.8,4.5,-14.25,-0.0384,0.2164,-0.3152
1552032395569144225,1389987,1552032395568945862,leptrino,-6.8,4.5,-14.3,-0.0388,0.2164,-0.3152
1552032395569963155,1389988,1552032395569773444,leptrino,-6.8,4.55,-14.3,-0.0392,0.2164,-0.3156
1552032395570816143,1389989,1552032395570636305,leptrino,-6.8,4.55,-14.35,-0.04,0.2164,-0.3152
1552032395571673475,1389990,1552032395571475477,leptrino,-6.8,4.55,-14.4,-0.04,0.2164,-0.3156
1552032395572428907,1389991,1552032395572273554,leptrino,-6.8,4.6,-14.4,-0.0404,0.2164,-0.316
1552032395573325403,1389992,1552032395573141520,leptrino,-6.85,4.6,-14.45,-0.0408,0.2164,-0.3156
1552032395574128855,1389993,1552032395573940227,leptrino,-6.8,4.65,-14.5,-0.0412,0.2164,-0.316
1552032395574952619,1389994,1552032395574773903,leptrino,-6.8,4.65,-14.5,-0.0416,0.2164,-0.3164
1552032395575800798,1389995,1552032395575607174,leptrino,-6.85,4.65,-14.55,-0.0416,0.2164,-0.3164
1552032395576651967,1389996,1552032395576474503,leptrino,-6.85,4.7,-14.6,-0.042,0.2164,-0.3164
1552032395577492567,1389997,1552032395577306111,leptrino,-6.85,4.7,-14.6,-0.042,0.2164,-0.3168
1552032395578326066,1389998,1552032395578140822,leptrino,-6.85,4.7,-14.65,-0.0424,0.2164,-0.3168
1552032395579148631,1389999,1552032395578971525,leptrino,-6.85,4.75,-14.7,-0.0424,0.2164,-0.3168
1552032395579979586,1390000,1552032395579801296,leptrino,-6.85,4.75,-14.7,-0.0424,0.2164,-0.3172
1552032395580827421,1390001,1552032395580645930,leptrino,-6.85,4.75,-14.75,-0.0424,0.2164,-0.3168
1552032395581665691,1390002,1552032395581474760,leptrino,-6.85,4.8,-14.8,-0.0424,0.2164,-0.3172
1552032395582458631,1390003,1552032395582306294,leptrino,-6.85,4.8,-14.8,-0.0424,0.2164,-0.3172
1552032395583342559,1390004,1552032395583140955,leptrino,-6.85,4.85,-14.85,-0.0424,0.2164,-0.3172
1552032395584166865,1390005,1552032395583968308,leptrino,-6.85,4.85,-14.9,-0.042,0.2164,-0.3172
1552032395584960164,1390006,1552032395584808500,leptrino,-6.85,4.85,-14.9,-0.042,0.2164,-0.3172
1552032395585820001,1390007,1552032395585635448,leptrino,-6.9,4.85,-14.95,-0.042,0.2164,-0.3172
1552032395586649998,1390008,1552032395586468393,leptrino,-6.9,4.9,-15.0,-0.0416,0.2164,-0.3176
1552032395587456429,1390009,1552032395587302138,leptrino,-6.85,4.9,-15.0,-0.0412,0.2164,-0.3172
1552032395588319645,1390010,1552032395588135666,leptrino,-6.85,4.9,-15.05,-0.0408,0.2164,-0.3176
1552032395589149619,1390011,1552032395588979150,leptrino,-6.9,4.9,-15.1,-0.0404,0.2164,-0.3172
1552032395589987321,1390012,1552032395589774051,leptrino,-6.9,4.95,-15.15,-0.04,0.2164,-0.3176
1552032395590796570,1390013,1552032395590636805,leptrino,-6.85,4.95,-15.15,-0.0396,0.2164,-0.3172
1552032395591620633,1390014,1552032395591471640,leptrino,-6.9,4.95,-15.2,-0.0388,0.2164,-0.3168
1552032395592486918,1390015,1552032395592322120,leptrino,-6.9,5.0,-15.25,-0.0384,0.2164,-0.3172
1552032395593249439,1390016,1552032395593101562,leptrino,-6.85,5.0,-15.25,-0.0376,0.2164,-0.3168
1552032395594141207,1390017,1552032395593970607,leptrino,-6.85,5.0,-15.3,-0.0368,0.2164,-0.3168
1552032395594974700,1390018,1552032395594803337,leptrino,-6.85,5.0,-15.35,-0.0364,0.2168,-0.3164
1552032395595802632,1390019,1552032395595608115,leptrino,-6.9,5.0,-15.35,-0.0356,0.2168,-0.3164
1552032395596646857,1390020,1552032395596440364,leptrino,-6.9,5.0,-15.4,-0.0348,0.2168,-0.3164
1552032395597484140,1390021,1552032395597302459,leptrino,-6.85,5.0,-15.45,-0.0336,0.2172,-0.316
1552032395598283782,1390022,1552032395598106843,leptrino,-6.9,5.05,-15.45,-0.0328,0.2172,-0.316
1552032395599122419,1390023,1552032395598940439,leptrino,-6.85,5.05,-15.5,-0.032,0.2172,-0.3156
1552032395599954388,1390024,1552032395599773793,leptrino,-6.9,5.05,-15.55,-0.0312,0.2172,-0.3156
1552032395600776686,1390025,1552032395600607263,leptrino,-6.85,5.05,-15.6,-0.03,0.2172,-0.3156
1552032395601635306,1390026,1552032395601440500,leptrino,-6.85,5.05,-15.6,-0.0288,0.2172,-0.3152
1552032395602449523,1390027,1552032395602273390,leptrino,-6.85,5.05,-15.65,-0.0276,0.2176,-0.3148
1552032395603278159,1390028,1552032395603106801,leptrino,-6.9,5.05,-15.7,-0.0268,0.2176,-0.3148
1552032395604113774,1390029,1552032395603940316,leptrino,-6.85,5.05,-15.7,-0.0256,0.2176,-0.3144
1552032395604940853,1390030,1552032395604773794,leptrino,-6.9,5.05,-15.75,-0.0244,0.2176,-0.3144
1552032395605812402,1390031,1552032395605606798,leptrino,-6.85,5.05,-15.8,-0.0232,0.218,-0.314
1552032395606635539,1390032,1552032395606440431,leptrino,-6.85,5.05,-15.8,-0.022,0.218,-0.314
1552032395607464662,1390033,1552032395607274107,leptrino,-6.85,5.05,-15.85,-0.0204,0.218,-0.3136
1552032395608321957,1390034,1552032395608139191,leptrino,-6.9,5.05,-15.9,-0.0192,0.2184,-0.3132
1552032395609146370,1390035,1552032395608969048,leptrino,-6.85,5.05,-15.9,-0.018,0.2184,-0.3128
1552032395609996605,1390036,1552032395609800452,leptrino,-6.85,5.05,-15.95,-0.0168,0.2184,-0.3124
1552032395610842616,1390037,1552032395610635701,leptrino,-6.85,5.05,-16.0,-0.0152,0.2184,-0.3124
1552032395611653135,1390038,1552032395611467012,leptrino,-6.85,5.05,-16.0,-0.014,0.2184,-0.312
1552032395612505742,1390039,1552032395612308252,leptrino,-6.85,5.05,-16.05,-0.0124,0.2188,-0.312
1552032395613299525,1390040,1552032395613106591,leptrino,-6.85,5.05,-16.1,-0.0112,0.2188,-0.3116
