%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032413602017562,1411604,1552032413601871397,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413602831966,1411605,1552032413602679728,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413603714282,1411606,1552032413603548406,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413604496492,1411607,1552032413604348383,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413605323685,1411608,1552032413605182375,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413606174976,1411609,1552032413606018676,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413606983738,1411610,1552032413606838771,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413607864634,1411611,1552032413607717286,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413608666512,1411612,1552032413608514750,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413609504697,1411613,1552032413609349315,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413610357703,1411614,1552032413610204544,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413611143041,1411615,1552032413611018484,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413611977718,1411616,1552032413611855807,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413612809124,1411617,1552032413612689014,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413613679196,1411618,1552032413613521177,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413614524816,1411619,1552032413614357894,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413615348269,1411620,1552032413615186984,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413616181475,1411621,1552032413616023709,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413617034376,1411622,1552032413616857214,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413617843166,1411623,1552032413617680024,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413618701807,1411624,1552032413618521808,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413619514175,1411625,1552032413619350862,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413620344560,1411626,1552032413620185769,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413621187927,1411627,1552032413621022378,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413622018370,1411628,1552032413621861924,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413622893197,1411629,1552032413622696578,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413623661703,1411630,1552032413623490045,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413624520661,1411631,1552032413624355465,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413625321490,1411632,1552032413625152577,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413626208840,1411633,1552032413626021286,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413627000183,1411634,1552032413626824124,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413628749092,1411635,1552032413628575764,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413628760865,1411636,1552032413628586219,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413630430862,1411637,1552032413630243373,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413630443742,1411638,1552032413630254873,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413632095435,1411639,1552032413631907820,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413632107754,1411640,1552032413631918477,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413633749119,1411641,1552032413633570686,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413633761432,1411642,1552032413633580899,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413635389058,1411643,1552032413635224274,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413635401418,1411644,1552032413635234248,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413636178004,1411645,1552032413636025092,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413637061235,1411646,1552032413636849788,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413637850678,1411647,1552032413637684934,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413638700884,1411648,1552032413638519639,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413640414862,1411649,1552032413640235901,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413640423526,1411650,1552032413640245980,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413641199112,1411651,1552032413641032815,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413642022738,1411652,1552032413641859404,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413642875100,1411653,1552032413642699495,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413643732032,1411654,1552032413643525271,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413645437065,1411655,1552032413645246029,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413645451925,1411656,1552032413645258344,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413646207269,1411657,1552032413646032804,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413647051467,1411658,1552032413646865881,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413648733671,1411659,1552032413648577096,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413648744486,1411660,1552032413648588682,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413650433148,1411661,1552032413650245567,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413650445538,1411662,1552032413650257342,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413651203907,1411663,1552032413651026716,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413652944758,1411664,1552032413652744034,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413652956002,1411665,1552032413652755516,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413653685954,1411666,1552032413653525913,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413655401918,1411667,1552032413655214768,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413655408243,1411668,1552032413655226304,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413657066552,1411669,1552032413656876412,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413657071812,1411670,1552032413656887901,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413658727041,1411671,1552032413658543153,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413658732537,1411672,1552032413658554726,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413660401347,1411673,1552032413660210557,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413660412584,1411674,1552032413660222049,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413662038979,1411675,1552032413661856444,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413662044242,1411676,1552032413661888236,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413663764107,1411677,1552032413663614331,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413663770987,1411678,1552032413663626082,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413665346217,1411679,1552032413665162497,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413666193354,1411680,1552032413665994839,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413666984755,1411681,1552032413666828242,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413667848243,1411682,1552032413667657184,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413668644250,1411683,1552032413668494714,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413669544429,1411684,1552032413669347773,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413669550399,1411685,1552032413669445075,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413670643524,1411686,1552032413670238758,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413671217122,1411687,1552032413671045483,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413672846584,1411688,1552032413672676556,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413672856561,1411689,1552032413672711239,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413674505383,1411690,1552032413674321730,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413675337063,1411691,1552032413675155656,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413676187954,1411692,1552032413675989357,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413676992621,1411693,1552032413676822443,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413677829107,1411694,1552032413677655977,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413678676054,1411695,1552032413678489305,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413679505245,1411696,1552032413679322451,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413680309264,1411697,1552032413680155893,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413681311225,1411698,1552032413681117305,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413681321791,1411699,1552032413681132293,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413682937100,1411700,1552032413682743548,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413682946743,1411701,1552032413682755304,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413684534939,1411702,1552032413684357399,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413685369212,1411703,1552032413685191308,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413686184959,1411704,1552032413686026869,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413687025339,1411705,1552032413686857135,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413687855656,1411706,1552032413687690730,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413688682251,1411707,1552032413688524367,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413688690938,1411708,1552032413688556425,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413690385689,1411709,1552032413690193279,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413691218392,1411710,1552032413691026201,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413691226998,1411711,1552032413691058379,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413692110532,1411712,1552032413691923117,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413693760089,1411713,1552032413693597190,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413693769986,1411714,1552032413693609538,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413695348332,1411715,1552032413695162285,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413696207154,1411716,1552032413696016983,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413697048277,1411717,1552032413696828251,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413697856160,1411718,1552032413697661170,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413698719959,1411719,1552032413698527797,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413699521510,1411720,1552032413699327849,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413700354420,1411721,1552032413700161198,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413701207221,1411722,1552032413701026727,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413702032237,1411723,1552032413701866262,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413702852175,1411724,1552032413702690708,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413703694947,1411725,1552032413703528254,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413704459095,1411726,1552032413704327984,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413705314346,1411727,1552032413705161415,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413706154298,1411728,1552032413705991760,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413706965817,1411729,1552032413706824239,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413707815710,1411730,1552032413707660795,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413708698787,1411731,1552032413708522120,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413709523954,1411732,1552032413709328625,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413710350302,1411733,1552032413710160948,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413711205915,1411734,1552032413711016188,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413712008675,1411735,1552032413711829435,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413712848367,1411736,1552032413712693444,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413713692229,1411737,1552032413713495088,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413714560191,1411738,1552032413714357526,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413715361951,1411739,1552032413715195078,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413716200443,1411740,1552032413716024696,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413717020785,1411741,1552032413716862451,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413717866842,1411742,1552032413717690571,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413718706626,1411743,1552032413718522796,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413718727519,1411744,1552032413718563617,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413720461013,1411745,1552032413720270042,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413720475552,1411746,1552032413720281667,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413722105581,1411747,1552032413721911674,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413722120032,1411748,1552032413721923892,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413723712885,1411749,1552032413723523334,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413724550498,1411750,1552032413724362573,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413725379782,1411751,1552032413725190815,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413726229614,1411752,1552032413726023444,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413727053991,1411753,1552032413726858480,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413727892515,1411754,1552032413727690670,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413728727951,1411755,1552032413728523665,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413729531000,1411756,1552032413729362187,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413730371938,1411757,1552032413730191082,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413731207758,1411758,1552032413731024486,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413732063451,1411759,1552032413731868611,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413732867332,1411760,1552032413732682860,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413733720188,1411761,1552032413733519034,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413734558878,1411762,1552032413734366825,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413735395565,1411763,1552032413735196542,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413736177571,1411764,1552032413735994769,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413737051620,1411765,1552032413736850501,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413737877192,1411766,1552032413737690204,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413738690354,1411767,1552032413738522443,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413739525446,1411768,1552032413739356911,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413740354215,1411769,1552032413740190101,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413741194358,1411770,1552032413741024711,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3876
1552032413742032292,1411771,1552032413741856888,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413742869272,1411772,1552032413742689260,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413743687729,1411773,1552032413743523010,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413744514536,1411774,1552032413744356058,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413745289948,1411775,1552032413745158604,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413746170818,1411776,1552032413745989938,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413746959315,1411777,1552032413746827427,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413747836254,1411778,1552032413747683057,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413748716497,1411779,1552032413748526048,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413749529870,1411780,1552032413749358026,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413750352857,1411781,1552032413750183195,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413751187198,1411782,1552032413751023649,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413752021919,1411783,1552032413751853418,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413752835501,1411784,1552032413752681810,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413753682115,1411785,1552032413753511474,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413754527652,1411786,1552032413754346550,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413755365669,1411787,1552032413755179854,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413756217604,1411788,1552032413756021303,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413757047791,1411789,1552032413756856917,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413757885286,1411790,1552032413757690808,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413758723395,1411791,1552032413758523325,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413759520779,1411792,1552032413759356787,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413760355616,1411793,1552032413760190123,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413761184494,1411794,1552032413761024461,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413762029962,1411795,1552032413761857080,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413762836224,1411796,1552032413762692519,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413763661154,1411797,1552032413763524573,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413765308621,1411798,1552032413764362080,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413765322604,1411799,1552032413765163137,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413766213234,1411800,1552032413766028815,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413766987570,1411801,1552032413766860604,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413767856974,1411802,1552032413767688578,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413768721029,1411803,1552032413768527754,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413769551706,1411804,1552032413769357119,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413770383300,1411805,1552032413770190982,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413771225591,1411806,1552032413771028070,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413772055274,1411807,1552032413771867874,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413772868702,1411808,1552032413772694445,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413773723683,1411809,1552032413773537607,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413774510769,1411810,1552032413774328023,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413775404085,1411811,1552032413775189693,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413776162327,1411812,1552032413775998523,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413777053894,1411813,1552032413776864200,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413777838575,1411814,1552032413777686887,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413778683221,1411815,1552032413778516650,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413779520712,1411816,1552032413779350994,leptrino,-7.6,0.95,-5.0,0.0436,0.0308,-0.3872
1552032413780339305,1411817,1552032413780177897,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413781186208,1411818,1552032413781014398,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413782010413,1411819,1552032413781845426,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413782872774,1411820,1552032413782678943,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413783678276,1411821,1552032413783490875,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413784512447,1411822,1552032413784323620,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413785367155,1411823,1552032413785178253,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413786155865,1411824,1552032413786008932,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413786964585,1411825,1552032413786826602,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413787821215,1411826,1552032413787655786,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413788626581,1411827,1552032413788490284,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
1552032413789442619,1411828,1552032413789322482,leptrino,-7.55,0.9,-5.0,0.0436,0.0308,-0.3872
