%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032471435834657,1480931,1552032471435677498,leptrino,0.55,16.85,-22.2,-1.0136,0.4908,-0.4224
1552032471436624000,1480932,1552032471436511574,leptrino,0.5,16.85,-22.2,-1.0136,0.4904,-0.424
1552032471437459083,1480933,1552032471437344267,leptrino,0.5,16.85,-22.15,-1.0132,0.4896,-0.4256
1552032471438286809,1480934,1552032471438176980,leptrino,0.45,16.85,-22.15,-1.0132,0.4892,-0.4272
1552032471439162809,1480935,1552032471439048477,leptrino,0.45,16.8,-22.15,-1.0128,0.4884,-0.4292
1552032471439956266,1480936,1552032471439843499,leptrino,0.4,16.8,-22.15,-1.0124,0.488,-0.4308
1552032471440777370,1480937,1552032471440677560,leptrino,0.35,16.8,-22.15,-1.0124,0.4872,-0.432
1552032471441607632,1480938,1552032471441510602,leptrino,0.35,16.8,-22.1,-1.012,0.4868,-0.4336
1552032471442440685,1480939,1552032471442343819,leptrino,0.35,16.75,-22.1,-1.012,0.486,-0.4356
1552032471443285843,1480940,1552032471443177056,leptrino,0.3,16.75,-22.1,-1.0116,0.4852,-0.4368
1552032471444112835,1480941,1552032471444010474,leptrino,0.25,16.75,-22.1,-1.0116,0.4848,-0.4388
1552032471444929164,1480942,1552032471444843668,leptrino,0.25,16.75,-22.1,-1.0112,0.484,-0.44
1552032471445763451,1480943,1552032471445677085,leptrino,0.2,16.75,-22.05,-1.0112,0.4832,-0.4416
1552032471446593252,1480944,1552032471446510465,leptrino,0.15,16.7,-22.05,-1.0108,0.4824,-0.4432
1552032471447428682,1480945,1552032471447343775,leptrino,0.15,16.7,-22.05,-1.0104,0.4816,-0.4444
1552032471448262804,1480946,1552032471448177063,leptrino,0.1,16.65,-22.0,-1.01,0.4808,-0.446
1552032471449096672,1480947,1552032471449011015,leptrino,0.05,16.65,-22.0,-1.01,0.48,-0.4476
1552032471449929527,1480948,1552032471449843748,leptrino,0.05,16.65,-21.95,-1.0096,0.4792,-0.4488
1552032471450762135,1480949,1552032471450676996,leptrino,0.0,16.6,-21.95,-1.0092,0.4784,-0.45
1552032471451604596,1480950,1552032471451510338,leptrino,0.0,16.6,-21.9,-1.0088,0.4776,-0.4512
1552032471452434912,1480951,1552032471452343708,leptrino,0.0,16.55,-21.9,-1.0084,0.4768,-0.4524
1552032471453264788,1480952,1552032471453177443,leptrino,-0.05,16.55,-21.85,-1.008,0.476,-0.4536
1552032471454094056,1480953,1552032471454010355,leptrino,-0.1,16.5,-21.85,-1.0076,0.4748,-0.4548
1552032471454907850,1480954,1552032471454843762,leptrino,-0.1,16.5,-21.8,-1.0068,0.474,-0.456
1552032471455754801,1480955,1552032471455716821,leptrino,-0.15,16.45,-21.8,-1.0064,0.4732,-0.4572
1552032471456597495,1480956,1552032471456510420,leptrino,-0.15,16.45,-21.75,-1.006,0.472,-0.4584
1552032471457428842,1480957,1552032471457343592,leptrino,-0.25,16.4,-21.7,-1.0052,0.4712,-0.4592
1552032471458266410,1480958,1552032471458177080,leptrino,-0.25,16.4,-21.7,-1.0048,0.47,-0.4604
1552032471459094477,1480959,1552032471459010297,leptrino,-0.3,16.35,-21.65,-1.004,0.4688,-0.4616
1552032471459934455,1480960,1552032471459843629,leptrino,-0.3,16.3,-21.6,-1.0032,0.468,-0.4628
1552032471460775155,1480961,1552032471460676992,leptrino,-0.35,16.3,-21.55,-1.0024,0.4668,-0.4632
1552032471461574291,1480962,1552032471461510242,leptrino,-0.4,16.25,-21.55,-1.0016,0.4656,-0.4648
1552032471462453301,1480963,1552032471462385451,leptrino,-0.45,16.2,-21.5,-1.0004,0.4644,-0.4652
1552032471463283681,1480964,1552032471463219833,leptrino,-0.5,16.15,-21.45,-0.9996,0.4632,-0.466
1552032471464137223,1480965,1552032471464051846,leptrino,-0.5,16.15,-21.4,-0.9988,0.4616,-0.4672
1552032471464968674,1480966,1552032471464892757,leptrino,-0.55,16.1,-21.35,-0.9976,0.4604,-0.468
1552032471465747520,1480967,1552032471465677210,leptrino,-0.6,16.05,-21.3,-0.9964,0.4592,-0.4688
1552032471466577528,1480968,1552032471466510482,leptrino,-0.65,16.0,-21.25,-0.9952,0.4576,-0.4696
1552032471467412829,1480969,1552032471467343717,leptrino,-0.7,15.95,-21.2,-0.994,0.456,-0.4704
1552032471468268713,1480970,1552032471468177109,leptrino,-0.7,15.95,-21.15,-0.9924,0.4544,-0.4708
1552032471469100809,1480971,1552032471469010542,leptrino,-0.75,15.85,-21.1,-0.9912,0.4528,-0.472
1552032471469910237,1480972,1552032471469843663,leptrino,-0.8,15.8,-21.05,-0.99,0.4512,-0.4728
1552032471470743835,1480973,1552032471470677066,leptrino,-0.85,15.8,-21.0,-0.9884,0.4496,-0.4732
1552032471471647170,1480974,1552032471471537229,leptrino,-0.9,15.7,-20.95,-0.9868,0.448,-0.474
1552032471472477242,1480975,1552032471472347210,leptrino,-0.95,15.65,-20.9,-0.9852,0.446,-0.4744
1552032471473317055,1480976,1552032471473180256,leptrino,-1.0,15.6,-20.85,-0.9836,0.4444,-0.4752
1552032471474140990,1480977,1552032471474013727,leptrino,-1.05,15.55,-20.8,-0.982,0.4424,-0.4752
1552032471474979938,1480978,1552032471474847099,leptrino,-1.1,15.5,-20.75,-0.98,0.4404,-0.4764
1552032471475856111,1480979,1552032471475681023,leptrino,-1.1,15.45,-20.7,-0.9784,0.4384,-0.4772
1552032471476624692,1480980,1552032471476513880,leptrino,-1.15,15.4,-20.65,-0.9764,0.4364,-0.4772
1552032471477454629,1480981,1552032471477344847,leptrino,-1.2,15.35,-20.6,-0.9744,0.4348,-0.478
1552032471478301311,1480982,1552032471478178028,leptrino,-1.25,15.3,-20.55,-0.9728,0.4324,-0.478
1552032471479127799,1480983,1552032471479011296,leptrino,-1.3,15.25,-20.45,-0.9708,0.4304,-0.4788
1552032471479960712,1480984,1552032471479844553,leptrino,-1.35,15.15,-20.4,-0.9684,0.4284,-0.4796
1552032471480796384,1480985,1552032471480677903,leptrino,-1.4,15.1,-20.35,-0.9664,0.426,-0.4796
1552032471481630237,1480986,1552032471481511146,leptrino,-1.45,15.05,-20.3,-0.9644,0.424,-0.48
1552032471482465163,1480987,1552032471482344500,leptrino,-1.5,14.95,-20.2,-0.9624,0.4216,-0.4804
1552032471483291899,1480988,1552032471483177931,leptrino,-1.55,14.9,-20.15,-0.96,0.4196,-0.4808
1552032471484141548,1480989,1552032471484012180,leptrino,-1.6,14.85,-20.1,-0.9576,0.4172,-0.4812
1552032471484971885,1480990,1552032471484845788,leptrino,-1.65,14.75,-20.0,-0.9556,0.4148,-0.4816
1552032471485802407,1480991,1552032471485679063,leptrino,-1.7,14.7,-19.95,-0.9532,0.4124,-0.4816
1552032471486636386,1480992,1552032471486512253,leptrino,-1.7,14.65,-19.9,-0.9508,0.41,-0.4816
1552032471487467763,1480993,1552032471487345495,leptrino,-1.75,14.6,-19.85,-0.9484,0.4076,-0.482
1552032471488299337,1480994,1552032471488178938,leptrino,-1.8,14.55,-19.75,-0.946,0.4052,-0.482
1552032471489184724,1480995,1552032471489057717,leptrino,-1.85,14.45,-19.65,-0.9436,0.4024,-0.4824
1552032471490057897,1480996,1552032471489930557,leptrino,-1.9,14.35,-19.6,-0.9408,0.4,-0.4824
1552032471490850097,1480997,1552032471490745036,leptrino,-1.95,14.3,-19.55,-0.9384,0.3972,-0.4824
1552032471491660797,1480998,1552032471491539782,leptrino,-2.0,14.25,-19.45,-0.9356,0.3948,-0.4828
1552032471492555795,1480999,1552032471492429705,leptrino,-2.05,14.15,-19.4,-0.9332,0.392,-0.4828
1552032471493329785,1481000,1552032471493206342,leptrino,-2.1,14.1,-19.3,-0.9304,0.3892,-0.4828
1552032471494175414,1481001,1552032471494047341,leptrino,-2.15,14.0,-19.25,-0.9276,0.3864,-0.4832
1552032471494991833,1481002,1552032471494874821,leptrino,-2.2,13.95,-19.15,-0.9248,0.3836,-0.4828
1552032471495832554,1481003,1552032471495708839,leptrino,-2.25,13.9,-19.1,-0.922,0.3804,-0.4828
1552032471496645951,1481004,1552032471496542332,leptrino,-2.3,13.8,-19.0,-0.9188,0.3776,-0.4828
1552032471497555489,1481005,1552032471497424385,leptrino,-2.35,13.7,-18.9,-0.916,0.3748,-0.4828
1552032471498358173,1481006,1552032471498233802,leptrino,-2.35,13.65,-18.85,-0.9124,0.3716,-0.4828
1552032471499220920,1481007,1552032471499094352,leptrino,-2.4,13.55,-18.75,-0.9092,0.3684,-0.4828
1552032471500028354,1481008,1552032471499905459,leptrino,-2.5,13.45,-18.7,-0.906,0.3652,-0.4828
1552032471500868446,1481009,1552032471500733080,leptrino,-2.55,13.35,-18.6,-0.9028,0.362,-0.4828
1552032471501697097,1481010,1552032471501561510,leptrino,-2.55,13.3,-18.5,-0.8992,0.3588,-0.4828
1552032471502542978,1481011,1552032471502406954,leptrino,-2.65,13.2,-18.45,-0.8956,0.3556,-0.4824
1552032471503355270,1481012,1552032471503228936,leptrino,-2.65,13.1,-18.35,-0.8916,0.3524,-0.4824
1552032471504194509,1481013,1552032471504071384,leptrino,-2.75,13.0,-18.25,-0.888,0.3488,-0.482
1552032471505026029,1481014,1552032471504897615,leptrino,-2.8,12.9,-18.2,-0.884,0.3452,-0.482
1552032471505883616,1481015,1552032471505758389,leptrino,-2.85,12.85,-18.1,-0.88,0.3416,-0.4816
1552032471506723613,1481016,1552032471506546571,leptrino,-2.9,12.75,-18.0,-0.8756,0.3384,-0.4812
1552032471507536196,1481017,1552032471507392779,leptrino,-2.95,12.65,-17.9,-0.8712,0.3348,-0.4808
1552032471508356146,1481018,1552032471508203174,leptrino,-3.0,12.55,-17.8,-0.8668,0.3312,-0.4808
1552032471509080368,1481019,1552032471509001451,leptrino,-3.05,12.45,-17.7,-0.862,0.3272,-0.4804
1552032471509990304,1481020,1552032471509846796,leptrino,-3.1,12.35,-17.6,-0.8572,0.3236,-0.4804
1552032471510832911,1481021,1552032471510680277,leptrino,-3.15,12.2,-17.55,-0.8524,0.32,-0.4796
1552032471511692265,1481022,1552032471511539535,leptrino,-3.25,12.15,-17.45,-0.8472,0.316,-0.4792
1552032471512509611,1481023,1552032471512372242,leptrino,-3.3,12.0,-17.35,-0.842,0.312,-0.4788
1552032471513315032,1481024,1552032471513206518,leptrino,-3.35,11.9,-17.25,-0.8364,0.308,-0.4784
1552032471514169843,1481025,1552032471514013535,leptrino,-3.4,11.75,-17.15,-0.8308,0.3044,-0.478
1552032471514990736,1481026,1552032471514846871,leptrino,-3.45,11.65,-17.05,-0.8252,0.3004,-0.4776
1552032471515816101,1481027,1552032471515680288,leptrino,-3.5,11.55,-16.9,-0.8192,0.2964,-0.4768
1552032471516647535,1481028,1552032471516514080,leptrino,-3.55,11.4,-16.85,-0.8128,0.2924,-0.4764
1552032471517509433,1481029,1552032471517372137,leptrino,-3.6,11.3,-16.7,-0.8064,0.288,-0.4756
1552032471518367828,1481030,1552032471518205557,leptrino,-3.7,11.15,-16.6,-0.8,0.284,-0.4752
1552032471519174615,1481031,1552032471519039401,leptrino,-3.75,11.05,-16.5,-0.7932,0.28,-0.4744
1552032471520001467,1481032,1552032471519871704,leptrino,-3.8,10.9,-16.4,-0.7864,0.276,-0.474
1552032471520838364,1481033,1552032471520707541,leptrino,-3.85,10.8,-16.25,-0.7792,0.2716,-0.4736
1552032471521665536,1481034,1552032471521538736,leptrino,-3.9,10.65,-16.15,-0.772,0.2676,-0.4728
1552032471522487609,1481035,1552032471522367630,leptrino,-3.95,10.55,-16.05,-0.7648,0.2632,-0.472
1552032471523361693,1481036,1552032471523238835,leptrino,-4.05,10.4,-15.95,-0.7572,0.2592,-0.4712
1552032471524134071,1481037,1552032471524011620,leptrino,-4.1,10.25,-15.8,-0.7496,0.2548,-0.4708
1552032471524998192,1481038,1552032471524869994,leptrino,-4.15,10.1,-15.7,-0.7416,0.2504,-0.47
1552032471525864305,1481039,1552032471525738325,leptrino,-4.2,9.95,-15.6,-0.7336,0.2464,-0.4692
1552032471526667035,1481040,1552032471526536686,leptrino,-4.3,9.85,-15.45,-0.7252,0.242,-0.468
1552032471527501734,1481041,1552032471527370341,leptrino,-4.3,9.7,-15.35,-0.7168,0.238,-0.4676
1552032471528329599,1481042,1552032471528204147,leptrino,-4.4,9.55,-15.2,-0.7084,0.2336,-0.4668
1552032471529163247,1481043,1552032471529037646,leptrino,-4.45,9.4,-15.1,-0.6996,0.2296,-0.4664
1552032471529998737,1481044,1552032471529871270,leptrino,-4.5,9.25,-15.0,-0.6908,0.2252,-0.4652
1552032471530808304,1481045,1552032471530678176,leptrino,-4.55,9.1,-14.85,-0.682,0.2212,-0.4648
1552032471531664397,1481046,1552032471531536938,leptrino,-4.6,8.95,-14.75,-0.6732,0.2172,-0.464
1552032471532472008,1481047,1552032471532344938,leptrino,-4.65,8.8,-14.6,-0.664,0.2128,-0.4632
1552032471533340934,1481048,1552032471533203913,leptrino,-4.75,8.7,-14.5,-0.6548,0.2088,-0.4624
1552032471534165685,1481049,1552032471534036205,leptrino,-4.8,8.55,-14.35,-0.6456,0.2048,-0.462
1552032471534986494,1481050,1552032471534867297,leptrino,-4.85,8.4,-14.25,-0.636,0.2008,-0.4612
1552032471535831885,1481051,1552032471535703086,leptrino,-4.9,8.25,-14.1,-0.6268,0.1968,-0.4604
1552032471536636179,1481052,1552032471536533514,leptrino,-4.95,8.1,-14.0,-0.6172,0.1928,-0.4596
1552032471537509685,1481053,1552032471537369852,leptrino,-5.0,8.0,-13.85,-0.6076,0.1888,-0.4584
1552032471538297051,1481054,1552032471538178147,leptrino,-5.05,7.85,-13.75,-0.598,0.1848,-0.458
1552032471539163018,1481055,1552032471539037505,leptrino,-5.1,7.7,-13.6,-0.5884,0.1812,-0.4576
1552032471539970480,1481056,1552032471539844716,leptrino,-5.15,7.55,-13.45,-0.5784,0.1776,-0.4568
1552032471540824466,1481057,1552032471540703079,leptrino,-5.2,7.45,-13.35,-0.5688,0.1736,-0.456
1552032471541669030,1481058,1552032471541537730,leptrino,-5.25,7.3,-13.2,-0.5592,0.17,-0.4552
1552032471542493450,1481059,1552032471542369406,leptrino,-5.3,7.15,-13.1,-0.5496,0.1664,-0.4544
1552032471543351344,1481060,1552032471543203206,leptrino,-5.35,7.05,-12.95,-0.5396,0.1628,-0.4536
1552032471544155687,1481061,1552032471544011552,leptrino,-5.4,6.9,-12.85,-0.5296,0.1596,-0.4528
1552032471545014397,1481062,1552032471544870564,leptrino,-5.4,6.75,-12.7,-0.52,0.156,-0.452
1552032471545822210,1481063,1552032471545678354,leptrino,-5.5,6.6,-12.6,-0.5104,0.1528,-0.4512
1552032471546680135,1481064,1552032471546536458,leptrino,-5.5,6.5,-12.5,-0.5004,0.1496,-0.4504
1552032471547486269,1481065,1552032471547344940,leptrino,-5.55,6.4,-12.35,-0.4908,0.1464,-0.45
1552032471548332290,1481066,1552032471548203281,leptrino,-5.6,6.25,-12.25,-0.4808,0.1432,-0.4488
1552032471549165684,1481067,1552032471549043918,leptrino,-5.65,6.1,-12.1,-0.4712,0.14,-0.4484
1552032471550023392,1481068,1552032471549877185,leptrino,-5.65,6.0,-11.95,-0.4612,0.1372,-0.4472
1552032471550807198,1481069,1552032471550680198,leptrino,-5.7,5.85,-11.85,-0.4512,0.134,-0.4464
1552032471551648887,1481070,1552032471551543558,leptrino,-5.75,5.75,-11.75,-0.4416,0.1312,-0.4456
1552032471552499274,1481071,1552032471552377058,leptrino,-5.8,5.6,-11.6,-0.4316,0.1284,-0.4448
1552032471553339188,1481072,1552032471553210937,leptrino,-5.85,5.5,-11.5,-0.422,0.1256,-0.4436
1552032471554166240,1481073,1552032471554043748,leptrino,-5.9,5.4,-11.35,-0.412,0.1232,-0.4428
1552032471554971820,1481074,1552032471554847349,leptrino,-5.9,5.25,-11.25,-0.402,0.1204,-0.442
1552032471555887122,1481075,1552032471555709492,leptrino,-5.95,5.15,-11.15,-0.392,0.118,-0.4408
1552032471556635601,1481076,1552032471556513091,leptrino,-5.95,5.05,-11.0,-0.382,0.1152,-0.44
1552032471557442552,1481077,1552032471557346471,leptrino,-6.0,4.9,-10.9,-0.3724,0.1128,-0.4388
1552032471558272797,1481078,1552032471558179926,leptrino,-6.05,4.8,-10.75,-0.362,0.1104,-0.4376
1552032471559140117,1481079,1552032471559013084,leptrino,-6.1,4.7,-10.65,-0.352,0.1084,-0.4364
1552032471559972541,1481080,1552032471559846395,leptrino,-6.15,4.55,-10.55,-0.342,0.106,-0.4352
1552032471560812055,1481081,1552032471560679894,leptrino,-6.15,4.45,-10.4,-0.3316,0.1036,-0.434
1552032471561636621,1481082,1552032471561513420,leptrino,-6.2,4.35,-10.3,-0.3216,0.1016,-0.4328
1552032471562470278,1481083,1552032471562346744,leptrino,-6.25,4.2,-10.15,-0.3112,0.0992,-0.4316
1552032471563302034,1481084,1552032471563179726,leptrino,-6.25,4.1,-10.05,-0.3012,0.0972,-0.4304
1552032471564135436,1481085,1552032471564013120,leptrino,-6.3,4.0,-9.9,-0.2908,0.0952,-0.4292
1552032471564968135,1481086,1552032471564846510,leptrino,-6.35,3.85,-9.8,-0.28,0.0932,-0.428
1552032471565804264,1481087,1552032471565679874,leptrino,-6.35,3.75,-9.7,-0.2696,0.0912,-0.4268
1552032471566631017,1481088,1552032471566510821,leptrino,-6.4,3.6,-9.55,-0.2592,0.0892,-0.4252
1552032471567459241,1481089,1552032471567343708,leptrino,-6.4,3.5,-9.45,-0.2488,0.0876,-0.4236
1552032471568293659,1481090,1552032471568177304,leptrino,-6.45,3.4,-9.35,-0.238,0.086,-0.422
1552032471569136902,1481091,1552032471569011502,leptrino,-6.5,3.25,-9.25,-0.2276,0.084,-0.4212
1552032471569963680,1481092,1552032471569843918,leptrino,-6.5,3.15,-9.1,-0.2168,0.0824,-0.4196
1552032471570802860,1481093,1552032471570676904,leptrino,-6.55,3.0,-9.0,-0.206,0.0804,-0.418
1552032471571632171,1481094,1552032471571510304,leptrino,-6.6,2.9,-8.85,-0.1952,0.0788,-0.4164
1552032471572469509,1481095,1552032471572343694,leptrino,-6.6,2.8,-8.75,-0.1848,0.0772,-0.4144
1552032471573299953,1481096,1552032471573176914,leptrino,-6.6,2.65,-8.65,-0.174,0.0756,-0.4128
1552032471574131967,1481097,1552032471574010319,leptrino,-6.65,2.55,-8.5,-0.1632,0.074,-0.4112
1552032471574965461,1481098,1552032471574843514,leptrino,-6.7,2.45,-8.4,-0.1524,0.0728,-0.4096
1552032471575766877,1481099,1552032471575676899,leptrino,-6.75,2.3,-8.3,-0.1416,0.0712,-0.408
1552032471576623112,1481100,1552032471576510052,leptrino,-6.75,2.2,-8.15,-0.1312,0.0696,-0.4068
1552032471577469353,1481101,1552032471577343999,leptrino,-6.75,2.1,-8.05,-0.1204,0.068,-0.4048
1552032471578292905,1481102,1552032471578177218,leptrino,-6.8,1.95,-7.9,-0.11,0.0668,-0.4028
1552032471579130874,1481103,1552032471579010305,leptrino,-6.85,1.85,-7.8,-0.0996,0.0656,-0.4016
1552032471579965620,1481104,1552032471579843738,leptrino,-6.85,1.75,-7.7,-0.0892,0.064,-0.4
1552032471580798913,1481105,1552032471580676989,leptrino,-6.9,1.65,-7.6,-0.0792,0.0628,-0.398
1552032471581633293,1481106,1552032471581510273,leptrino,-6.9,1.5,-7.45,-0.0688,0.0612,-0.3964
1552032471582466410,1481107,1552032471582343663,leptrino,-6.95,1.4,-7.35,-0.0592,0.06,-0.3948
1552032471583302401,1481108,1552032471583176881,leptrino,-6.95,1.3,-7.25,-0.0492,0.0588,-0.3928
1552032471584103076,1481109,1552032471584010298,leptrino,-7.0,1.2,-7.15,-0.04,0.0576,-0.3912
1552032471584961389,1481110,1552032471584843561,leptrino,-7.05,1.1,-7.0,-0.0304,0.0564,-0.3896
1552032471585799980,1481111,1552032471585678271,leptrino,-7.05,0.95,-6.9,-0.0216,0.0552,-0.388
1552032471586630476,1481112,1552032471586511080,leptrino,-7.1,0.9,-6.8,-0.0128,0.054,-0.3868
1552032471587457303,1481113,1552032471587344848,leptrino,-7.1,0.8,-6.7,-0.004,0.0532,-0.3848
1552032471588290037,1481114,1552032471588177631,leptrino,-7.1,0.7,-6.6,0.0036,0.052,-0.3836
1552032471589137001,1481115,1552032471589010765,leptrino,-7.15,0.65,-6.5,0.012,0.0512,-0.382
1552032471589969076,1481116,1552032471589844079,leptrino,-7.15,0.55,-6.4,0.0192,0.0504,-0.3808
1552032471590805716,1481117,1552032471590677436,leptrino,-7.2,0.5,-6.3,0.0268,0.0496,-0.3792
1552032471591636033,1481118,1552032471591510580,leptrino,-7.2,0.4,-6.2,0.0336,0.0484,-0.3784
1552032471592486488,1481119,1552032471592344090,leptrino,-7.25,0.35,-6.1,0.04,0.0476,-0.3772
1552032471593296438,1481120,1552032471593177625,leptrino,-7.25,0.3,-6.0,0.0464,0.0468,-0.376
1552032471594134678,1481121,1552032471594010839,leptrino,-7.3,0.2,-5.95,0.052,0.046,-0.3752
1552032471594969665,1481122,1552032471594844070,leptrino,-7.3,0.15,-5.85,0.0576,0.0452,-0.374
1552032471595804533,1481123,1552032471595677367,leptrino,-7.3,0.1,-5.75,0.0624,0.0448,-0.3732
1552032471596650889,1481124,1552032471596510697,leptrino,-7.35,0.05,-5.7,0.0672,0.044,-0.3728
1552032471597471011,1481125,1552032471597344103,leptrino,-7.35,0.05,-5.65,0.0712,0.0436,-0.3716
1552032471598304458,1481126,1552032471598177412,leptrino,-7.35,0.0,-5.55,0.0748,0.0432,-0.3712
1552032471599135124,1481127,1552032471599010651,leptrino,-7.4,0.0,-5.5,0.0784,0.0424,-0.3712
1552032471599970339,1481128,1552032471599844052,leptrino,-7.4,0.0,-5.45,0.0812,0.042,-0.37
1552032471600794570,1481129,1552032471600677485,leptrino,-7.4,0.0,-5.4,0.0836,0.0412,-0.37
1552032471601640144,1481130,1552032471601510743,leptrino,-7.4,0.0,-5.35,0.0856,0.0408,-0.3696
1552032471602465282,1481131,1552032471602344034,leptrino,-7.45,-0.05,-5.3,0.0872,0.0404,-0.3692
1552032471603306510,1481132,1552032471603177265,leptrino,-7.45,0.0,-5.25,0.0884,0.04,-0.3692
1552032471604128692,1481133,1552032471604010820,leptrino,-7.45,-0.05,-5.2,0.0896,0.0396,-0.3696
1552032471604970529,1481134,1552032471604844110,leptrino,-7.45,-0.05,-5.15,0.09,0.0392,-0.3692
1552032471605804927,1481135,1552032471605677461,leptrino,-7.5,0.0,-5.15,0.09,0.0388,-0.37
1552032471606637278,1481136,1552032471606510713,leptrino,-7.5,0.0,-5.1,0.09,0.0384,-0.3696
1552032471607463039,1481137,1552032471607344036,leptrino,-7.5,0.0,-5.1,0.0896,0.038,-0.37
1552032471608303304,1481138,1552032471608177449,leptrino,-7.5,0.0,-5.05,0.0892,0.0376,-0.3704
1552032471609132120,1481139,1552032471609011281,leptrino,-7.5,0.0,-5.05,0.088,0.0372,-0.3708
1552032471609966631,1481140,1552032471609844107,leptrino,-7.55,0.05,-5.0,0.0872,0.0368,-0.3712
1552032471610804381,1481141,1552032471610677522,leptrino,-7.55,0.05,-5.0,0.0856,0.0364,-0.3716
1552032471611638529,1481142,1552032471611510723,leptrino,-7.55,0.1,-5.0,0.0844,0.036,-0.372
1552032471612469209,1481143,1552032471612344083,leptrino,-7.55,0.1,-5.0,0.0824,0.036,-0.3728
1552032471613304304,1481144,1552032471613177376,leptrino,-7.55,0.15,-5.0,0.0808,0.0352,-0.3732
1552032471614138642,1481145,1552032471614010679,leptrino,-7.6,0.15,-4.95,0.0788,0.0352,-0.3736
1552032471614967954,1481146,1552032471614844178,leptrino,-7.6,0.2,-4.95,0.0772,0.0348,-0.3744
