%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032450695486009,1456068,1552032450695312725,leptrino,-7.5,0.95,-5.05,0.0216,0.0364,-0.3728
1552032450696293951,1456069,1552032450696119261,leptrino,-7.5,0.9,-5.05,0.0236,0.0356,-0.3736
1552032450697143615,1456070,1552032450696953544,leptrino,-7.5,0.9,-5.05,0.0252,0.0348,-0.374
1552032450697986595,1456071,1552032450697785812,leptrino,-7.5,0.9,-5.05,0.0268,0.0344,-0.3752
1552032450698838390,1456072,1552032450698646596,leptrino,-7.55,0.85,-5.05,0.028,0.0336,-0.3756
1552032450699655877,1456073,1552032450699479136,leptrino,-7.55,0.85,-5.05,0.0296,0.0328,-0.3764
1552032450700486901,1456074,1552032450700309113,leptrino,-7.55,0.8,-5.05,0.0308,0.0324,-0.3768
1552032450701305547,1456075,1552032450701120352,leptrino,-7.55,0.8,-5.05,0.032,0.032,-0.3772
1552032450702158749,1456076,1552032450701976479,leptrino,-7.55,0.8,-5.05,0.0328,0.0312,-0.3776
1552032450702970216,1456077,1552032450702787002,leptrino,-7.55,0.8,-5.05,0.034,0.0308,-0.3784
1552032450703795730,1456078,1552032450703620223,leptrino,-7.55,0.75,-5.05,0.0348,0.0304,-0.3788
1552032450704631303,1456079,1552032450704453125,leptrino,-7.55,0.75,-5.05,0.0356,0.0304,-0.3788
1552032450705473427,1456080,1552032450705286352,leptrino,-7.6,0.75,-5.05,0.0364,0.03,-0.3792
1552032450706306314,1456081,1552032450706119439,leptrino,-7.6,0.75,-5.05,0.0372,0.0296,-0.3796
1552032450707141143,1456082,1552032450706953344,leptrino,-7.6,0.75,-5.05,0.038,0.0296,-0.38
1552032450707973177,1456083,1552032450707786838,leptrino,-7.6,0.75,-5.05,0.0384,0.0292,-0.38
1552032450708795424,1456084,1552032450708620085,leptrino,-7.6,0.7,-5.05,0.0388,0.0292,-0.3808
1552032450709633098,1456085,1552032450709453439,leptrino,-7.6,0.7,-5.05,0.0392,0.0292,-0.3804
1552032450710467756,1456086,1552032450710286410,leptrino,-7.6,0.7,-5.05,0.0396,0.0288,-0.3812
1552032450711297258,1456087,1552032450711120134,leptrino,-7.6,0.7,-5.05,0.04,0.0288,-0.3812
1552032450712108744,1456088,1552032450711953386,leptrino,-7.6,0.7,-5.05,0.04,0.0288,-0.3812
1552032450712988146,1456089,1552032450712787117,leptrino,-7.6,0.7,-5.1,0.0404,0.0288,-0.3812
1552032450713802731,1456090,1552032450713620164,leptrino,-7.6,0.7,-5.05,0.0404,0.0284,-0.3816
1552032450714634214,1456091,1552032450714453123,leptrino,-7.6,0.7,-5.05,0.0408,0.0284,-0.3816
1552032450715468447,1456092,1552032450715286839,leptrino,-7.6,0.7,-5.05,0.0408,0.0284,-0.3816
1552032450716302004,1456093,1552032450716120124,leptrino,-7.6,0.7,-5.1,0.0408,0.0288,-0.3816
1552032450717127720,1456094,1552032450716954110,leptrino,-7.6,0.7,-5.1,0.0408,0.0288,-0.382
1552032450717994895,1456095,1552032450717806658,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450718000659,1456096,1552032450717818074,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450719649296,1456097,1552032450719480397,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450720472553,1456098,1552032450720314664,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450721316674,1456099,1552032450721147760,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450722148839,1456100,1552032450721981057,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450722961066,1456101,1552032450722814726,leptrino,-7.6,0.7,-5.05,0.0412,0.0284,-0.382
1552032450723837575,1456102,1552032450723648843,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450724668755,1456103,1552032450724478200,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450725478108,1456104,1552032450725284843,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450726316446,1456105,1552032450726118060,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450727141377,1456106,1552032450726950774,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450727973610,1456107,1552032450727784182,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450728797117,1456108,1552032450728617425,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450729614422,1456109,1552032450729451346,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3824
1552032450730465378,1456110,1552032450730285487,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450731307552,1456111,1552032450731118464,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450732124320,1456112,1552032450731952460,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450732959075,1456113,1552032450732785903,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450733785121,1456114,1552032450733619041,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450734586161,1456115,1552032450734451696,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450735423968,1456116,1552032450735285212,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450736267434,1456117,1552032450736117332,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450737106642,1456118,1552032450736953888,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450737916254,1456119,1552032450737786312,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450738786265,1456120,1552032450738619426,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450739592205,1456121,1552032450739452940,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450740438149,1456122,1552032450740285888,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450741284311,1456123,1552032450741119385,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450742109970,1456124,1552032450741952972,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450742942353,1456125,1552032450742786040,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450743768431,1456126,1552032450743619011,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450744604059,1456127,1552032450744452732,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450745455184,1456128,1552032450745285692,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450746290749,1456129,1552032450746119498,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450747110098,1456130,1552032450746952638,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450747968648,1456131,1552032450747786061,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450748789593,1456132,1552032450748619371,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450749640784,1456133,1552032450749452684,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450750479321,1456134,1552032450750286150,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450751298678,1456135,1552032450751118965,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450752144693,1456136,1552032450751952445,leptrino,-7.6,0.7,-5.05,0.0412,0.0288,-0.3824
1552032450752984393,1456137,1552032450752785785,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450753808883,1456138,1552032450753619436,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450754626633,1456139,1552032450754452916,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450755447036,1456140,1552032450755285763,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450756286849,1456141,1552032450756119353,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450757141300,1456142,1552032450756953695,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450757952556,1456143,1552032450757785619,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450758794742,1456144,1552032450758619383,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450759617777,1456145,1552032450759452428,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450760408164,1456146,1552032450760285367,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450761270924,1456147,1552032450761117806,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450762128140,1456148,1552032450761952669,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450762954414,1456149,1552032450762785830,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450763794395,1456150,1552032450763619010,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450764639325,1456151,1552032450764452222,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450765476496,1456152,1552032450765285094,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450766312180,1456153,1552032450766119018,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450767136522,1456154,1552032450766951846,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450767949342,1456155,1552032450767785208,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450768792816,1456156,1552032450768617957,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450769591435,1456157,1552032450769473479,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450770470699,1456158,1552032450770285813,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450771278284,1456159,1552032450771118851,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450772131000,1456160,1552032450771952633,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450772980880,1456161,1552032450772785669,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450773818839,1456162,1552032450773618976,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450774653829,1456163,1552032450774452780,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450775444910,1456164,1552032450775285715,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450776319988,1456165,1552032450776119202,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450777144716,1456166,1552032450776953635,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450777983339,1456167,1552032450777785635,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450778809740,1456168,1552032450778619117,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450779639492,1456169,1552032450779452096,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.382
1552032450780474832,1456170,1552032450780285760,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450781310298,1456171,1552032450781119258,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450782171038,1456172,1552032450781981724,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450783007135,1456173,1552032450782814389,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450783803617,1456174,1552032450783618992,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450784629878,1456175,1552032450784452921,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450785469775,1456176,1552032450785286596,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450786308416,1456177,1552032450786119638,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450787133791,1456178,1552032450786953198,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450787973603,1456179,1552032450787785861,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450788811774,1456180,1552032450788619587,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450789648309,1456181,1552032450789453242,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450790464446,1456182,1552032450790286252,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.382
1552032450791301673,1456183,1552032450791119645,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450792132260,1456184,1552032450791952592,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450792982484,1456185,1552032450792786070,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450793788342,1456186,1552032450793619612,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450794643273,1456187,1552032450794452981,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450795456918,1456188,1552032450795285876,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.382
1552032450796306809,1456189,1552032450796119270,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450797145577,1456190,1552032450796953372,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450797962793,1456191,1552032450797786291,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450798810931,1456192,1552032450798619790,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450799615498,1456193,1552032450799452517,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450800450445,1456194,1552032450800285936,leptrino,-7.6,0.7,-5.05,0.0416,0.0288,-0.3824
1552032450801277421,1456195,1552032450801119890,leptrino,-7.6,0.7,-5.05,0.0412,0.0288,-0.3824
1552032450802107407,1456196,1552032450801952940,leptrino,-7.6,0.7,-5.05,0.0412,0.0288,-0.3824
1552032450802986846,1456197,1552032450802815663,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450803815558,1456198,1552032450803652651,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450804641940,1456199,1552032450804484952,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450805464126,1456200,1552032450805303024,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450806288299,1456201,1552032450806135082,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450807128134,1456202,1552032450806973736,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450807917342,1456203,1552032450807780586,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450808775775,1456204,1552032450808614031,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450809617578,1456205,1552032450809448767,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450810453943,1456206,1552032450810304283,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450811280591,1456207,1552032450811136090,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450812125017,1456208,1552032450811969236,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450812981606,1456209,1552032450812805760,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450813775765,1456210,1552032450813639512,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450814644793,1456211,1552032450814469439,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450815474432,1456212,1552032450815302267,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450816303790,1456213,1552032450816140923,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450817141471,1456214,1552032450816968971,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450817972076,1456215,1552032450817802248,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450818794788,1456216,1552032450818633397,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450819640826,1456217,1552032450819470342,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450820460343,1456218,1552032450820302469,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450821275231,1456219,1552032450821108395,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450822158729,1456220,1552032450821988670,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450822957349,1456221,1552032450822802984,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450823764062,1456222,1552032450823609704,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450824653430,1456223,1552032450824493937,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450825468211,1456224,1552032450825298224,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450826327690,1456225,1552032450826159252,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450827145043,1456226,1552032450826970318,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450827975701,1456227,1552032450827805579,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450828792694,1456228,1552032450828635404,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450829640580,1456229,1552032450829468552,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450830500923,1456230,1552032450830340271,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450831265270,1456231,1552032450831108950,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450832132727,1456232,1552032450831968721,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450832933346,1456233,1552032450832803813,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450833811002,1456234,1552032450833639559,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450834625716,1456235,1552032450834473519,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450835482708,1456236,1552032450835323232,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450836278326,1456237,1552032450836135035,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450837075576,1456238,1552032450836970086,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450837891012,1456239,1552032450837797507,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450838762958,1456240,1552032450838630584,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450839596733,1456241,1552032450839469055,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450840411784,1456242,1552032450840301711,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450841243367,1456243,1552032450841109761,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450842100444,1456244,1552032450841968489,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450842947956,1456245,1552032450842803134,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450843778224,1456246,1552032450843636207,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450844587671,1456247,1552032450844442973,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450845433119,1456248,1552032450845325061,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450846219543,1456249,1552032450846134482,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450847102756,1456250,1552032450846941795,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450847934080,1456251,1552032450847775217,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450848787392,1456252,1552032450848622966,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450848791617,1456253,1552032450848630647,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450850493837,1456254,1552032450850332140,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450851295139,1456255,1552032450851137122,leptrino,-7.6,0.75,-5.05,0.0416,0.0288,-0.3824
1552032450852132827,1456256,1552032450851973632,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450852931446,1456257,1552032450852807294,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450853766916,1456258,1552032450853625311,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450854608075,1456259,1552032450854470637,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450855461758,1456260,1552032450855323538,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450856270122,1456261,1552032450856135984,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450857114309,1456262,1552032450856973045,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450857957790,1456263,1552032450857803261,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450858789580,1456264,1552032450858636613,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450859580806,1456265,1552032450859442792,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450860438218,1456266,1552032450860274295,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450861264959,1456267,1552032450861107758,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450862097984,1456268,1552032450861942100,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450862913230,1456269,1552032450862773969,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450864700232,1456270,1552032450863632235,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450864710218,1456271,1552032450864439520,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450865462927,1456272,1552032450865304883,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450866261371,1456273,1552032450866109162,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450867107463,1456274,1552032450866942350,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450867916174,1456275,1552032450867775527,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450868740726,1456276,1552032450868608099,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450869671005,1456277,1552032450869512897,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450870421542,1456278,1552032450870275966,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450871296692,1456279,1552032450871153987,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450872086720,1456280,1552032450871968170,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450872864001,1456281,1552032450872797083,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450873823200,1456282,1552032450873681241,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450874612635,1456283,1552032450874468358,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450875407098,1456284,1552032450875304998,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450876223310,1456285,1552032450876134783,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450877144266,1456286,1552032450876972381,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450877960319,1456287,1552032450877806387,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450878781869,1456288,1552032450878635790,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450879612936,1456289,1552032450879469418,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3828
1552032450880452542,1456290,1552032450880302258,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
1552032450881258108,1456291,1552032450881107396,leptrino,-7.6,0.75,-5.05,0.0412,0.0288,-0.3824
